#{"t_start": 1586324892.0208209, "env_id": "my_panda_free_space_traj"}
r,l,t
173.400175,500,14.692756
221.634244,500,25.819772
448.026649,500,36.259407
866.447995,500,46.829882
1441.143999,500,57.384473
2444.349309,500,68.359897
3182.741493,500,79.618339
2633.792329,500,90.93575
2972.490378,500,101.922886
2521.938302,500,113.249264
3431.526702,500,124.54375
3392.747761,500,136.20381
3729.707085,500,147.656133
3039.752722,500,159.293162
4029.333946,500,170.935842
4467.423462,500,181.947486
3462.649702,500,192.809924
5439.198452,500,203.794865
5374.255365,500,214.519962
5245.630599,500,225.751214
4339.04918,500,236.52611
5546.561045,500,247.534232
3366.840915,500,258.70426
4436.757592,500,269.60877
5482.340071,500,280.837439
5910.183094,500,291.554889
6822.520145,500,302.23286
7181.729644,500,313.138477
8575.366535,500,323.991067
7852.51989,500,334.712
9347.296838,500,345.82689
8693.14593,500,356.665874
12543.133163,500,367.852963
12717.811775,500,379.046025
10415.6449,500,390.221185
10479.970707,500,401.807542
13054.255347,500,413.092716
15885.426767,500,424.276039
17089.476217,500,435.181055
12453.14851,500,446.273871
17269.413496,500,457.682732
13450.783102,500,468.802747
13359.467682,500,479.881155
16786.060188,500,491.110979
15688.654266,500,502.048368
18904.376633,500,513.182679
14260.640604,500,524.311922
15298.649625,500,535.364371
16346.548317,500,546.548125
