#{"t_start": 1586324893.7140608, "env_id": "my_panda_free_space_traj"}
r,l,t
200.548773,500,14.902026
289.503964,500,25.808415
337.701848,500,36.255334
631.092885,500,46.83443
1168.066348,500,57.388788
2483.241423,500,68.576141
3150.965716,500,79.605759
4426.38492,500,90.93557
1945.920475,500,102.12568
2617.218318,500,113.259789
4379.707467,500,124.537882
3670.030831,500,136.213279
4052.776297,500,147.671039
2593.599147,500,159.539437
3761.803456,500,170.915964
4756.683139,500,181.927974
4385.700552,500,193.003361
4660.635313,500,203.766494
4791.635083,500,214.499296
5804.295419,500,225.758196
5542.050853,500,236.570587
5292.10008,500,247.740641
6984.889094,500,258.694757
3374.603497,500,269.584076
5701.134278,500,280.816293
5680.824194,500,291.560442
6852.120269,500,302.220538
7192.416137,500,313.120577
8403.358319,500,323.977177
9210.1278,500,334.935303
9874.694307,500,345.831887
10766.197693,500,356.639356
11020.665872,500,367.8158
12320.208727,500,379.010921
11635.022738,500,390.394938
11505.940798,500,401.770493
14044.072452,500,413.072064
12709.980645,500,424.256358
15118.315013,500,435.185497
13256.446633,500,446.482117
13996.05946,500,457.754582
13036.324302,500,468.862479
15440.196077,500,480.14678
17727.802597,500,491.114742
19968.366077,500,502.077
19041.615475,500,513.239472
13976.471335,500,524.307973
16589.316388,500,535.589089
16258.806157,500,546.521743
