#{"t_start": 1586324894.6130419, "env_id": "my_panda_free_space_traj"}
r,l,t
185.389063,500,14.744945
177.960101,500,25.847088
316.258865,500,36.283953
965.984797,500,46.671645
1180.503272,500,57.426311
1930.438686,500,68.406787
3249.384929,500,79.438996
3286.886326,500,90.96424
1910.667443,500,101.95405
2331.361626,500,113.313745
3784.978467,500,124.562186
3735.400573,500,136.052561
4341.404083,500,147.712999
3561.683895,500,159.38601
3672.778894,500,170.958445
4370.979243,500,181.956572
2802.170852,500,192.841986
3390.153511,500,203.817761
4651.419326,500,214.545472
3306.23913,500,225.598754
5367.518615,500,236.619071
4354.335968,500,247.573307
6262.487367,500,258.744387
3950.881409,500,269.612621
5505.421604,500,280.650554
7181.017352,500,291.597375
4959.15508,500,302.244719
7508.147515,500,313.185574
7575.186521,500,324.039479
10046.310382,500,334.781482
9015.290185,500,345.895225
10093.224373,500,356.680787
10752.078261,500,367.641204
12283.510919,500,379.047274
11016.739722,500,390.224215
11071.883385,500,401.812725
11269.168022,500,413.113444
14488.992144,500,424.088626
15974.060394,500,435.214902
14727.800135,500,446.309408
14624.187396,500,457.580747
17995.341812,500,468.897074
16641.684175,500,479.98403
15349.712818,500,491.176368
16125.262752,500,502.120681
16737.02634,500,513.082148
16676.352573,500,524.361739
13596.296459,500,535.429405
18730.770258,500,546.558152
