#{"t_start": 1586324892.8571177, "env_id": "my_panda_free_space_traj"}
r,l,t
405.834391,500,14.808372
219.533257,500,25.726414
458.032652,500,36.381687
890.086587,500,46.732128
1456.080666,500,57.509055
1526.606774,500,68.478436
2962.9417,500,79.520985
3781.062082,500,91.054325
2855.175156,500,102.043844
2391.889231,500,113.16608
3782.197231,500,124.659562
3800.129617,500,136.110552
4763.855534,500,147.789677
2680.265343,500,159.432158
3951.145799,500,170.838934
5104.441269,500,182.05557
4709.173253,500,192.907811
5514.220621,500,203.689732
4523.049119,500,214.618718
3532.270733,500,225.643234
4135.089066,500,236.671283
4653.237706,500,247.641141
5305.405984,500,258.614789
3486.826866,500,269.711853
4893.599992,500,280.733567
7788.064995,500,291.682192
7081.199997,500,302.341573
8275.725498,500,313.037263
6358.278716,500,324.0934
8755.905446,500,334.839054
10783.295054,500,345.735556
10215.263299,500,356.768492
11641.980391,500,367.742267
11553.040808,500,379.143057
12055.562554,500,390.318854
10426.94691,500,401.703118
10149.220542,500,413.194373
14846.970812,500,424.167692
15160.738341,500,435.313817
14406.562892,500,446.39992
15039.401996,500,457.59991
15776.124167,500,468.974103
15394.975434,500,480.060294
17191.938964,500,491.009621
16571.85246,500,502.203868
17878.905167,500,513.090451
15507.55129,500,524.430122
16427.629375,500,535.503438
14369.436734,500,546.440112
