#{"env_id": "my_panda_free_space_traj", "t_start": 1586428382.1220217}
r,l,t
165.678172,500,17.125962
115.49106,500,27.999122
85.86088,500,38.223711
138.162239,500,48.296796
160.945662,500,58.723663
118.341402,500,68.783522
232.537014,500,79.020685
216.645338,500,89.243247
102.725146,500,99.31228
149.207812,500,109.346733
182.536728,500,119.332722
179.571161,500,129.498824
266.520717,500,139.517518
196.437321,500,149.595761
283.037989,500,159.792412
128.469353,500,169.778919
231.389914,500,179.824406
111.841209,500,190.058206
261.263132,500,200.067981
224.709524,500,210.293951
192.340692,500,220.323422
214.793594,500,230.479182
182.394305,500,240.493022
178.599909,500,250.557354
209.067956,500,260.841939
229.616145,500,270.951177
288.884583,500,281.032132
272.298042,500,290.920418
298.846997,500,301.104717
230.448241,500,311.064854
148.770239,500,321.010477
188.682551,500,331.146551
289.585794,500,341.033811
217.388646,500,350.828792
227.842866,500,360.743487
290.723858,500,370.461658
242.288594,500,380.246791
246.131479,500,390.119953
383.597697,500,399.690701
300.702779,500,409.201265
330.452001,500,418.657528
557.113191,500,428.185045
397.010519,500,437.437143
558.913447,500,446.563615
537.444942,500,455.934293
653.770359,500,465.009102
747.556622,500,473.977297
1280.953274,500,483.085657
1355.170513,500,491.986502
1446.716241,500,500.868986
1697.579352,500,509.74049
1956.614024,500,518.911989
2204.168068,500,527.818537
2297.547113,500,536.729169
2606.053103,500,546.078948
2529.020044,500,555.154488
2658.966493,500,564.146369
2974.342988,500,573.049432
2945.773559,500,582.242354
3087.541282,500,591.29736
3051.323922,500,600.378042
3123.848756,500,609.710719
3341.18523,500,618.768927
3414.595626,500,627.814389
3243.96502,500,637.049692
3239.705646,500,646.049874
3297.090118,500,655.14562
3439.488107,500,664.455354
3669.271461,500,673.524217
3634.10347,500,682.604624
3706.871435,500,691.655266
3594.828947,500,700.720983
3953.4536,500,709.536863
4286.56065,500,718.335572
3568.411739,500,727.49488
4178.144164,500,736.37924
3965.49421,500,745.256338
4431.043402,500,754.325161
4297.464224,500,763.204199
4308.815339,500,771.998215
4156.460686,500,780.748907
4723.899772,500,789.715367
4527.802167,500,798.493537
4069.681757,500,807.571072
4749.736799,500,816.862121
4593.230792,500,825.956767
4388.454737,500,835.021913
4627.464432,500,843.942129
4662.978864,500,853.045349
4626.617634,500,862.254198
4811.59977,500,871.335926
4491.862193,500,880.505331
4888.219155,500,889.461331
4541.515213,500,898.386209
4974.069162,500,907.544292
4726.066648,500,916.490901
4476.134317,500,925.396172
4477.450386,500,934.51195
4851.731282,500,943.395045
4741.634814,500,952.259305
4840.74799,500,961.215065
4454.847424,500,970.370645
5239.69378,500,979.257964
4808.009233,500,988.145866
4736.872718,500,997.327406
4783.014113,500,1006.244958
4876.319183,500,1015.259714
4877.320825,500,1024.428856
4835.303203,500,1033.376593
5211.522167,500,1042.280376
4799.729064,500,1051.165528
5041.554985,500,1060.248774
4970.281034,500,1069.099234
5096.638991,500,1077.999902
5407.281738,500,1087.139029
5191.786042,500,1096.060346
5239.994395,500,1104.908253
5448.359084,500,1113.656368
5152.705022,500,1122.644828
5465.622807,500,1131.454858
5387.119094,500,1140.369538
5295.44115,500,1149.517921
5631.611647,500,1158.362166
5462.795187,500,1167.177659
