#{"env_id": "my_panda_free_space_traj", "t_start": 1586428382.976231}
r,l,t
133.219221,500,17.017772
145.177922,500,27.896914
121.558144,500,38.33246
184.26907,500,48.424466
173.956545,500,58.629937
124.87233,500,68.90794
192.640656,500,79.138839
145.642498,500,89.145167
139.53198,500,99.216791
162.420491,500,109.472891
130.448639,500,119.445228
217.743069,500,129.392349
188.984293,500,139.626102
161.101711,500,149.70895
192.189461,500,159.700732
210.434469,500,169.681181
154.256335,500,179.948144
186.417204,500,189.964463
144.547966,500,199.96967
187.04097,500,210.444008
290.193562,500,220.42235
294.565796,500,230.370339
175.869018,500,240.601667
175.868438,500,250.677204
221.691228,500,260.748834
137.567837,500,271.082916
177.360008,500,281.143884
231.583724,500,291.024431
293.048997,500,300.994728
442.103149,500,311.1921
386.287936,500,321.127465
257.149258,500,331.043831
194.588915,500,340.934273
205.879443,500,350.973159
156.981562,500,360.655791
393.692663,500,370.594547
222.121052,500,380.423801
395.066237,500,390.02842
373.799934,500,399.582732
380.150989,500,409.336373
297.571172,500,418.739822
356.260903,500,428.05945
468.440008,500,437.531408
806.851483,500,446.665554
600.568345,500,455.809979
983.695993,500,464.898128
888.240737,500,474.078063
1346.751702,500,483.002877
1483.261717,500,491.857072
1587.817534,500,500.973324
1611.951341,500,509.818201
1817.810789,500,518.788043
2053.029605,500,527.911189
2395.50792,500,536.819836
2647.170927,500,545.984657
2542.096442,500,555.309107
3055.624607,500,564.276913
2980.301785,500,573.177822
2857.433556,500,582.126485
3090.20767,500,591.400559
2873.077545,500,600.47771
2834.773803,500,609.598608
3165.194642,500,618.672748
3271.131106,500,627.910661
3015.114883,500,636.954449
3277.754253,500,646.169841
3446.913336,500,655.262902
3365.993009,500,664.344114
3695.15379,500,673.40596
3684.406201,500,682.751294
3802.83231,500,691.749629
3608.428486,500,700.610469
3667.10729,500,709.6555
4013.484936,500,718.454209
3855.948578,500,727.388431
4128.625123,500,736.260924
3932.380334,500,745.33001
4264.196676,500,754.199435
4128.450394,500,763.06448
4620.167746,500,772.12252
4581.424119,500,780.857274
4343.523052,500,789.581342
4640.541364,500,798.62546
4407.0431,500,807.656587
4911.723338,500,816.741778
4740.775844,500,826.080038
4703.761027,500,835.149946
4552.681442,500,844.074487
4569.301929,500,852.9368
4490.339715,500,862.358849
4771.2082,500,871.438319
4603.696389,500,880.387857
4694.570762,500,889.349165
4829.303329,500,898.504644
4967.035881,500,907.440578
4950.56746,500,916.610323
4760.292848,500,925.498272
4714.826215,500,934.39708
4575.003234,500,943.260973
4729.54532,500,952.342578
4878.819564,500,961.291681
4772.670563,500,970.250039
4899.544176,500,979.378704
4857.308539,500,988.244551
4998.807499,500,997.195718
5036.633971,500,1006.128516
5193.65376,500,1015.340352
5009.744982,500,1024.299953
4936.073897,500,1033.250359
5113.061221,500,1042.391935
5181.351249,500,1051.279681
4875.382307,500,1060.119646
5416.190672,500,1069.217264
5178.53636,500,1078.119932
5264.088504,500,1087.026654
5018.459136,500,1096.154628
5156.817956,500,1105.007686
5307.687812,500,1113.755527
5297.688522,500,1122.507138
5221.449315,500,1131.539575
5222.547671,500,1140.452236
5539.004866,500,1149.382446
5368.71738,500,1158.224241
5137.271749,500,1167.273478
