#{"env_id": "my_panda_free_space_traj", "t_start": 1586428384.7450178}
r,l,t
144.661791,500,17.239315
104.665035,500,27.87436
126.128265,500,38.307466
154.23167,500,48.379286
207.528601,500,58.622403
255.36265,500,68.915372
134.554081,500,79.122077
159.359087,500,89.124301
215.495665,500,99.196715
221.573804,500,109.428262
179.067233,500,119.392338
138.467876,500,129.563074
338.336678,500,139.562849
141.349984,500,149.64523
247.188919,500,159.663633
336.181227,500,169.824998
198.6677,500,179.893493
203.853757,500,189.933211
214.73594,500,200.170811
185.674649,500,210.399219
187.680718,500,220.359209
208.169733,500,230.310408
183.229635,500,240.539337
178.61191,500,250.630588
270.938902,500,260.729513
443.513067,500,271.056371
141.170639,500,281.095023
186.188835,500,290.969426
332.06955,500,301.206053
249.697454,500,311.12272
229.394826,500,321.070891
237.101104,500,330.989969
276.708351,500,341.087382
338.575334,500,350.913976
278.75933,500,360.646816
261.991038,500,370.563759
277.350977,500,380.386638
410.916945,500,389.992235
328.387473,500,399.567258
379.976123,500,409.268672
362.358354,500,418.648169
380.669036,500,428.191015
295.6344,500,437.427877
644.631395,500,446.56704
695.09291,500,455.713683
652.897028,500,464.983806
1038.276663,500,473.976458
1328.265772,500,482.955051
1368.926619,500,492.034677
1689.253106,500,500.877583
1593.127924,500,509.712164
1752.077855,500,518.680861
2401.638012,500,527.802645
2295.578594,500,536.751868
2420.705528,500,545.936311
2652.732448,500,555.256124
2738.758289,500,564.2231
2923.950714,500,573.152924
2954.041724,500,582.31264
2765.784708,500,591.331042
2934.106482,500,600.406232
2848.307009,500,609.521619
3122.18167,500,618.863968
3291.224222,500,627.846586
3239.448325,500,636.866866
3278.974646,500,646.121891
3217.605837,500,655.192764
3526.659873,500,664.287937
3643.877066,500,673.360829
3913.78893,500,682.674827
3637.368747,500,691.63335
3923.057194,500,700.718367
3813.855937,500,709.579669
3948.923183,500,718.411623
4067.105294,500,727.333853
4126.942426,500,736.364777
4086.192742,500,745.210848
4209.692993,500,754.094757
4226.780686,500,763.154861
4308.050439,500,771.991482
4042.139421,500,780.787921
4276.590389,500,789.518095
4625.969378,500,798.55989
4264.823437,500,807.587624
4664.786944,500,816.647108
4598.111641,500,826.003132
4585.402018,500,835.069122
4997.347207,500,844.041564
4815.943787,500,853.215477
4847.452298,500,862.285007
4570.869442,500,871.346086
4714.839101,500,880.298999
4843.047027,500,889.463314
4624.440769,500,898.398628
4523.19186,500,907.379233
4717.459851,500,916.524241
4523.741164,500,925.415123
4415.196281,500,934.321384
4559.697418,500,943.181686
4820.79471,500,952.232854
4714.360518,500,961.180967
4896.297729,500,970.379832
5008.893946,500,979.310295
4847.216667,500,988.203971
4866.770206,500,997.128115
4979.40317,500,1006.28375
4892.959498,500,1015.233644
4903.013605,500,1024.21335
4986.543005,500,1033.407827
5257.917265,500,1042.292789
4963.43169,500,1051.187942
5107.662949,500,1060.040648
5121.578274,500,1069.139772
5250.252192,500,1078.037368
5240.384492,500,1086.960417
5273.206854,500,1096.062803
5229.001865,500,1104.905121
5305.166957,500,1113.680443
5061.742352,500,1122.651762
5399.172784,500,1131.444911
5347.155659,500,1140.34178
5478.15225,500,1149.273737
5239.059342,500,1158.33063
5458.497379,500,1167.136219
