#{"env_id": "my_panda_free_space_traj", "t_start": 1586428383.848414}
r,l,t
168.381924,500,17.108814
158.307246,500,28.007019
88.112067,500,38.220943
198.3058,500,48.302211
134.411808,500,58.755864
167.636631,500,68.797118
200.932129,500,79.026309
242.751606,500,89.257033
157.09895,500,99.334496
148.454897,500,109.35425
91.945517,500,119.536299
160.487097,500,129.479353
168.858348,500,139.500996
253.682175,500,149.795823
205.391766,500,159.807565
204.957686,500,169.760484
252.811761,500,179.833167
204.750874,500,190.071898
344.503412,500,200.085402
204.608328,500,210.329022
197.073889,500,220.297497
189.57329,500,230.458374
228.473188,500,240.47561
185.6973,500,250.782022
233.2446,500,260.865506
185.156995,500,270.969786
150.897897,500,281.029182
201.609455,500,291.110887
199.364671,500,301.097241
274.334255,500,311.064334
237.407491,500,321.218641
177.798238,500,331.135945
199.581256,500,341.026934
208.125923,500,350.860188
279.727691,500,360.783557
224.463477,500,370.479967
254.424537,500,380.306499
288.859714,500,390.133864
406.413915,500,399.708459
380.862977,500,409.202795
318.007698,500,418.815935
482.1891,500,428.134966
373.254545,500,437.385395
642.010196,500,446.734984
887.401339,500,455.881927
820.983056,500,464.947211
1058.064307,500,473.934267
1305.901054,500,483.114205
1179.788761,500,491.943363
1694.270778,500,500.821984
1667.043141,500,509.67852
1519.11633,500,518.85406
1974.894722,500,527.761872
2500.239422,500,536.907774
2733.861767,500,546.092924
2575.722287,500,555.187811
2692.434046,500,564.157995
2735.033658,500,573.284739
2742.870218,500,582.214056
2750.551146,500,591.270511
3159.567837,500,600.569001
3089.392472,500,609.679027
3124.112158,500,618.783192
3413.074603,500,627.787273
3060.938737,500,637.031235
3175.642289,500,646.044939
3117.999067,500,655.133865
3302.980067,500,664.437783
3642.511734,500,673.518133
3749.252082,500,682.620375
3767.748469,500,691.817815
3926.002763,500,700.675006
3897.108799,500,709.525696
3914.237915,500,718.565918
4417.933659,500,727.497188
4000.797175,500,736.314572
4230.293347,500,745.174337
4257.840276,500,754.272001
4115.185139,500,763.111883
4292.098892,500,771.967897
4210.442754,500,780.725152
4398.860771,500,789.679811
4165.309544,500,798.490595
4319.596948,500,807.750453
4842.126469,500,816.812255
4683.29587,500,825.942632
4522.628845,500,835.022702
4714.988007,500,844.185394
4606.697889,500,853.083404
4784.356637,500,862.225948
4599.62096,500,871.513588
4649.509664,500,880.468057
4878.35165,500,889.407352
4892.763,500,898.357078
4886.569431,500,907.55195
5078.265939,500,916.46468
4660.1168,500,925.35671
4700.047514,500,934.491868
4861.921673,500,943.347069
4795.866794,500,952.195327
4809.264975,500,961.353801
4313.592325,500,970.31831
5183.120989,500,979.249646
4910.019841,500,988.363272
4757.234814,500,997.297765
4782.351496,500,1006.223742
5112.14171,500,1015.194366
4796.836597,500,1024.388589
5016.555183,500,1033.317054
5219.789326,500,1042.252231
5013.460853,500,1051.142785
4854.754055,500,1060.201994
5039.644776,500,1069.071996
5416.40184,500,1078.203898
5036.861778,500,1087.135801
4935.026751,500,1096.00606
5262.381736,500,1104.862381
4798.120473,500,1113.845954
5418.051882,500,1122.585625
5346.879113,500,1131.39
5533.447361,500,1140.518416
5312.741363,500,1149.455278
5264.233999,500,1158.272363
5347.965324,500,1167.121787
