#{"env_id": "my_panda_free_space_traj", "t_start": 1586490724.2153976}
r,l,t
305.978714,500,16.836998
429.836856,500,27.307779
330.490278,500,37.9332
251.732766,500,48.446125
378.278851,500,59.073298
479.345862,500,69.585218
668.333795,500,80.294218
723.451431,500,90.915937
1358.745573,500,101.266941
1287.071277,500,112.010398
2401.90025,500,122.31008
2713.914838,500,133.080442
3011.278303,500,143.570907
3253.735978,500,154.060188
3177.935722,500,164.50602
3204.358192,500,175.317439
3873.371681,500,186.084176
3707.879306,500,196.964803
4253.541888,500,207.854615
4144.351268,500,218.437228
4476.874876,500,229.000907
4718.217094,500,239.594769
6132.261852,500,250.651146
5560.024248,500,261.493526
5417.338517,500,272.409393
5861.742117,500,283.384338
5653.37777,500,294.281008
5952.556792,500,305.26289
6534.103194,500,316.80799
6055.644462,500,328.048038
6343.480683,500,339.428279
6812.38823,500,350.852112
6973.477981,500,362.557079
8336.956481,500,374.025149
7654.041359,500,385.495327
7993.388198,500,397.008992
8772.570223,500,408.209733
8118.944331,500,419.371324
8688.281288,500,430.397989
9380.643436,500,441.375214
8032.96091,500,452.010406
10708.427847,500,462.905465
8744.277413,500,473.606901
9639.670817,500,484.397319
8227.717782,500,495.038423
10239.030621,500,505.863694
9824.666816,500,516.541883
10717.2919,500,527.169297
10921.948479,500,537.918828
9937.479446,500,548.473932
10604.336552,500,558.840218
11738.445276,500,569.321174
10392.420474,500,580.090151
11669.961676,500,590.699722
10681.611336,500,601.57675
11393.984382,500,612.559178
12757.165589,500,623.041394
12708.95326,500,633.453883
14137.085228,500,644.003926
14568.80824,500,654.357174
14754.900049,500,664.695437
14126.037441,500,674.971952
12918.901529,500,685.443334
15007.825433,500,695.727279
12792.152873,500,706.074003
13498.311348,500,716.622593
14648.360333,500,726.980157
14782.77717,500,737.366656
16173.594359,500,747.824346
14229.31049,500,758.540864
15345.148207,500,769.150093
17675.212199,500,779.993832
16471.045516,500,790.51421
17943.600293,500,800.904108
17446.713041,500,811.443504
21327.842363,500,822.05056
18384.645053,500,832.298023
17031.05861,500,842.60606
19454.618375,500,853.17108
22436.888215,500,863.472995
19853.273249,500,873.747376
19277.178265,500,883.99757
22329.563888,500,894.469512
21019.409304,500,904.762821
20674.917308,500,915.089302
22631.88297,500,925.645287
22215.158747,500,935.883224
24130.3287,500,946.170854
22753.510343,500,956.641327
24748.05665,500,966.929387
22988.803289,500,977.189765
22441.354012,500,987.400726
24518.813148,500,997.86084
23128.346393,500,1008.152237
22593.005838,500,1018.523035
22973.937405,500,1028.997167
25362.21777,500,1039.264189
24779.86013,500,1049.592332
24218.096416,500,1059.956609
24359.441909,500,1070.477219
23161.83992,500,1080.833007
23563.733765,500,1091.246082
27222.314673,500,1101.473181
25560.799392,500,1111.753373
23635.927672,500,1122.112846
23543.703686,500,1132.602706
26264.200463,500,1142.897566
29076.858181,500,1153.204891
27146.798401,500,1163.728166
27701.638645,500,1173.994342
27590.582783,500,1184.244946
27392.563041,500,1194.455477
28359.856102,500,1204.901156
28438.098367,500,1215.204572
29266.823811,500,1225.50195
30742.154119,500,1235.992475
29340.184629,500,1246.294638
29426.78028,500,1256.551143
30616.235423,500,1267.076889
31354.37692,500,1277.413065
30126.905632,500,1287.679374
30482.881083,500,1298.056341
31563.211726,500,1308.559714
29995.558569,500,1318.854761
