#{"env_id": "my_panda_free_space_traj", "t_start": 1586490721.608276}
r,l,t
184.843027,500,16.939453
188.955628,500,27.358138
291.292518,500,37.855749
306.357908,500,48.393714
350.641282,500,59.211648
666.631751,500,69.524045
834.790031,500,80.250027
770.351284,500,91.074192
1373.847708,500,101.416537
1782.185725,500,111.917518
2170.224472,500,122.254092
2656.744943,500,133.035201
3555.092291,500,143.523848
3183.711514,500,153.992211
2836.728076,500,164.61562
3233.321462,500,175.238847
3890.962031,500,185.998961
3923.447855,500,197.120959
4265.597036,500,207.764181
4367.496344,500,218.329058
5006.319403,500,228.96399
4725.220503,500,239.765015
5597.237995,500,250.598325
5435.730761,500,261.427207
6371.859026,500,272.519256
6347.5138,500,283.330667
5725.543721,500,294.250933
6014.625804,500,305.154253
6614.34114,500,316.694766
5700.277552,500,327.892765
7096.088195,500,339.334509
7671.02954,500,350.980823
6244.219269,500,362.454242
6615.033188,500,373.884621
7694.681553,500,385.536356
8681.35278,500,396.902036
7489.988662,500,408.123028
9453.354336,500,419.555325
7321.084222,500,430.519837
9794.139769,500,441.316972
8323.099334,500,451.979644
7831.136833,500,462.889477
10103.003381,500,473.593336
8988.807677,500,484.326493
9211.675318,500,495.229251
10535.36894,500,505.841726
12053.749023,500,516.498328
10326.833508,500,527.333792
9318.145125,500,537.831516
10430.237143,500,548.437011
10975.50872,500,558.824089
9440.93258,500,569.503305
10415.976003,500,580.055808
11258.09016,500,590.63588
13149.051268,500,601.73683
12853.930151,500,612.530787
14764.496025,500,623.037136
13820.051571,500,633.477122
13105.826652,500,643.985083
14083.995504,500,654.322644
14697.384489,500,664.668957
14935.510861,500,675.142897
15551.430006,500,685.389909
15921.801858,500,695.663904
13944.597231,500,706.202936
16077.532198,500,716.545577
14364.467275,500,726.940611
16836.861505,500,737.547863
18683.413519,500,747.995279
16586.827403,500,758.458766
15582.563235,500,769.121721
17010.677462,500,779.984131
16148.144262,500,790.519162
17458.204179,500,800.879355
15940.785074,500,811.605248
16978.740829,500,822.04916
19640.696314,500,832.279068
18606.219995,500,842.787629
16114.110953,500,853.053589
20206.610025,500,863.403116
19647.639042,500,873.73137
22060.815811,500,884.182439
21687.00363,500,894.445966
21565.032152,500,904.730734
22556.54822,500,915.211841
21265.368353,500,925.563465
24842.434519,500,935.845691
23217.33807,500,946.126348
23629.439867,500,956.573072
22436.989848,500,966.831633
24693.908735,500,977.117238
22805.57658,500,987.580808
25298.643172,500,997.812821
22016.112731,500,1008.044266
20650.19425,500,1018.685518
23480.910604,500,1028.923774
25416.21007,500,1039.246478
26769.208594,500,1049.747801
20547.100217,500,1060.11831
26116.270679,500,1070.429334
22001.372133,500,1080.808947
23469.590344,500,1091.222862
25572.550213,500,1101.429699
28777.87014,500,1111.703964
26635.628769,500,1122.250832
25168.097666,500,1132.576272
27650.599639,500,1142.871619
25367.128739,500,1153.392834
26657.292164,500,1163.686316
27455.629295,500,1173.90157
27423.331954,500,1184.232171
28873.781009,500,1194.668745
30335.449592,500,1204.914036
29275.604908,500,1215.146831
29682.233846,500,1225.707919
29855.837285,500,1235.980224
24435.275616,500,1246.291212
29107.558626,500,1256.551293
31188.420071,500,1267.043697
32007.545009,500,1277.346854
30631.683866,500,1287.65658
27594.332861,500,1298.25793
31195.217758,500,1308.573604
30014.242063,500,1318.835127
