#{"env_id": "my_panda_free_space_traj", "t_start": 1586490723.322166}
r,l,t
190.980121,500,16.979758
231.911613,500,27.391049
313.301878,500,37.855867
301.172417,500,48.388857
462.203656,500,59.219251
407.91555,500,69.521575
793.8491,500,80.243268
986.689477,500,91.064575
1195.827544,500,101.413723
1814.507436,500,111.942472
2480.697992,500,122.458753
2733.800262,500,133.015761
3366.115534,500,143.510913
3059.438302,500,154.2105
2934.695799,500,164.647261
2910.447671,500,175.238357
3462.444174,500,186.007012
3480.737105,500,197.117527
3873.120619,500,207.785275
4575.951274,500,218.363572
4870.740817,500,228.952663
4742.829295,500,239.743121
5709.163643,500,250.580409
6687.321854,500,261.646993
5160.308987,500,272.557872
5414.916218,500,283.319261
5911.771901,500,294.224081
6005.703887,500,305.39113
6154.284491,500,316.722615
6379.141837,500,327.970158
6118.367612,500,339.566531
6612.126464,500,350.986268
7400.569428,500,362.45922
7183.68344,500,373.940605
8130.503809,500,385.61485
7833.256706,500,396.93076
8276.191153,500,408.137439
8180.628466,500,419.529362
8365.437573,500,430.546666
7214.865215,500,441.318961
9805.068617,500,452.172399
8261.476275,500,462.853193
9419.325838,500,473.559661
9830.492242,500,484.553943
8582.241488,500,495.19734
12048.267194,500,505.803784
9776.793982,500,516.488501
11114.806588,500,527.323717
11021.111997,500,537.829691
10469.72665,500,548.418598
12619.099972,500,558.804555
11569.024426,500,569.489387
10742.971175,500,580.039061
12400.524413,500,590.852709
12410.332164,500,601.728627
12629.201101,500,612.505994
12746.732583,500,622.987653
12803.387547,500,633.621206
14471.619225,500,643.950858
14100.670015,500,654.308875
12050.440503,500,664.861401
12564.346951,500,675.132696
13230.884141,500,685.382701
13210.030321,500,695.685838
14128.825634,500,706.226776
14645.109975,500,716.548571
14501.726968,500,726.929537
15628.778006,500,737.529677
16010.459902,500,747.979538
18398.876714,500,758.479057
12977.606411,500,769.322371
17463.106387,500,779.940846
14636.877196,500,790.476795
18706.245964,500,801.080683
16502.083868,500,811.60635
19380.372484,500,821.996205
20207.989424,500,832.255282
21898.445488,500,842.770552
20144.056661,500,853.076669
20068.238069,500,863.410823
18464.242314,500,873.704875
17673.088842,500,884.157891
20562.284138,500,894.413386
20360.5437,500,904.932255
20977.042459,500,915.239555
22865.42102,500,925.569617
24545.15195,500,935.828311
21097.025022,500,946.328017
22930.483395,500,956.567882
21217.47514,500,966.861562
24568.692406,500,977.348364
23909.741545,500,987.56461
22392.950817,500,997.787369
24938.122269,500,1008.060676
19059.364848,500,1018.685205
24032.628835,500,1028.923792
21233.456396,500,1039.217506
23672.587611,500,1049.751049
21943.93683,500,1060.121468
25640.32738,500,1070.420527
25273.776105,500,1081.000952
26022.600492,500,1091.181487
25041.582627,500,1101.412647
28153.641644,500,1111.919039
26596.018784,500,1122.275795
30919.074073,500,1132.550104
26484.363864,500,1142.852697
27744.246045,500,1153.378654
29334.467426,500,1163.669537
27304.539405,500,1173.932462
25020.871588,500,1184.204859
28139.941566,500,1194.63064
29695.681406,500,1204.872693
27376.990366,500,1215.374993
27194.345153,500,1225.674669
29433.177814,500,1235.945204
26743.249018,500,1246.252242
29007.922903,500,1256.71769
33181.705654,500,1267.01563
29786.016021,500,1277.360106
29242.3858,500,1287.850853
32287.733492,500,1298.230167
31046.203509,500,1308.510394
30113.019716,500,1318.818981
