#{"env_id": "my_panda_free_space_traj", "t_start": 1586490722.452726}
r,l,t
295.036635,500,16.84832
204.579608,500,27.27301
283.888527,500,37.975084
236.182078,500,48.513085
485.031787,500,59.113314
691.96957,500,69.648737
811.457807,500,80.370816
958.845911,500,90.978305
1352.023357,500,101.311465
1670.756733,500,112.064919
2308.026345,500,122.360656
2778.144235,500,132.933236
3363.656817,500,143.63602
2809.098561,500,154.1156
2753.591519,500,164.523171
3557.821662,500,175.140731
3769.467619,500,186.122579
3740.036092,500,197.020885
4078.217762,500,207.663379
4514.709825,500,218.484689
4617.042116,500,229.079507
5620.473823,500,239.65813
5224.041472,500,250.70337
5029.437401,500,261.554433
6398.727907,500,272.437367
6935.565586,500,283.449353
6839.526585,500,294.359242
6061.298743,500,305.27665
5693.663114,500,316.602981
7116.954023,500,328.077426
6520.141391,500,339.46254
6082.279104,500,350.884644
5861.381665,500,362.362141
6917.576107,500,374.045446
8803.197643,500,385.478504
7367.822843,500,397.044996
8364.482733,500,408.253233
7988.160541,500,419.448123
6959.042369,500,430.410666
9246.030996,500,441.446638
8368.746495,500,452.084419
8484.051543,500,462.781939
9081.32057,500,473.700105
9707.157994,500,484.443493
8766.744476,500,495.124019
10090.750751,500,505.733423
10207.585619,500,516.618039
10440.264141,500,527.228252
10852.010387,500,537.725268
10478.220016,500,548.553513
11810.734204,500,558.93928
13880.205962,500,569.397646
11937.409908,500,580.169598
11655.538923,500,590.758488
12491.771732,500,601.642674
12774.459506,500,612.644912
12713.154333,500,623.131632
12043.303741,500,633.555018
14259.936299,500,643.864132
13756.800661,500,654.44898
14977.05803,500,664.772886
16182.672237,500,675.0428
13170.150756,500,685.309996
14892.432961,500,695.813651
12830.643434,500,706.11697
15987.697126,500,716.682697
15315.929632,500,727.064848
15932.186095,500,737.434689
16629.61015,500,747.883529
16257.442122,500,758.61426
16376.09315,500,769.239404
17014.541199,500,779.873005
18045.666865,500,790.627999
16622.476155,500,801.005663
20888.211336,500,811.51064
19359.767865,500,821.942993
22309.759105,500,832.395497
20712.293767,500,842.684353
21398.403888,500,852.957352
18895.793754,500,863.545763
19843.851955,500,873.838237
21873.077202,500,884.064938
20592.429446,500,894.554892
20963.2525,500,904.847965
21161.089952,500,915.124125
22752.271783,500,925.70981
20219.101202,500,935.959779
22174.884552,500,946.243527
24200.731702,500,956.461167
23832.016353,500,966.996068
21396.926413,500,977.238912
25899.406924,500,987.470531
22549.75703,500,997.708273
24879.494578,500,1008.189829
22455.165241,500,1018.59058
22596.746977,500,1029.05435
22809.251797,500,1039.352128
24981.305062,500,1049.655624
24850.941907,500,1060.006445
23815.208667,500,1070.555917
25840.15083,500,1080.913895
25178.984651,500,1091.109557
28154.625518,500,1101.554056
25430.171477,500,1111.829499
25096.364205,500,1122.158142
25264.725164,500,1132.476514
25554.905875,500,1142.99399
27978.488368,500,1153.290173
25372.548412,500,1163.573795
29481.17836,500,1174.065361
27445.69042,500,1184.347955
26441.468625,500,1194.560648
28689.297282,500,1205.030088
27928.305903,500,1215.272422
28179.770528,500,1225.603566
31112.620063,500,1236.09452
29049.002304,500,1246.400844
29717.341118,500,1256.64978
26778.617161,500,1266.92366
29929.289811,500,1277.493862
30652.974098,500,1287.767865
30758.995808,500,1298.151014
29625.905937,500,1308.453977
30926.91773,500,1318.970419
