#{"env_id": "my_panda_free_space_traj", "t_start": 1586001202.2398016}
r,l,t
429.083055,500,14.788429
243.012331,500,25.334696
292.809746,500,35.923267
225.554404,500,46.573759
461.990987,500,57.05805
406.404525,500,67.864729
1008.908117,500,78.333426
1943.414265,500,89.075736
2611.241368,500,100.124288
3453.674871,500,111.635163
3069.023438,500,123.231464
4453.855622,500,134.95016
4246.252122,500,146.568887
4637.945239,500,158.311073
4905.002199,500,169.971587
5926.316724,500,181.682031
5891.205273,500,193.672375
6088.701548,500,205.494016
6006.696219,500,217.397805
7477.406588,500,229.489564
5595.598175,500,241.280033
5803.674532,500,253.123756
6448.925306,500,264.621294
6319.355186,500,276.14274
6448.127877,500,287.709377
6734.905899,500,299.061372
5209.551689,500,310.559737
5994.465438,500,322.2776
6001.148868,500,333.75053
6227.816341,500,345.329495
6533.62919,500,356.811573
6856.009459,500,368.171792
6332.357786,500,379.759873
5376.215175,500,391.05175
6169.231358,500,402.519856
6160.11168,500,414.123266
6576.478429,500,425.695675
5694.683728,500,437.337933
6746.808914,500,448.798081
6376.541983,500,460.391305
7034.87526,500,471.924283
6270.911636,500,483.381638
6235.709539,500,495.002477
6346.967663,500,506.625015
7451.331445,500,518.094438
5725.015027,500,529.429865
6434.827683,500,540.923709
6222.995645,500,552.514237
6134.949216,500,563.951893
5863.089207,500,575.362163
5768.979518,500,586.904612
5827.604491,500,598.189641
5382.082581,500,609.500052
4632.988595,500,620.840224
5766.17966,500,632.186765
6375.549261,500,643.683347
4663.311395,500,655.022454
5933.175496,500,666.238049
5195.875429,500,677.544488
4423.633265,500,688.811383
3868.590342,500,700.014771
4164.713441,500,711.348979
4384.991284,500,722.483818
4126.012362,500,733.59477
4931.014752,500,744.587785
4820.89141,500,755.639874
4140.643772,500,766.678439
4122.868816,500,777.665775
4495.951135,500,788.803787
4374.454061,500,799.633788
3858.367972,500,810.508631
4368.901644,500,821.777321
4595.724943,500,832.550144
4357.629214,500,843.363989
3506.901807,500,854.276683
3519.671787,500,865.22147
3934.022504,500,876.164216
3340.926944,500,886.942874
4660.143473,500,897.769068
4894.956109,500,908.69228
3749.742176,500,919.508945
3439.644194,500,930.457554
3630.026214,500,941.075878
5693.097664,500,951.843029
3837.894707,500,962.700628
3951.76904,500,973.306123
3229.959113,500,984.154028
3338.483977,500,994.681162
3290.151451,500,1005.260684
3642.935943,500,1016.181702
3040.742655,500,1026.72726
3011.126423,500,1037.235328
3761.965543,500,1048.080933
3171.981188,500,1058.602198
3644.065583,500,1069.561546
2966.614875,500,1080.205543
2287.661923,500,1090.774081
2707.755419,500,1101.533552
2400.016573,500,1112.045249
2476.01442,500,1122.708727
2104.451874,500,1133.484791
1961.837003,500,1143.999222
2370.024103,500,1154.714678
1418.245992,500,1165.220929
1664.470965,500,1175.761434
1801.369744,500,1186.48776
1811.312459,500,1196.864148
2169.796538,500,1207.240437
1776.496184,500,1217.91629
1686.12267,500,1228.288366
1367.246672,500,1238.914584
1414.151853,500,1249.350541
1532.507766,500,1259.714306
2015.259334,500,1270.322606
1850.816296,500,1280.599686
2069.722545,500,1291.092621
1995.681636,500,1301.396295
2265.078872,500,1311.775876
1882.176764,500,1322.211545
1312.606357,500,1332.38561
1263.53728,500,1342.778597
1650.909964,500,1353.406439
1587.054028,500,1363.587946
1954.155663,500,1374.303093
