#{"env_id": "my_panda_free_space_traj", "t_start": 1586001200.547312}
r,l,t
135.311043,500,14.584563
390.422269,500,25.344544
242.008429,500,35.898275
281.784227,500,46.543334
284.398381,500,57.012672
514.835786,500,67.575974
1366.70596,500,78.302654
1993.749975,500,89.046328
2642.130923,500,99.865866
4160.998986,500,111.577914
3702.963414,500,123.185912
3906.930535,500,134.944679
4474.248955,500,146.556292
4163.04518,500,158.116232
4515.840288,500,170.002878
6059.974974,500,181.688578
5365.947607,500,193.472811
6275.565367,500,205.497368
8142.685677,500,217.360036
6774.296121,500,229.472225
6520.39168,500,241.268043
6749.570031,500,252.923069
5732.561165,500,264.61371
7488.788981,500,276.082726
5496.472691,500,287.656934
5839.095971,500,299.00698
6097.245496,500,310.539773
5814.991634,500,322.270293
6571.940057,500,333.733147
6220.881397,500,345.12315
7626.400491,500,356.848503
5936.970054,500,368.188314
6816.135876,500,379.771024
6414.464568,500,391.058984
5691.158222,500,402.30844
6270.585647,500,414.120239
6229.762733,500,425.67314
5771.745202,500,437.314012
6572.045446,500,448.765875
5918.950547,500,460.190936
6422.535785,500,471.930594
5960.989658,500,483.358816
6068.070542,500,494.76026
6285.796017,500,506.59489
6371.138122,500,518.064584
5593.994049,500,529.40693
6567.294145,500,540.887366
4879.985082,500,552.252414
5105.701282,500,563.890233
6072.146554,500,575.334325
5686.522953,500,586.700122
5827.069022,500,598.203157
6073.798374,500,609.508742
5598.343805,500,620.815684
5303.413674,500,632.140221
4899.747526,500,643.443405
5495.6291,500,655.016842
5632.63735,500,666.223897
4980.705338,500,677.536439
5093.639398,500,688.781278
4947.469428,500,700.005821
3709.827064,500,711.363451
3920.252193,500,722.4826
3244.804026,500,733.371976
4064.580321,500,744.565327
4447.865401,500,755.634247
4017.82935,500,766.690235
3470.052619,500,777.652256
3793.51403,500,788.575551
3549.128761,500,799.624453
4075.286794,500,810.480961
4234.797049,500,821.758942
4220.360139,500,832.526797
4941.425377,500,843.316444
3909.401731,500,854.263321
3687.545098,500,865.217203
3013.299575,500,876.142394
4692.804612,500,886.940134
4344.997831,500,897.766102
3325.962232,500,908.691744
3993.231931,500,919.51556
3718.002655,500,930.241067
3292.407735,500,941.079354
4386.165977,500,951.842608
4101.777937,500,962.655696
3688.007134,500,973.285754
3023.872782,500,983.903569
3418.716416,500,994.647196
3085.655935,500,1005.23448
3695.686616,500,1015.935464
3686.267018,500,1026.709904
3290.440781,500,1037.238612
3617.826442,500,1048.065027
2769.11528,500,1058.584609
3825.898746,500,1069.335754
3687.275057,500,1080.22386
3472.905966,500,1090.767855
2878.600289,500,1101.310447
1843.327853,500,1112.042845
2595.912772,500,1122.703492
2283.911229,500,1133.485693
1736.663086,500,1143.996497
2032.899077,500,1154.520767
1799.30833,500,1165.231483
1894.350159,500,1175.747233
1210.324961,500,1186.479247
2090.829689,500,1196.854324
2374.215328,500,1207.248679
2149.410053,500,1217.905806
1845.440648,500,1228.266229
1558.824528,500,1238.706446
2263.603802,500,1249.342865
2127.236196,500,1259.713901
1598.441638,500,1270.337521
1661.144565,500,1280.585515
1886.827838,500,1290.883974
1421.8832,500,1301.392952
1635.037189,500,1311.718077
1982.229498,500,1322.200598
1962.124468,500,1332.37014
1617.456542,500,1342.796398
1762.132551,500,1353.412157
1180.255114,500,1363.615712
1548.46286,500,1374.303984
