#{"env_id": "my_panda_free_space_traj", "t_start": 1586001201.387049}
r,l,t
224.175254,500,14.691577
204.35002,500,25.244309
227.756962,500,36.036977
251.373355,500,46.454587
190.580414,500,57.167083
415.716467,500,67.720582
1562.116615,500,78.212363
2645.277279,500,89.188842
3253.218607,500,100.016166
4025.306698,500,111.511585
4387.219479,500,123.332543
4233.17655,500,134.845999
3775.334591,500,146.677858
5231.613318,500,158.21802
5000.160974,500,169.896218
5670.177691,500,181.799234
6021.49369,500,193.580712
6087.465243,500,205.398394
6832.162031,500,217.498479
7140.957468,500,229.388866
7169.690553,500,241.390979
7505.905122,500,253.025698
5446.757726,500,264.514024
5824.449332,500,276.239606
6333.394674,500,287.574235
5768.050746,500,299.166229
6489.223657,500,310.661715
6045.423606,500,322.174145
6629.03389,500,333.866374
7223.403591,500,345.235143
6950.766037,500,356.738736
6198.406036,500,368.289742
7526.046872,500,379.670102
7285.69083,500,391.162047
6584.466751,500,402.422003
7422.895777,500,414.026708
5753.730304,500,425.808124
6406.336749,500,437.214356
6112.457912,500,448.90308
5060.691444,500,460.300784
6422.095584,500,471.829365
5789.420207,500,483.492859
6776.229638,500,494.887254
5207.742724,500,506.495115
5995.172896,500,518.208236
6345.741901,500,529.324996
5945.723482,500,541.029937
6710.801146,500,552.383385
5312.435742,500,563.786412
5865.597407,500,575.472072
5120.255544,500,586.798931
5025.959127,500,598.096371
5481.339803,500,609.613508
4741.550249,500,620.711007
4359.595482,500,632.294836
5301.321329,500,643.582757
4678.135085,500,654.935602
6063.10202,500,666.350966
5384.50834,500,677.43297
4168.016357,500,688.928502
4537.143947,500,700.13178
5092.625272,500,711.26139
4464.538986,500,722.606466
4916.510598,500,733.500497
3965.804743,500,744.479671
4613.717778,500,755.764663
4566.607419,500,766.584419
4154.1766,500,777.764923
4372.997982,500,788.701568
3583.475195,500,799.527494
4088.782467,500,810.616889
3825.846299,500,821.656588
3772.528515,500,832.654801
4312.896476,500,843.461702
4590.4193,500,854.17264
4277.984267,500,865.333209
4003.679952,500,876.061913
2891.106957,500,886.845026
3124.153126,500,897.884903
2939.016547,500,908.596757
4019.461027,500,919.627298
3901.765217,500,930.350329
3885.817906,500,940.978043
3740.925786,500,951.963477
3811.238002,500,962.560616
3883.703129,500,973.420632
3178.822892,500,984.029469
3558.646311,500,994.554648
3079.39879,500,1005.372717
2789.917317,500,1016.059041
3264.830481,500,1026.62252
2889.944584,500,1037.354116
3112.575992,500,1047.974447
3381.052451,500,1058.71876
3110.262148,500,1069.451541
3202.648383,500,1080.118612
2457.278639,500,1090.89899
3036.068009,500,1101.423628
2943.011888,500,1111.926275
2985.854448,500,1122.827438
2924.05717,500,1133.392479
1983.979134,500,1144.120012
1875.18058,500,1154.623031
1820.331176,500,1165.11479
1960.750153,500,1175.881058
2159.30573,500,1186.388775
2250.496992,500,1196.983789
1632.124865,500,1207.360971
2065.586105,500,1217.810325
1283.256278,500,1228.408618
1663.219393,500,1238.819996
1421.877011,500,1249.244221
1635.720568,500,1259.829849
1751.070124,500,1270.226873
1440.25459,500,1280.717164
1662.051007,500,1290.988253
1716.075818,500,1301.291707
1755.487201,500,1311.872776
1990.239142,500,1322.103672
1657.972121,500,1332.496349
1536.382722,500,1342.901438
1789.410238,500,1353.311874
1384.285417,500,1363.712265
1645.718108,500,1374.194741
