#{"env_id": "my_panda_free_space_traj", "t_start": 1586001203.116262}
r,l,t
251.605643,500,14.650715
208.140304,500,25.403128
177.245169,500,35.975533
142.671445,500,46.439708
198.120237,500,57.130244
536.873107,500,67.735155
1484.999806,500,78.208273
2214.627461,500,89.159184
2486.396962,500,99.993435
3860.891532,500,111.726387
3969.280353,500,123.290549
4098.020464,500,134.818387
3766.703422,500,146.63859
5419.469268,500,158.173962
5085.573514,500,170.042859
4780.215844,500,181.735603
5901.534527,500,193.531771
7092.570169,500,205.560702
6409.006028,500,217.480641
6731.629541,500,229.349958
6478.477313,500,241.342999
6758.789554,500,252.991567
5898.626792,500,264.712519
6469.185584,500,276.2128
6171.097463,500,287.57431
5429.47437,500,299.141963
5536.956841,500,310.630786
5829.100138,500,322.352191
6103.466623,500,333.815892
6970.503962,500,345.199029
6451.301862,500,356.883755
6456.969379,500,368.234611
6361.243056,500,379.628784
6125.627043,500,391.124326
7128.584768,500,402.386118
6510.786306,500,414.196044
6855.302995,500,425.76433
7258.311218,500,437.202039
6482.83513,500,448.868428
5549.091097,500,460.247688
5303.211311,500,471.778362
5261.279519,500,483.454441
5970.84784,500,494.874967
7018.701644,500,506.744098
6685.235788,500,518.162231
5783.613789,500,529.281887
5935.871193,500,541.020035
6837.289036,500,552.389619
6813.696003,500,564.053185
5175.595405,500,575.441806
5432.174133,500,586.765129
5042.764087,500,598.273124
5717.292532,500,609.566668
5531.003637,500,620.706592
5066.187844,500,632.276349
5304.637698,500,643.533278
5470.80243,500,655.092332
4642.833458,500,666.297356
4918.749374,500,677.394352
5536.086049,500,688.887814
4822.629184,500,700.067533
4034.194894,500,711.421699
4669.609252,500,722.543086
5033.739541,500,733.454365
4103.748952,500,744.674661
3992.671643,500,755.692027
4857.292624,500,766.531298
3577.987372,500,777.72523
4080.462619,500,788.660566
4020.779219,500,799.720917
4893.303824,500,810.590055
4768.219526,500,821.647058
4253.092086,500,832.629715
4237.581378,500,843.465536
3795.752692,500,854.368501
3655.391612,500,865.297605
4244.441695,500,876.031984
3157.360544,500,887.02989
3647.893105,500,897.841373
3638.276787,500,908.558728
4353.154187,500,919.581193
2988.213432,500,930.327115
3556.49654,500,941.177509
4180.05544,500,951.918791
3039.59062,500,962.564762
3393.366371,500,973.389373
3448.23807,500,984.018234
3090.560231,500,994.544352
3600.278774,500,1005.343486
3380.906034,500,1016.042378
2739.094467,500,1026.794155
3642.364216,500,1037.302943
2424.361206,500,1047.944562
2403.522666,500,1058.714253
2780.687245,500,1069.429699
4128.75238,500,1080.290945
2490.061855,500,1090.846284
3265.882533,500,1101.398025
3044.002338,500,1112.134499
2146.020446,500,1122.812367
2160.285968,500,1133.333416
3714.269487,500,1144.06438
2100.68022,500,1154.584026
2334.447923,500,1165.306395
1753.086288,500,1175.829569
2115.335235,500,1186.33995
2087.231424,500,1196.941544
2084.006843,500,1207.30634
1695.647327,500,1217.997629
1899.093904,500,1228.342731
1542.687057,500,1238.757011
1908.16646,500,1249.423273
1938.867638,500,1259.791499
2042.374604,500,1270.171955
1672.5628,500,1280.673188
1836.069253,500,1290.964198
1793.239012,500,1301.48091
2062.310187,500,1311.865811
1686.153382,500,1322.078944
1711.028165,500,1332.492416
1373.646768,500,1342.853245
1222.451065,500,1353.488849
1914.860637,500,1363.68235
1285.323032,500,1374.156037
