#{"env_id": "my_panda_free_space_traj", "t_start": 1585069371.7220747}
r,l,t
152.504095,500,16.822365
191.449931,500,26.994764
210.290295,500,37.406244
328.808232,500,47.567985
243.63345,500,57.656099
150.936361,500,67.903134
221.15206,500,78.017344
247.642113,500,87.905079
191.493719,500,97.769508
272.906972,500,107.979431
313.006836,500,117.908019
465.783047,500,127.799681
842.303532,500,137.835555
790.943493,500,147.48028
810.940572,500,157.187418
902.642222,500,166.710348
959.469156,500,176.402456
1160.351019,500,185.946542
971.536959,500,195.366532
1377.230558,500,205.090966
1234.139484,500,214.554295
1259.781542,500,224.01891
1278.418691,500,233.703913
1094.622389,500,243.123557
1278.042517,500,252.551337
1265.245925,500,262.186564
1575.76117,500,271.576282
1617.961335,500,280.94266
1565.651242,500,290.31016
1473.848668,500,299.917198
870.659971,500,309.212222
1784.825308,500,318.527234
1519.14204,500,327.882375
1970.193826,500,337.439455
1721.155843,500,346.740953
2020.286676,500,356.383004
2027.231946,500,365.915229
2353.83326,500,375.450637
2279.728295,500,385.164065
2977.667043,500,395.136209
4095.501011,500,405.077144
4894.257937,500,415.299196
7287.099798,500,426.025542
9982.314886,500,436.848933
12258.38613,500,447.706466
10466.577645,500,458.591356
14109.202945,500,469.754869
11861.409538,500,480.540072
15932.331384,500,491.498047
15543.898171,500,502.628346
14724.356242,500,513.531763
15033.951839,500,524.467542
17820.905674,500,535.602091
20243.930833,500,546.425002
20745.27949,500,557.239527
17935.467696,500,567.971523
19603.786304,500,578.343157
19968.776385,500,588.793235
17801.514796,500,599.119825
23769.15867,500,609.785493
19216.270131,500,620.192271
22980.460994,500,630.514455
24066.028748,500,640.831777
25039.819795,500,651.351552
26269.947417,500,661.625326
28510.582468,500,672.209908
25928.014036,500,682.648978
26185.09222,500,693.04402
30765.950828,500,703.384646
28233.917011,500,713.914953
29729.546296,500,724.25467
31481.768829,500,734.519533
28482.208944,500,745.070069
24672.851486,500,755.471119
29379.295328,500,765.812844
27232.441707,500,776.147933
23290.687192,500,786.908818
30515.955111,500,797.164588
33112.380231,500,807.414483
28482.402475,500,817.957267
31038.57465,500,828.243072
30075.66037,500,838.490299
32354.623769,500,848.979722
29634.396396,500,859.285924
28665.935747,500,869.601955
30460.712411,500,880.16466
26935.019864,500,890.684468
30905.033124,500,900.946063
31845.582451,500,911.202319
30501.029482,500,921.714632
30978.029737,500,931.941952
32322.959573,500,942.209952
30240.586608,500,952.43749
31097.277919,500,962.883663
33788.725648,500,973.117855
32972.658691,500,983.650907
33461.145346,500,993.924713
34804.717014,500,1004.279834
33411.30895,500,1014.603524
33466.515314,500,1025.155573
34361.384627,500,1035.523451
34761.033199,500,1045.781038
34306.319222,500,1056.259475
34862.224815,500,1066.509637
34532.685705,500,1076.713506
36221.632815,500,1086.98169
36488.302505,500,1097.450328
32191.564717,500,1107.715604
34063.905776,500,1118.11643
35112.347054,500,1128.82636
35956.225129,500,1139.164981
32150.71862,500,1149.675142
33541.465704,500,1160.400108
33197.708689,500,1170.900463
39196.209503,500,1181.570669
39867.696168,500,1192.216593
36228.333771,500,1202.715022
38548.497079,500,1213.090399
38486.868415,500,1223.409038
42081.230155,500,1233.934079
39621.627712,500,1244.278519
42549.64388,500,1254.71635
41895.949246,500,1265.004781
39748.276878,500,1275.561439
