#{"env_id": "my_panda_free_space_traj", "t_start": 1585069372.60274}
r,l,t
122.233076,500,16.908085
153.172369,500,27.054919
203.101744,500,37.265225
193.631371,500,47.43779
321.145916,500,57.723063
266.267535,500,67.763918
189.915952,500,77.88501
255.475759,500,87.995453
178.912776,500,97.876418
186.724946,500,107.839373
267.991395,500,117.973603
413.469034,500,127.86656
786.370985,500,137.699127
869.360027,500,147.575511
1123.080864,500,157.275931
1009.31445,500,166.804876
1216.203968,500,176.268275
1333.286524,500,186.019128
1241.804008,500,195.460047
1389.20003,500,204.959895
1231.234619,500,214.418068
1221.758905,500,224.103859
1100.375243,500,233.562686
1275.285738,500,243.200222
1547.605044,500,252.640922
1494.336272,500,262.046461
1285.9717,500,271.441816
1366.091276,500,281.019752
1608.989266,500,290.398986
1735.298373,500,299.78284
1431.812083,500,309.299353
1553.777884,500,318.609619
1589.764099,500,327.960092
1855.022715,500,337.307711
1742.695164,500,346.855634
1902.244037,500,356.240543
1978.078289,500,365.765746
1964.776505,500,375.523746
3301.968432,500,385.251954
2671.663208,500,394.998242
3698.664504,500,405.181643
5275.672587,500,415.375032
4546.416861,500,425.879417
11423.030811,500,436.945955
8401.78738,500,447.81785
12336.624148,500,458.68434
12956.63386,500,469.61453
12332.233058,500,480.624121
14164.147085,500,491.580696
14675.365772,500,502.478146
17922.679141,500,513.38425
15983.163961,500,524.545666
16757.216645,500,535.453935
17033.763541,500,546.50563
21743.452386,500,557.354508
21396.536542,500,567.834146
21696.235023,500,578.200324
24183.995394,500,588.863021
22962.116645,500,599.21435
25059.162848,500,609.647292
24814.324753,500,620.275655
22679.889544,500,630.597393
22962.571776,500,640.919024
23859.197235,500,651.217828
27642.699413,500,661.729105
26975.182978,500,672.059705
27928.642383,500,682.500606
23180.177933,500,693.124942
28833.602775,500,703.477902
28594.007422,500,713.777733
26225.373494,500,724.332786
28008.010558,500,734.594368
26982.668595,500,744.921039
24424.421844,500,755.549781
26193.631641,500,765.891675
31949.686562,500,776.214518
29856.588792,500,786.755378
29341.658811,500,797.232857
27411.73742,500,807.490024
31527.463915,500,817.799291
30832.94137,500,828.078332
31624.176207,500,838.54595
31580.118997,500,848.825444
31157.839929,500,859.349745
28867.070645,500,869.687174
29507.803768,500,880.007554
26542.308839,500,890.52645
30541.226672,500,901.005414
32133.923679,500,911.261293
32869.416203,500,921.557697
32553.843412,500,932.02687
35476.374646,500,942.294309
33039.919919,500,952.481119
27876.49708,500,962.726388
32488.225058,500,973.18053
32968.765331,500,983.494461
35230.729093,500,993.76789
33256.761333,500,1004.367425
34124.975023,500,1014.658752
33564.941177,500,1025.001706
31329.923846,500,1035.581384
30822.314806,500,1045.850252
35039.873276,500,1056.117634
34819.785352,500,1066.609446
33614.404474,500,1076.851268
33155.795874,500,1087.053164
36505.16974,500,1097.304508
35344.564923,500,1107.797778
36782.722339,500,1118.240318
35464.878886,500,1128.68298
34663.904022,500,1139.00884
33355.164689,500,1149.749311
35844.447144,500,1160.249037
38210.638544,500,1170.97762
37950.262898,500,1181.641626
38158.591726,500,1192.064341
40872.741751,500,1202.572207
38608.653718,500,1213.169354
37080.552114,500,1223.507343
40742.132739,500,1233.790971
39190.730441,500,1244.346865
39225.431904,500,1254.777157
43551.818424,500,1265.056541
42425.688737,500,1275.403251
