#{"t_start": 1585927230.5626874, "env_id": "my_panda_free_space_traj"}
r,l,t
235.610582,500,14.992136
173.855902,500,26.046931
187.105125,500,36.561416
175.225219,500,47.280553
225.966179,500,58.381596
413.780878,500,69.032427
254.876614,500,79.757587
472.708776,500,90.482568
472.097599,500,101.042801
942.382979,500,111.543393
961.304559,500,121.702927
1071.628582,500,131.955172
1192.918479,500,142.576688
1178.28192,500,153.186915
1019.443382,500,164.16099
2070.815883,500,175.287388
1976.253274,500,186.344881
2771.374898,500,197.544678
2695.03204,500,208.309632
3581.483335,500,219.140796
754.346713,500,230.209206
3424.200508,500,241.308574
3385.086389,500,252.516113
2645.078961,500,263.724565
3045.59093,500,274.935568
3631.442847,500,286.549721
3644.798789,500,297.487731
3408.217695,500,308.85349
3559.496498,500,319.856313
3827.609505,500,330.887438
2997.955874,500,342.15737
3734.896193,500,352.848894
3083.927418,500,363.894166
2448.211801,500,375.587146
3269.083921,500,387.218005
3276.666437,500,399.007522
3703.326309,500,410.827625
3451.346235,500,422.336075
4240.442958,500,434.032615
2805.262118,500,445.692473
3809.160469,500,457.215981
3019.540474,500,469.034835
3554.155376,500,480.53793
3552.034469,500,492.309434
3816.223524,500,503.863014
3234.395891,500,515.400367
3430.016401,500,527.041495
4247.758296,500,538.486879
3299.167463,500,549.857696
3381.695733,500,561.108064
3620.602707,500,572.164754
3981.051621,500,583.574728
4066.949598,500,594.389017
3870.5854,500,605.30158
3867.260401,500,616.259998
3462.269918,500,627.029358
4506.594999,500,638.168824
4201.709507,500,648.974443
4226.29203,500,660.053589
4297.752198,500,671.159105
4360.827296,500,682.179339
4055.023896,500,693.246201
3922.929906,500,704.173858
4324.158405,500,714.969817
4132.472495,500,726.049934
4732.249343,500,736.945905
4530.879875,500,747.745707
5141.925801,500,758.707592
4820.419373,500,769.518744
5032.25827,500,780.603348
5428.466221,500,791.448156
5722.242294,500,802.373362
5497.559705,500,813.463158
6107.864436,500,824.246682
6171.04647,500,835.591567
5846.448333,500,846.701806
6308.218424,500,857.660889
6452.431249,500,868.697093
6706.644806,500,879.621204
6316.070425,500,890.558563
6264.243007,500,901.782668
6509.483507,500,912.670174
6827.976218,500,923.803842
6713.275295,500,934.627019
6919.863568,500,945.663435
6749.451423,500,956.751656
6727.129774,500,967.979684
7054.6441,500,979.018273
6921.505883,500,990.357624
7082.905205,500,1001.607293
7183.21876,500,1012.66695
6926.95668,500,1023.597519
7356.429432,500,1034.513555
7319.841747,500,1045.741394
7128.021903,500,1056.64189
7221.212934,500,1067.762215
7507.465851,500,1078.586851
7227.634526,500,1089.564319
7177.174916,500,1100.613311
7375.578742,500,1111.429246
7336.415995,500,1122.360548
7394.720319,500,1133.370421
7523.467278,500,1144.158487
7469.50151,500,1155.179507
7533.119753,500,1166.069027
7613.846035,500,1177.043102
7398.330064,500,1188.061113
7310.975829,500,1199.079413
7469.606506,500,1210.231776
7588.383793,500,1221.0618
7377.712105,500,1232.067181
7468.926952,500,1243.295658
7577.339647,500,1254.047
7576.768227,500,1264.908444
7679.741465,500,1275.92577
7664.402004,500,1286.870281
7811.515033,500,1298.087734
7675.838124,500,1309.001933
7639.074775,500,1319.919232
7754.304949,500,1331.109388
7755.180962,500,1341.979267
7757.433042,500,1353.000708
7641.66803,500,1364.065363
7794.214586,500,1374.918686
