#{"t_start": 1585927229.6711876, "env_id": "my_panda_free_space_traj"}
r,l,t
217.320703,500,15.147897
272.617332,500,25.982147
386.601203,500,36.506255
262.434749,500,47.424757
314.174361,500,58.317034
339.605589,500,69.193051
182.923006,500,79.85485
380.201485,500,90.438358
720.269557,500,101.192077
811.599599,500,111.466182
1266.009141,500,121.659147
848.812284,500,132.103544
1490.887795,500,142.523666
1634.225385,500,153.323169
1311.128906,500,164.08659
1964.761582,500,175.227728
2237.274381,500,186.496499
3233.335962,500,197.48293
2868.302023,500,208.261911
3187.926725,500,219.280679
3666.224318,500,230.157581
3493.72953,500,241.44802
3657.780772,500,252.459535
3413.5713,500,263.675462
3112.52215,500,275.080197
3720.218996,500,286.500287
3454.402305,500,297.450656
3500.563381,500,308.793688
3348.878561,500,319.807618
3158.732644,500,331.02985
3317.264168,500,342.098454
2804.175124,500,352.801933
3834.699769,500,364.040566
3361.168389,500,375.51448
3737.972293,500,387.375394
3143.874635,500,398.961705
3829.870167,500,410.78997
3358.019781,500,422.49008
2587.206994,500,433.946521
3707.018145,500,445.840479
3579.62253,500,457.373416
2136.54131,500,468.98648
4155.297802,500,480.688965
3258.411717,500,492.257886
3925.831415,500,503.816603
3799.541336,500,515.564541
4137.277239,500,526.990069
3915.344743,500,538.642683
3892.651028,500,549.792654
3295.472083,500,561.025442
4145.754351,500,572.308172
3857.659568,500,583.518437
3470.767328,500,594.337043
3743.509684,500,605.446083
3987.09645,500,616.173832
3603.747428,500,627.189986
4080.265863,500,638.104854
4227.62625,500,648.93225
3886.167271,500,660.200714
4093.907517,500,671.096305
3704.979722,500,682.141015
4312.886471,500,693.174411
3816.439836,500,704.126037
4693.331311,500,715.124831
4232.643479,500,725.992009
4479.293798,500,736.901337
4834.513184,500,747.890215
4569.123158,500,758.641646
4686.914289,500,769.662298
5313.693939,500,780.509762
5397.265112,500,791.351578
5557.836869,500,802.501439
5226.10146,500,813.370164
5744.070027,500,824.169431
5656.938928,500,835.502264
6043.043435,500,846.639764
6029.19691,500,857.814461
5890.730999,500,868.627848
6177.339066,500,879.578198
6416.967489,500,890.712834
6528.315813,500,901.743219
6715.122505,500,912.827885
6755.704281,500,923.736952
6659.345314,500,934.573964
6818.205596,500,945.814028
6785.671567,500,956.693121
6937.136887,500,968.145404
6903.191243,500,979.158708
7220.366011,500,990.304568
7828.202558,500,1001.768192
7051.073551,500,1012.610471
7092.471964,500,1023.554155
7482.575441,500,1034.674433
7798.541716,500,1045.685431
7172.364855,500,1056.798561
7455.789307,500,1067.690979
7119.797873,500,1078.531264
7268.61626,500,1089.722256
7187.562889,500,1100.536469
7438.413419,500,1111.374039
7340.249602,500,1122.5083
7355.286862,500,1133.294999
7117.722699,500,1144.308406
7435.436869,500,1155.085206
7589.805822,500,1166.003419
7570.332935,500,1177.200508
7183.058892,500,1187.978191
7623.537782,500,1199.018951
7355.214424,500,1210.12615
7506.002925,500,1220.988014
7423.27187,500,1232.20032
7229.704445,500,1243.227411
7746.302969,500,1253.981204
7498.427664,500,1265.054672
7710.843656,500,1275.855596
7521.575604,500,1287.026852
7584.028126,500,1298.000864
7619.283911,500,1308.95198
7684.017706,500,1320.082891
7781.830948,500,1331.047011
7648.46841,500,1341.943073
7496.052965,500,1352.938563
7762.382998,500,1364.002369
7628.883382,500,1375.084225
