#{"t_start": 1585927228.806193, "env_id": "my_panda_free_space_traj"}
r,l,t
135.521796,500,15.062683
235.940331,500,25.894999
225.234301,500,36.622827
277.193684,500,47.310622
190.368915,500,58.436852
268.104675,500,69.094798
256.841881,500,79.722648
326.973974,500,90.479288
399.453431,500,101.096308
834.523283,500,111.38856
1135.439461,500,121.776212
474.963325,500,132.005534
887.657096,500,142.637641
1871.494866,500,153.231203
436.349464,500,164.009868
1991.639686,500,175.338723
2208.189507,500,186.405787
2366.860312,500,197.402851
2697.992879,500,208.382989
3325.529054,500,219.189411
3312.201855,500,230.280121
4346.759954,500,241.348142
3592.060186,500,252.383436
3541.658899,500,263.797245
3134.538152,500,274.978259
2870.901241,500,286.621238
3284.672612,500,297.577107
3008.907779,500,308.718545
3861.008075,500,319.928962
3696.099716,500,330.931459
3646.583417,500,342.030554
3374.076613,500,352.927063
3306.196922,500,363.952346
3992.744769,500,375.619742
2645.437591,500,387.296512
3901.190025,500,398.89148
4082.530286,500,410.916031
4091.758027,500,422.411662
3542.073895,500,434.071826
3490.404589,500,445.759544
3924.988832,500,457.29169
3473.022604,500,469.10917
3900.830043,500,480.591767
3743.82564,500,492.156864
3589.237376,500,503.939726
4098.812287,500,515.483813
2718.975618,500,527.120475
3717.000769,500,538.553404
3997.434024,500,549.689132
3100.372952,500,561.149008
3619.444925,500,572.210072
4057.14223,500,583.444329
3599.831973,500,594.464552
3636.932929,500,605.333996
4281.246329,500,616.294112
2752.735278,500,627.094368
4090.48185,500,638.035352
3756.787531,500,649.064971
4102.136428,500,660.089013
3733.710261,500,671.224123
4596.881765,500,682.268334
4035.469923,500,693.092386
3796.591558,500,704.256138
4574.44561,500,715.045319
4657.206356,500,725.90139
4820.031317,500,737.022349
5042.373331,500,747.797257
5003.000466,500,758.75588
5197.617929,500,769.530457
4909.68361,500,780.418943
5166.53282,500,791.453253
5794.140044,500,802.374059
5810.418605,500,813.498227
5621.003509,500,824.304231
5961.572476,500,835.410755
6152.208157,500,846.775676
6292.845078,500,857.73043
6360.319707,500,868.562475
6278.072155,500,879.719597
6442.678527,500,890.602654
6416.084689,500,901.882634
6712.095565,500,912.742425
6511.404779,500,923.66134
6664.17998,500,934.713722
6474.464694,500,945.720561
6738.68956,500,956.836879
7935.043124,500,968.057486
6870.678796,500,979.044714
7050.642926,500,990.437318
7092.80726,500,1001.682415
7253.96001,500,1012.532207
7001.685569,500,1023.687554
7308.288339,500,1034.590016
7260.22029,500,1045.816247
7115.979183,500,1056.69873
7089.2146,500,1067.603045
7345.45401,500,1078.665099
7301.005451,500,1089.622733
7242.681881,500,1100.429988
7508.378832,500,1111.498534
7195.256627,500,1122.416066
7419.147051,500,1133.42645
7629.20594,500,1144.214446
7418.114861,500,1154.94358
7261.417951,500,1166.128925
7429.2037,500,1177.105335
7494.687136,500,1188.099813
7427.212706,500,1199.151634
7630.065818,500,1210.022559
7622.053045,500,1221.116389
7640.942728,500,1232.068203
7608.930599,500,1243.141261
7594.613346,500,1254.110158
7594.282835,500,1264.925775
7436.25865,500,1275.984324
7646.968131,500,1286.914288
7631.720935,500,1297.899992
7643.183835,500,1309.080511
7570.283193,500,1319.970162
7511.123924,500,1331.169337
7645.787412,500,1342.073738
7585.227114,500,1352.849251
7756.101915,500,1364.126237
7788.197999,500,1374.975233
