#{"t_start": 1585927227.972032, "env_id": "my_panda_free_space_traj"}
r,l,t
209.949615,500,14.953122
172.939904,500,25.983727
271.468916,500,36.502569
111.82108,500,47.409142
196.926233,500,58.210253
198.455318,500,68.896727
199.629315,500,79.80246
544.337075,500,90.330523
477.162332,500,100.946239
1019.962296,500,111.466619
1473.213299,500,121.662721
961.194848,500,132.0846
1883.171394,500,142.510395
1445.298235,500,153.104054
1268.895812,500,164.09155
1502.447895,500,175.203947
2419.008004,500,186.289799
2274.980082,500,197.489535
3219.713522,500,208.247866
3145.476012,500,219.265873
2891.985976,500,230.164149
3751.314488,500,241.237463
2282.613948,500,252.470306
3393.364097,500,263.647564
3526.586215,500,275.052755
3399.022395,500,286.486112
3819.4607,500,297.469005
3176.710409,500,308.806561
3322.17319,500,319.795138
3136.540819,500,330.813167
3842.41146,500,342.121418
3332.85474,500,352.812267
3385.405373,500,364.045236
4066.497768,500,375.462862
4013.329617,500,387.147203
3748.564435,500,398.978077
3640.562146,500,410.79191
2987.141711,500,422.501772
3490.189284,500,433.914958
2407.654752,500,445.632289
3957.809235,500,457.385047
3628.907665,500,468.973136
3362.442614,500,480.475928
3990.981433,500,492.255422
3820.404362,500,503.794379
4049.252888,500,515.576433
4318.712456,500,526.989764
2549.113414,500,538.436616
3450.064466,500,549.784793
3494.065136,500,560.978217
3903.713674,500,572.072632
2967.137152,500,583.528327
3691.762044,500,594.339807
4089.204391,500,605.433273
3607.039264,500,616.139266
3870.760963,500,626.975537
3757.520152,500,638.132082
3899.295587,500,648.951914
3869.189535,500,660.182536
4478.427978,500,671.082351
4513.970707,500,682.114393
4171.41633,500,693.182608
4062.010309,500,704.133418
4747.430047,500,714.935481
4630.067682,500,725.996192
4813.678288,500,736.85865
5195.631493,500,747.875417
4849.320253,500,758.583638
5353.972873,500,769.397872
5386.801626,500,780.510748
5184.693753,500,791.299379
5788.120938,500,802.456852
5309.557874,500,813.375187
5830.728236,500,824.174924
5759.658448,500,835.502502
6383.179898,500,846.659446
5959.164638,500,857.825314
6279.293341,500,868.663817
6441.023343,500,879.596204
6277.68058,500,890.696979
6804.824388,500,901.761011
6591.923322,500,912.635574
6844.312491,500,923.760764
6756.217645,500,934.584094
6502.782987,500,945.813241
6741.451831,500,956.711432
6967.691864,500,967.912854
7127.299607,500,979.123894
7144.211983,500,990.307385
7180.422549,500,1001.571856
6723.883544,500,1012.624957
7020.22824,500,1023.571501
7346.322206,500,1034.669352
7157.777018,500,1045.653732
7145.388486,500,1056.512518
7243.885821,500,1067.681608
7311.57543,500,1078.521422
7090.276079,500,1089.496885
7024.497654,500,1100.528003
7218.010221,500,1111.323945
7587.649639,500,1122.501213
7266.640231,500,1133.289015
7441.819043,500,1144.086625
7228.858166,500,1155.037666
7554.403118,500,1165.994972
7446.638351,500,1177.198319
7566.629913,500,1187.961673
7478.882222,500,1199.021511
7314.476557,500,1210.102503
7306.605457,500,1220.967986
7520.474423,500,1231.930836
7475.388986,500,1243.230553
7487.214068,500,1253.981895
7614.244683,500,1265.021375
7622.512363,500,1275.828295
7644.838068,500,1286.789334
7650.01323,500,1297.981025
7625.597213,500,1308.9484
7666.59504,500,1320.073568
7618.238353,500,1331.006952
7613.712538,500,1341.942479
7637.536514,500,1352.938055
8168.102155,500,1363.99191
7648.895983,500,1375.07984
