#{"t_start": 1586363957.4900885, "env_id": "my_panda_free_space_traj"}
r,l,t
290.397693,500,15.54585
210.906074,500,25.706328
234.310858,500,35.934676
288.26395,500,46.744833
287.480262,500,57.220292
328.432802,500,67.557323
329.120893,500,77.846056
502.449053,500,87.897113
785.225774,500,98.058579
1056.606065,500,108.007998
1016.06804,500,117.537593
1037.209422,500,128.647764
1009.611546,500,139.785245
1147.440487,500,150.211631
1048.656122,500,159.503653
1524.671726,500,168.831551
526.677705,500,178.297651
809.034488,500,188.361149
1164.250351,500,197.585699
1387.118844,500,207.092411
1539.93472,500,216.290914
1593.35094,500,225.469518
1362.435667,500,234.630059
1301.219566,500,243.998827
1355.442102,500,253.208502
1612.512263,500,262.507972
1805.694456,500,272.058949
2156.64571,500,281.356802
1838.297683,500,290.769561
1906.139229,500,300.233033
2032.993824,500,309.903857
1988.106696,500,319.414488
1809.573261,500,329.028778
2077.319814,500,339.012297
2995.656601,500,348.997622
2779.097292,500,359.102454
3134.761415,500,369.54779
4040.045025,500,379.963807
4474.758806,500,390.507698
5142.667074,500,401.601333
5053.103791,500,412.283224
5504.125171,500,423.050502
5463.588716,500,434.037968
5510.232859,500,445.322344
5993.936313,500,456.486767
5836.592066,500,467.585579
6061.959403,500,478.916625
6658.096173,500,489.984086
6364.108634,500,502.476766
7416.051795,500,513.907022
6060.984633,500,524.834315
6567.086994,500,535.936328
5879.620642,500,546.993721
6570.740668,500,558.298796
8300.355754,500,569.520044
7611.970457,500,580.591551
7294.187843,500,591.927022
7374.458485,500,602.984237
7685.965886,500,613.968037
6743.531044,500,625.011802
7466.468408,500,636.271157
7772.090779,500,647.384825
8863.468467,500,658.524329
8690.466796,500,669.784393
7868.442604,500,681.07608
7105.639771,500,692.168545
8530.70784,500,703.493204
8412.22453,500,714.55916
8561.64856,500,725.566724
9452.341437,500,736.634936
10311.691948,500,747.471194
7985.30131,500,758.23045
9114.310781,500,768.995003
10398.193763,500,780.094631
9359.150914,500,790.90216
7996.63481,500,801.686525
10363.154184,500,812.724823
9654.064539,500,823.538242
10714.155583,500,834.394789
9090.080582,500,845.389424
10250.126259,500,856.245825
10258.842562,500,867.127568
9158.905158,500,877.979019
10115.285657,500,889.010575
9225.051208,500,899.783108
11782.827204,500,910.636952
10981.687145,500,921.714687
10950.129998,500,932.536243
11385.623082,500,943.346591
10389.115489,500,954.244517
11759.851965,500,965.262076
10469.675855,500,976.074213
11754.831094,500,986.894772
11468.457366,500,997.898201
10795.103178,500,1008.759665
12427.361494,500,1019.520325
12340.569814,500,1030.555006
12153.048219,500,1041.416189
12754.453082,500,1052.31334
11985.047853,500,1063.341936
13045.909973,500,1074.191472
10675.234647,500,1084.988626
13107.447546,500,1095.855786
11877.859182,500,1106.978058
11138.448221,500,1117.869788
11052.631447,500,1128.676169
11294.522336,500,1139.685876
10981.176353,500,1150.556485
13578.263544,500,1161.407479
12240.817241,500,1172.494797
13181.014684,500,1183.330807
12937.810223,500,1194.178913
12075.909947,500,1205.017516
12458.301424,500,1216.099605
13139.857293,500,1226.948022
12698.335977,500,1237.873674
12052.081962,500,1249.065687
11374.904887,500,1259.955163
12479.740506,500,1270.927059
11921.815087,500,1281.806338
13331.857107,500,1292.86337
11211.808975,500,1303.707992
11865.894235,500,1314.657223
12526.687124,500,1325.829689
