#{"t_start": 1586363955.8713326, "env_id": "my_panda_free_space_traj"}
r,l,t
220.531349,500,15.565159
184.135822,500,25.668125
145.712164,500,35.913435
143.330263,500,46.666819
123.318455,500,57.158104
221.529631,500,67.510821
232.125945,500,77.580391
550.339903,500,87.834199
796.269676,500,97.828351
1015.270479,500,107.631603
1254.865224,500,117.457373
1489.483609,500,127.842237
1054.178898,500,139.711753
539.047265,500,150.131408
1324.189842,500,159.398961
1460.41519,500,168.745873
1245.805242,500,178.210885
1006.083303,500,187.535119
1386.923887,500,197.497475
1424.626339,500,206.741634
1464.82837,500,216.186907
1015.668812,500,225.371919
1386.142763,500,234.541799
1367.086823,500,243.7164
1632.047392,500,253.149082
1118.456968,500,262.429987
1814.581884,500,271.991117
1797.222126,500,281.304428
1731.053488,500,290.676994
1603.782637,500,300.132244
1846.397907,500,309.84129
2153.090973,500,319.327927
2097.795061,500,328.943594
2419.881814,500,338.911054
2566.242873,500,348.92924
2601.287257,500,359.047369
3293.24932,500,369.268777
4073.675882,500,379.911431
4282.650137,500,390.400368
4006.828704,500,401.273349
4946.650413,500,412.245328
5217.636825,500,423.022293
5283.535349,500,433.985864
5756.152875,500,445.251203
5579.780271,500,456.38262
6121.698712,500,467.525479
6656.607464,500,478.858352
6629.489782,500,489.918808
6048.562596,500,502.389532
7008.754619,500,513.63173
6534.099778,500,524.786447
5924.048458,500,535.872942
7492.046833,500,546.924075
6694.258122,500,557.985286
6551.493979,500,569.455652
7064.164942,500,580.518049
7244.828403,500,591.834701
7783.218436,500,602.906296
7625.859786,500,613.863621
7564.745275,500,624.902897
7388.029287,500,636.205995
7830.397945,500,647.305199
8450.264293,500,658.428427
9020.613485,500,669.721921
8421.033093,500,680.991828
8196.338819,500,692.102823
7592.163837,500,703.194784
9216.583293,500,714.520164
7904.018334,500,725.427102
8158.022766,500,736.358765
9027.834895,500,747.397403
8877.562079,500,758.168093
11295.176913,500,768.89479
9000.664929,500,779.965467
10084.512398,500,790.838457
9946.635199,500,801.631993
9710.280474,500,812.651292
10674.083738,500,823.47816
11063.746483,500,834.342328
8881.662143,500,845.141641
11239.157422,500,856.215465
10400.943685,500,867.041388
11251.712429,500,877.911461
12415.298763,500,888.756858
10326.270564,500,899.755775
10941.326707,500,910.58355
11838.291569,500,921.639081
9798.370441,500,932.487014
10838.277475,500,943.276901
11557.606266,500,954.169031
12112.416748,500,965.209046
11176.721659,500,976.018503
10121.794467,500,986.827386
10743.062815,500,997.852311
10921.29569,500,1008.69893
10578.444319,500,1019.468673
10522.081973,500,1030.271115
12789.468027,500,1041.333091
11689.532666,500,1052.211932
11015.684795,500,1063.059811
10540.069011,500,1074.137972
10951.5059,500,1084.947838
11266.386651,500,1095.781665
10561.454025,500,1106.90669
10372.348803,500,1117.799094
11681.868327,500,1128.647395
11444.554165,500,1139.632135
11886.503241,500,1150.494398
11828.907615,500,1161.361479
12589.377102,500,1172.221905
13338.227906,500,1183.281411
12631.656374,500,1194.115463
11733.058039,500,1204.953846
11948.671413,500,1215.800385
13096.097961,500,1226.873909
12236.105881,500,1237.798238
13236.9623,500,1248.939509
11797.901882,500,1259.890599
12589.624052,500,1270.829868
12524.11908,500,1281.736444
12185.368148,500,1292.803425
10933.676231,500,1303.636585
11130.513031,500,1314.606899
12176.346249,500,1325.729674
