#{"t_start": 1586363956.653273, "env_id": "my_panda_free_space_traj"}
r,l,t
188.103064,500,15.477892
180.653499,500,25.829795
318.39001,500,36.067048
206.309212,500,46.625821
137.937432,500,57.118213
185.299883,500,67.666234
511.81178,500,77.745635
581.766487,500,87.791164
1076.2822,500,98.129061
1140.820899,500,107.815568
1123.035197,500,117.409014
984.606242,500,128.384062
833.295871,500,139.881558
1104.095964,500,150.092339
1232.043314,500,159.603492
1209.684272,500,168.924463
1147.187809,500,178.166981
966.249789,500,187.932743
985.619938,500,197.673198
1438.715041,500,206.945279
1233.010621,500,216.151311
1419.68827,500,225.562466
1160.03497,500,234.723015
1417.721831,500,243.87485
1388.09545,500,253.10271
1495.087087,500,262.600831
1769.542243,500,271.943413
1891.420722,500,281.253741
1500.665578,500,290.869375
1888.816511,500,300.332991
1936.499011,500,309.800762
1592.704271,500,319.520297
2292.987843,500,329.130546
2266.53098,500,338.86623
2467.446987,500,348.875999
3123.321367,500,359.207138
3216.516273,500,369.429665
3468.171311,500,379.856198
3949.267328,500,390.61152
4416.036704,500,401.475905
4746.043961,500,412.183526
5306.989505,500,422.962591
5712.169232,500,434.144964
6098.087708,500,445.202756
5760.286408,500,456.579107
6477.008519,500,467.696782
6793.04731,500,478.800679
5583.159434,500,489.864854
6381.7929,500,502.582204
6507.580751,500,513.780987
6551.633239,500,524.728391
6884.632578,500,536.041097
6566.953489,500,547.095203
6599.114425,500,558.171469
6807.336836,500,569.412565
7736.015171,500,580.693769
7354.127033,500,591.788222
7900.011336,500,602.86094
7201.390543,500,614.073655
8108.785761,500,625.113399
7676.277485,500,636.164596
8325.557381,500,647.487882
7965.673364,500,658.620047
8045.900825,500,669.665278
8401.647178,500,680.960025
8702.489443,500,692.268045
9357.772258,500,703.373385
9478.34947,500,714.464032
8870.830998,500,725.663454
8912.572944,500,736.516065
8655.469712,500,747.345992
9327.794361,500,758.121625
8985.264992,500,769.094661
9845.31971,500,779.949552
9667.357271,500,791.015481
10247.627843,500,801.79747
10639.747095,500,812.593347
11328.006005,500,823.431495
10192.946932,500,834.507167
10332.583574,500,845.284271
10169.951812,500,856.14331
8612.481534,500,867.222839
8967.244131,500,878.096416
9711.245544,500,888.914248
10743.489815,500,899.698594
11542.14563,500,910.7382
9752.043528,500,921.590031
9832.325215,500,932.431236
10889.726214,500,943.461072
10676.155612,500,954.34475
11025.96038,500,965.154283
11367.351197,500,976.180021
10811.054627,500,986.987962
11587.090453,500,997.785211
10616.511262,500,1008.647448
11423.419312,500,1019.631856
11035.089426,500,1030.433232
10077.252432,500,1041.280188
9715.004678,500,1052.419389
10906.006364,500,1063.225153
11135.695736,500,1074.084608
10866.478813,500,1084.892236
11189.035455,500,1095.959076
10993.043084,500,1106.86223
10984.337996,500,1117.98037
12546.88,500,1128.796731
11790.693579,500,1139.568013
11275.424545,500,1150.442369
10575.801961,500,1161.525641
10720.457537,500,1172.391657
12165.763594,500,1183.223108
11731.069341,500,1194.284328
11510.362386,500,1205.125879
11178.217895,500,1215.976475
11404.413066,500,1226.824309
11745.181842,500,1237.972616
11007.178116,500,1248.949401
11316.793745,500,1259.850621
13045.222779,500,1271.030963
13411.534403,500,1281.910143
12230.918373,500,1292.750917
12703.533438,500,1303.814302
11771.4835,500,1314.767605
12897.309564,500,1325.684974
