#{"t_start": 1586363955.1060438, "env_id": "my_panda_free_space_traj"}
r,l,t
230.438065,500,15.398012
158.038727,500,25.460224
158.527598,500,35.956415
221.631449,500,46.440616
244.772602,500,56.952857
461.299334,500,67.288641
472.975167,500,77.508135
517.417273,500,87.593625
900.466484,500,97.771714
1008.262143,500,107.655392
1334.703264,500,117.231964
1336.674749,500,127.528145
1076.321393,500,139.737989
1025.048811,500,149.925082
1503.870887,500,159.214271
1265.557866,500,168.750598
826.622377,500,177.991523
1163.375021,500,187.347431
1142.035052,500,197.299623
1369.749706,500,206.751817
1628.796891,500,215.987165
1364.91844,500,225.177242
1395.167712,500,234.566896
1138.680208,500,243.744233
1448.772074,500,252.971144
1603.992523,500,262.460558
1879.750059,500,271.807384
1692.973736,500,281.125571
1790.287383,500,290.706027
1855.726837,500,300.13685
1803.297698,500,309.631978
1580.728793,500,319.134481
2164.563141,500,328.971076
2424.69799,500,338.699045
3403.379094,500,348.737547
3227.819362,500,358.881331
3016.208126,500,369.307295
3335.16171,500,379.731366
3761.240948,500,390.438916
4667.321298,500,401.289007
5045.500157,500,412.048582
5271.783619,500,422.849273
5270.616115,500,434.01727
5371.913133,500,445.048156
5908.650221,500,456.142694
6076.940912,500,467.547338
6636.576003,500,478.65779
5950.380194,500,489.735128
5374.845638,500,502.192384
6149.091266,500,513.648626
6554.916012,500,524.581417
6714.840396,500,535.678923
6655.99014,500,546.951066
7282.834604,500,558.012634
7155.139829,500,569.237565
7237.938878,500,580.541626
6710.21762,500,591.605859
7476.178021,500,602.679195
7379.310028,500,613.877519
8502.663241,500,624.907702
8768.707124,500,635.975297
7531.933161,500,647.098557
8018.350482,500,658.458212
7517.465801,500,669.491709
8836.964103,500,680.729807
7589.587511,500,691.906076
9085.994298,500,703.214018
7446.502532,500,714.324881
9638.916948,500,725.462028
9263.551235,500,736.378679
10488.176939,500,747.204608
10431.180709,500,757.968258
8941.706507,500,768.921798
10531.378484,500,779.742671
8724.818921,500,790.648677
9716.859046,500,801.665875
11343.038907,500,812.450684
11613.18023,500,823.283337
9562.499273,500,834.123725
10976.293422,500,845.176209
10230.945598,500,856.036553
11142.599782,500,866.85619
10901.335346,500,877.939158
10887.062267,500,888.802137
10071.522026,500,899.554365
10158.966061,500,910.612882
9587.046434,500,921.437256
9922.558611,500,932.291033
10092.945668,500,943.321758
11526.314263,500,954.192066
10366.146644,500,965.008748
10073.433678,500,975.837443
10559.819628,500,986.867474
10862.133857,500,997.669029
11124.184461,500,1008.513548
11347.18011,500,1019.298835
9705.990132,500,1030.313642
11774.913525,500,1041.147181
10035.668109,500,1052.243448
12604.318338,500,1063.078102
11975.347586,500,1073.941329
11217.22207,500,1084.76473
11122.466464,500,1095.807129
11794.183887,500,1106.677415
12560.187211,500,1117.584401
12104.886437,500,1128.672775
11906.089349,500,1139.446111
12083.552026,500,1150.283653
12165.597662,500,1161.158685
9973.533661,500,1172.242589
13530.761819,500,1183.096826
13800.270466,500,1193.935022
12515.662476,500,1204.986961
11838.478432,500,1215.842453
13155.110392,500,1226.636754
12502.870514,500,1237.797592
12204.13644,500,1248.723655
12838.527477,500,1259.667974
12522.812062,500,1270.853668
13430.20884,500,1281.755236
12465.44163,500,1292.602243
12737.406171,500,1303.443289
11635.679667,500,1314.631011
11439.730642,500,1325.512597
