#{"env_id": "my_panda_free_space_traj", "t_start": 1586502154.6448894}
r,l,t
335.306339,500,16.290545
367.321294,500,25.820938
174.198298,500,35.450205
277.507092,500,44.86621
188.161183,500,54.366172
301.777419,500,64.104454
253.447894,500,73.674057
196.682333,500,83.288149
317.643839,500,92.863008
297.135143,500,102.629187
432.018257,500,112.141021
414.433937,500,121.940792
1234.954289,500,131.427478
1540.441015,500,140.872255
1397.854033,500,150.374079
2014.141033,500,160.223064
3856.272921,500,170.312666
2875.312824,500,180.622462
4887.492125,500,191.429984
5621.391965,500,202.200282
6028.922453,500,213.137582
7274.970994,500,224.139887
4572.108846,500,235.091279
7097.34238,500,246.029548
5756.417292,500,256.834597
6043.582807,500,267.850122
5700.470157,500,278.721487
7174.58925,500,289.60162
8016.79174,500,300.827136
7789.969681,500,311.791533
6348.389241,500,322.573154
7760.521205,500,333.242399
6525.108021,500,344.196372
8624.429102,500,355.194954
8479.307383,500,366.187631
9933.91466,500,377.426598
9359.829942,500,388.416227
9982.731231,500,399.467631
8260.146134,500,410.359922
10343.502442,500,421.596923
11835.658564,500,432.739105
11922.915697,500,444.173086
11610.96038,500,455.414319
11364.448695,500,466.616407
11865.445939,500,477.873366
11969.914158,500,489.292145
11707.583974,500,500.351355
12972.498273,500,511.28009
13358.228552,500,522.663908
12685.335968,500,533.77286
13363.224998,500,544.832052
14256.60808,500,555.768416
17321.556466,500,566.746791
16674.746274,500,577.626455
16439.18677,500,588.415407
21453.975341,500,599.292133
19354.256239,500,609.875544
21491.587443,500,620.392097
21270.53722,500,631.151408
24142.607693,500,641.689788
27795.823991,500,652.097898
25943.849237,500,662.448913
27104.672845,500,672.991249
26983.664663,500,683.288428
27954.83648,500,693.657345
29902.862775,500,704.14887
33770.135446,500,714.348507
29854.028873,500,724.549815
33819.758721,500,734.719603
32989.413221,500,745.251617
35637.638978,500,755.443345
35938.242328,500,765.990502
34734.712225,500,776.177125
35616.383572,500,786.459116
37193.641085,500,796.790689
34044.851982,500,807.509468
40758.974542,500,817.734001
40004.869756,500,827.919925
37923.46592,500,838.405223
36466.103347,500,848.823016
43422.033885,500,859.052469
46541.864264,500,869.298018
39817.663154,500,879.691931
44798.763938,500,889.963369
40837.466521,500,900.28956
44297.025482,500,910.749724
40491.07869,500,921.041844
46792.068019,500,931.186612
43306.476517,500,941.633955
44996.978009,500,951.853686
44102.935292,500,962.041207
44724.241908,500,972.337767
48861.35866,500,982.709594
39750.671335,500,993.215147
48951.170118,500,1003.397791
48922.490682,500,1013.782252
48274.755095,500,1023.938181
48903.840776,500,1034.087628
51289.358778,500,1044.249146
49490.95081,500,1054.768221
50273.259662,500,1064.929944
52331.480668,500,1075.255455
51479.608533,500,1085.591779
48629.443684,500,1095.767246
51710.013659,500,1106.093031
51821.880942,500,1116.581079
54331.246478,500,1126.781942
53162.160455,500,1137.097727
52123.865941,500,1147.626134
52589.788951,500,1157.955841
55170.419841,500,1168.223859
54400.032505,500,1178.422581
54371.546473,500,1188.831979
54929.2328,500,1199.054368
55749.458252,500,1209.348319
56072.885203,500,1219.825609
55261.308602,500,1230.048954
56735.750877,500,1240.237063
54439.628011,500,1250.703665
55652.942623,500,1260.91602
56436.446247,500,1271.220156
57075.763759,500,1281.534975
56012.933354,500,1292.125216
57315.4496,500,1302.347836
