#{"env_id": "my_panda_free_space_traj", "t_start": 1586502152.8637338}
r,l,t
183.569274,500,16.372353
180.760402,500,25.912985
215.758689,500,35.535114
347.145091,500,44.915895
247.409145,500,54.444538
306.375225,500,64.184078
357.028358,500,73.774701
214.306687,500,83.383345
445.364082,500,92.969259
389.012463,500,102.721784
368.638108,500,112.239835
613.060864,500,121.837965
931.06878,500,131.537314
1078.264207,500,140.939385
1444.399681,500,150.42265
2105.293534,500,160.089917
3818.507861,500,170.407933
4586.034688,500,180.702861
4829.688207,500,191.241951
5753.426961,500,202.271431
4809.714807,500,213.224683
6564.236235,500,224.217693
4849.635593,500,235.181875
6065.114447,500,246.070284
6574.571578,500,256.907613
5926.788142,500,267.909542
6539.775211,500,278.776695
6623.570114,500,289.642176
6715.159623,500,300.564345
6266.848064,500,311.854127
6341.107998,500,322.618834
5879.515471,500,333.296499
7079.672072,500,344.041099
7420.561007,500,355.26162
8594.74019,500,366.263545
9188.406632,500,377.516739
8490.724318,500,388.49775
10014.817612,500,399.520484
7780.560174,500,410.4105
8947.449406,500,421.682882
9649.122007,500,432.848951
10927.85923,500,444.075957
11751.443673,500,455.503508
11449.056445,500,466.696359
11675.142529,500,477.928437
13490.094079,500,489.150561
12182.654384,500,500.441312
11391.462962,500,511.361295
12521.273842,500,522.48571
14055.513639,500,533.887042
13910.202043,500,544.96022
16132.596538,500,555.884111
17325.069567,500,566.845899
17937.071153,500,577.670064
16579.790846,500,588.496933
20237.778588,500,599.370854
20178.700601,500,609.947978
24145.169367,500,620.469744
23508.598629,500,630.937517
25752.309064,500,641.745812
24606.475062,500,652.164476
24264.33579,500,662.529202
30818.354266,500,672.864815
24738.885355,500,683.380173
28175.580666,500,693.744243
25105.395748,500,704.245323
33012.055893,500,714.450723
32543.612448,500,724.595837
34095.281923,500,734.727716
32674.70096,500,745.287537
33460.362962,500,755.495951
36535.418741,500,765.837626
33508.417299,500,776.254263
34499.582378,500,786.536183
30323.426274,500,796.87941
38260.997202,500,807.367823
36897.793667,500,817.826768
40510.497722,500,828.006055
39220.314923,500,838.22618
41843.935542,500,848.905708
37505.714802,500,859.174006
41989.508575,500,869.404652
40193.06957,500,879.788653
44852.229189,500,890.049721
36181.275278,500,900.361693
42538.045398,500,910.845092
43174.738962,500,921.158026
41992.457254,500,931.273829
45738.196106,500,941.495265
46223.123349,500,951.939583
46214.256636,500,962.133689
45534.423198,500,972.432109
49394.617768,500,982.592495
46203.878564,500,993.265102
46183.873488,500,1003.489655
49221.840243,500,1013.901344
48416.800999,500,1024.059846
50046.047649,500,1034.194036
47804.866292,500,1044.343064
49441.224416,500,1054.858506
51052.987399,500,1065.016056
50932.524071,500,1075.131052
48250.885561,500,1085.704621
52134.182464,500,1095.878975
49902.974155,500,1106.180075
51726.922613,500,1116.500988
53951.614762,500,1126.919353
52656.888184,500,1137.203426
53788.572804,500,1147.448658
52670.786237,500,1158.015794
53272.044734,500,1168.346195
52352.003972,500,1178.525773
54419.969537,500,1188.933447
54800.702865,500,1199.162102
56892.889945,500,1209.413386
55642.829813,500,1219.918641
57617.337041,500,1230.143121
54559.078455,500,1240.327839
56020.172504,500,1250.562099
53963.546781,500,1261.015703
58414.558871,500,1271.314998
55400.6017,500,1281.628468
56403.645642,500,1291.89693
57807.636225,500,1302.401036
