#{"env_id": "my_panda_free_space_traj", "t_start": 1586502153.7357433}
r,l,t
440.429021,500,16.456655
312.049516,500,25.994591
168.808206,500,35.400543
210.466104,500,44.789984
235.990138,500,54.527644
269.771198,500,64.064349
270.873524,500,73.640301
204.701527,500,83.458401
350.458919,500,93.035653
274.13402,500,102.586155
471.831079,500,112.316662
818.309961,500,121.896696
1075.428324,500,131.398937
1586.971718,500,141.039253
1652.785643,500,150.539045
2136.18949,500,160.164649
3562.561555,500,170.276033
3864.278642,500,180.793033
5210.375594,500,191.340092
5230.400261,500,202.143215
6621.941496,500,213.100467
6492.312987,500,224.304609
5580.449333,500,235.047688
7057.323707,500,246.184558
5949.029339,500,256.996426
6245.59782,500,267.783278
6378.581679,500,278.655267
6020.190877,500,289.754086
7167.993841,500,300.73617
6137.315164,500,311.729411
6746.779476,500,322.737556
7277.264638,500,333.408709
7793.157926,500,344.136673
7068.965887,500,355.145494
7951.09695,500,366.349753
8453.021809,500,377.383723
9871.937487,500,388.372859
9768.387776,500,399.631347
9086.351313,500,410.524585
9452.610492,500,421.558643
10207.039764,500,432.920054
11091.469648,500,444.140174
11661.479969,500,455.359228
10867.937294,500,466.788296
11902.77927,500,478.039296
11472.345862,500,489.230207
11858.048024,500,500.309146
12676.356977,500,511.454918
11947.377427,500,522.587997
14589.784966,500,533.739931
13189.008802,500,544.808954
16830.279781,500,555.952442
18104.629855,500,566.699607
19142.085622,500,577.798728
19598.161184,500,588.589511
19891.835548,500,599.239144
21384.633733,500,609.814369
23802.024641,500,620.55803
22659.595313,500,631.073695
21649.272619,500,641.61442
22860.415389,500,652.265105
28146.884073,500,662.62413
26643.8062,500,672.938712
29475.386426,500,683.244001
28371.796625,500,693.823699
30791.514191,500,704.108615
28791.162628,500,714.308527
29589.595172,500,724.7179
34655.479916,500,734.872489
31418.687133,500,745.166507
34517.032191,500,755.603477
32731.54504,500,765.921241
36653.146046,500,776.110785
34300.715828,500,786.629157
37049.233789,500,796.960796
35013.870941,500,807.440793
40469.444573,500,817.696463
40374.866439,500,828.098979
40853.102222,500,838.321907
42361.463335,500,848.768187
42235.11889,500,859.02843
41050.6286,500,869.481185
43656.535008,500,879.64513
38877.793479,500,890.141567
40125.79862,500,900.470317
42949.607676,500,910.707084
40090.746694,500,921.018826
43726.28889,500,931.3587
43803.65999,500,941.586804
45046.400633,500,951.809031
43974.466968,500,962.220814
48074.090086,500,972.516825
47578.364795,500,982.663201
47614.205213,500,993.145841
49200.778694,500,1003.581438
50115.055303,500,1013.750914
50442.757925,500,1023.913762
48635.437372,500,1034.272227
50333.783262,500,1044.430816
48707.541817,500,1054.720565
51462.029058,500,1065.110442
50741.469084,500,1075.205566
47997.936713,500,1085.561069
53905.696777,500,1095.951451
49481.821158,500,1106.269193
50380.460452,500,1116.554981
53901.024815,500,1126.765184
54667.449072,500,1137.275529
53929.314994,500,1147.539864
51788.798357,500,1157.889707
52942.81352,500,1168.204914
53069.246265,500,1178.598901
55286.656217,500,1188.792384
55016.725914,500,1199.240978
53210.700836,500,1209.524074
55098.443366,500,1219.770805
56157.242562,500,1230.004457
56614.847347,500,1240.412002
54699.069624,500,1250.657745
54619.174318,500,1260.880582
57200.14877,500,1271.398947
56193.724976,500,1281.71099
52672.737571,500,1291.979968
56186.588236,500,1302.257561
