#{"env_id": "my_panda_free_space_traj", "t_start": 1586502152.0166717}
r,l,t
201.862106,500,16.482655
253.522898,500,26.026904
209.21876,500,35.409375
161.458714,500,44.792319
241.469666,500,54.491381
230.815126,500,64.071949
203.988841,500,73.66637
242.347565,500,83.49622
389.51168,500,93.085531
283.855146,500,102.618529
427.868393,500,112.149655
775.496589,500,121.9476
844.634483,500,131.407028
1467.687848,500,140.810636
1314.52693,500,150.51364
2118.908713,500,160.192417
3273.415084,500,170.306814
5100.269651,500,180.811702
4399.662048,500,191.356273
6005.133184,500,202.152822
5913.610606,500,213.126983
6102.868955,500,224.318424
6627.535066,500,235.058706
5875.248974,500,245.948683
4990.781704,500,257.006498
6933.306337,500,267.77196
5897.58724,500,278.6542
7099.902581,500,289.521929
6906.958053,500,300.668296
7135.859014,500,311.723708
6031.153356,500,322.496414
7678.958874,500,333.392136
7800.230193,500,344.138101
7328.402371,500,355.081423
8045.677779,500,366.353696
7363.877779,500,377.394119
9732.069716,500,388.374511
10101.103734,500,399.623626
8504.031987,500,410.513551
8623.762746,500,421.528723
10591.572477,500,432.734588
10283.36393,500,444.184287
10552.29351,500,455.397147
11101.777525,500,466.591229
12120.589705,500,478.025554
11297.12492,500,489.256105
11608.419945,500,500.316253
14535.329218,500,511.463377
14048.188544,500,522.60525
13818.377107,500,533.767472
15020.48024,500,544.862315
16007.100722,500,556.003559
15864.355318,500,566.737493
17010.796837,500,577.552855
20167.142582,500,588.597255
20973.729465,500,599.240549
18354.560132,500,609.827322
24270.223865,500,620.361837
21239.250531,500,631.051802
23077.624739,500,641.619032
23621.270591,500,652.045595
27382.046994,500,662.635601
28925.395579,500,672.962069
28875.58647,500,683.266709
28561.861122,500,693.853194
26651.934003,500,704.111238
28494.963547,500,714.324247
30078.286097,500,724.7092
33195.338736,500,734.827465
32135.793316,500,745.112018
33462.801406,500,755.387122
35094.125644,500,765.947886
33948.125365,500,776.148418
36539.741772,500,786.434756
33617.688975,500,796.993503
36367.026944,500,807.482928
37410.840831,500,817.705894
40613.679619,500,828.118559
42460.420898,500,838.339633
39186.12172,500,848.784565
38984.084509,500,859.071325
40464.19768,500,869.520836
40025.838874,500,879.68081
42836.072202,500,889.934012
41443.968046,500,900.45928
45390.462277,500,910.709012
43527.052517,500,921.014036
44336.837433,500,931.170623
43646.135369,500,941.607518
46590.93984,500,951.783708
47366.87083,500,962.01074
47425.033088,500,972.54213
45916.496531,500,982.697747
48449.661177,500,993.130385
50408.258852,500,1003.58624
46985.942523,500,1013.785097
49988.875608,500,1023.957192
50304.381028,500,1034.307856
48893.226251,500,1044.459559
48885.214862,500,1054.713161
48558.895943,500,1064.919403
48757.81885,500,1075.242007
49446.243449,500,1085.577919
49867.196954,500,1095.753834
51789.227117,500,1106.288313
52036.615064,500,1116.621476
53164.886579,500,1126.820313
53081.088499,500,1137.311715
54148.05372,500,1147.568895
54733.653284,500,1157.884472
53370.666558,500,1168.223087
53888.604157,500,1178.637249
54598.89817,500,1188.821966
53924.536101,500,1199.048016
56778.675942,500,1209.518742
54778.537029,500,1219.792801
54423.43686,500,1230.017878
56003.309296,500,1240.221695
54565.472124,500,1250.681528
55087.675308,500,1260.876457
53487.577561,500,1271.207341
56261.978024,500,1281.73669
54750.020673,500,1292.010259
56291.591426,500,1302.275363
