#{"env_id": "my_panda_free_space_traj", "t_start": 1584922072.91765}
r,l,t
269.090246,500,16.72055
281.243197,500,26.840967
178.609201,500,36.898759
220.88722,500,47.051134
219.131013,500,57.297505
172.643122,500,67.378331
317.209611,500,77.369473
310.078225,500,87.543925
558.039121,500,97.504853
733.032474,500,107.593122
968.369517,500,117.535232
1412.092258,500,127.558963
1581.553829,500,137.289319
1706.56355,500,146.955228
1782.17617,500,156.853551
2079.328757,500,166.615396
2774.320707,500,176.414521
2907.058262,500,186.582523
3626.408785,500,196.744563
4827.373391,500,207.097619
4566.257631,500,217.396671
5552.394299,500,227.825012
6574.626843,500,238.210352
6636.736558,500,248.749349
5584.857253,500,259.530446
6144.738699,500,270.211158
6776.403771,500,280.907858
7646.835565,500,291.406606
7336.800119,500,302.013068
6949.106841,500,312.531619
7877.102443,500,323.240827
8462.664423,500,334.135574
8339.668228,500,344.89719
8954.22435,500,355.416972
11134.628795,500,366.076437
11084.871905,500,376.559162
10954.054138,500,386.956664
12715.341853,500,397.618129
13014.323828,500,407.985231
15081.148269,500,418.322163
12344.422741,500,428.7146
13022.935115,500,439.279155
13835.936074,500,449.698534
15562.612634,500,460.171377
17127.293299,500,470.725304
21550.134773,500,481.019906
21604.434155,500,491.322999
20726.643881,500,501.815641
19804.762407,500,512.223805
25271.604039,500,522.480212
23733.603485,500,532.775475
23456.520506,500,543.286651
21203.440463,500,553.472174
27870.16827,500,563.625262
23616.860902,500,574.116645
27218.639239,500,584.33008
26188.630834,500,594.517529
25739.480761,500,604.812252
29859.73702,500,615.470134
32551.482599,500,625.747775
33654.468553,500,636.014404
27289.658442,500,646.496636
30737.608531,500,656.691106
32479.472229,500,666.883556
30924.637839,500,677.373329
35118.577954,500,687.664689
34843.230842,500,698.096825
39696.593386,500,708.468635
35846.035899,500,718.739913
37665.844873,500,728.938784
33672.604121,500,739.342579
37401.100243,500,749.878597
41368.254892,500,760.358738
39442.898891,500,770.682084
38875.372833,500,781.519443
39715.335516,500,791.823932
39762.308471,500,802.006997
40787.305598,500,812.458937
39157.317409,500,822.651286
39689.669496,500,832.854355
41228.056555,500,843.062909
41380.490113,500,853.435504
41732.183306,500,863.566642
46049.405672,500,873.718875
42924.707284,500,884.090123
47021.140606,500,894.342167
43621.232083,500,904.446529
41758.657924,500,914.696834
42618.937711,500,925.175072
45897.099633,500,935.315952
44069.254487,500,945.489521
45953.080155,500,955.903369
44280.959129,500,966.184461
46583.065668,500,976.306219
48259.443775,500,986.829033
45724.920728,500,997.064477
43639.319043,500,1007.240463
45881.941132,500,1017.676695
42568.6551,500,1028.01798
46946.618616,500,1038.255837
48471.30044,500,1048.486608
47716.041136,500,1058.88451
46763.883558,500,1069.030498
48865.298147,500,1079.166455
47209.082298,500,1089.567864
47949.779473,500,1099.653941
48571.136036,500,1109.842426
48719.156351,500,1120.130591
50326.645473,500,1130.333264
48896.189408,500,1140.487418
48781.117487,500,1150.688644
51421.753623,500,1161.02335
52188.140288,500,1171.139002
50751.344569,500,1181.308982
49992.319481,500,1191.682028
51036.385552,500,1201.88829
51510.085384,500,1212.048549
49977.259228,500,1222.202984
51979.808996,500,1232.524445
52172.633929,500,1242.689625
47114.178501,500,1252.919053
50810.479774,500,1263.308684
50080.231916,500,1273.393886
49539.363708,500,1283.446225
