#{"env_id": "my_panda_free_space_traj", "t_start": 1584922073.7716491}
r,l,t
291.895957,500,16.610204
196.896594,500,26.721372
196.522903,500,36.988693
256.640981,500,47.136812
285.967802,500,57.173121
219.294434,500,67.477928
183.182738,500,77.480494
277.754916,500,87.41823
570.900867,500,97.382669
410.915538,500,107.735766
860.088513,500,117.640366
1167.735775,500,127.445326
1387.798227,500,137.400025
1552.224028,500,147.073828
1706.911766,500,156.749987
2355.413888,500,166.498158
3245.586138,500,176.514571
3115.996631,500,186.465552
3699.285325,500,196.623126
4535.642599,500,207.224259
4241.152302,500,217.485745
4355.323865,500,227.696033
5506.376552,500,238.302366
4884.037188,500,248.843072
6217.840493,500,259.412862
6750.849198,500,270.308004
6353.150406,500,281.006667
8092.995438,500,291.473533
8765.805203,500,301.882554
7051.10972,500,312.668547
8004.997872,500,323.334775
7881.29045,500,334.011298
9235.415213,500,344.77414
11572.049677,500,355.526673
10684.752677,500,365.968773
12242.521829,500,376.661171
11851.144626,500,387.060002
11408.078507,500,397.495598
12455.461384,500,407.853097
14374.903663,500,418.43919
13698.084987,500,428.833172
12965.319084,500,439.165305
12664.049282,500,449.787334
16932.497131,500,460.25364
16420.992067,500,470.595641
16028.565739,500,480.892035
21405.769972,500,491.414834
19559.706435,500,501.682377
21428.805153,500,512.090935
23104.766425,500,522.609294
23409.982198,500,532.868983
22373.851652,500,543.158286
24136.065235,500,553.579456
24267.81932,500,563.750963
22545.302914,500,574.004781
23863.187962,500,584.427703
26273.293654,500,594.612039
28094.859834,500,604.887896
26152.823265,500,615.328298
32194.308387,500,625.842095
32813.158434,500,636.092742
27056.757919,500,646.370476
31577.162624,500,656.560077
32912.012825,500,666.976368
30820.123559,500,677.251903
33504.518513,500,687.759495
34857.917747,500,698.181542
36368.292272,500,708.335381
36539.764469,500,718.611312
38536.546929,500,729.069024
38097.515277,500,739.429761
37873.062457,500,749.754013
37578.918512,500,760.465329
41030.045687,500,770.790005
35938.643944,500,781.410089
42660.114234,500,791.707702
40869.11129,500,802.10016
38173.736429,500,812.334919
41905.677367,500,822.517375
35384.43284,500,832.962901
42709.603613,500,843.165176
44097.807416,500,853.313159
43403.424127,500,863.673449
45759.815201,500,873.835865
42863.47041,500,883.99131
45406.138403,500,894.466283
42177.740432,500,904.569378
44046.906434,500,914.814932
41667.771984,500,925.053174
45063.760888,500,935.473329
43426.715296,500,945.599658
47998.592533,500,955.782325
48395.057735,500,966.063848
46509.056222,500,976.421083
43886.451375,500,986.723913
46021.758416,500,997.177553
47778.754058,500,1007.341902
47834.454856,500,1017.554054
45934.71666,500,1027.889719
46742.209153,500,1038.407892
48662.301479,500,1048.596733
49791.933172,500,1058.763378
49135.802632,500,1069.15343
51434.102983,500,1079.271933
47306.437606,500,1089.447967
48921.144077,500,1099.533966
47112.475926,500,1109.961127
50781.39349,500,1120.017031
45202.445282,500,1130.20812
53549.100864,500,1140.640546
50789.811852,500,1150.827378
51065.482362,500,1160.91585
48786.665858,500,1171.258706
49791.307606,500,1181.431008
49645.594979,500,1191.583649
51288.235266,500,1202.00434
47725.41962,500,1212.160092
54052.231198,500,1222.303624
51031.738499,500,1232.419155
50692.802681,500,1242.878383
47057.097727,500,1253.035843
49787.609501,500,1263.196723
49135.775368,500,1273.278573
52362.479621,500,1283.573632
