#{"t_start": 1586490429.1791108, "env_id": "my_panda_free_space_traj"}
r,l,t
330.319287,500,17.091251
105.573272,500,27.592772
264.612224,500,38.139029
198.505773,500,48.652998
136.835934,500,59.302363
286.88481,500,69.456067
213.875354,500,79.55372
210.71681,500,89.933047
208.633604,500,100.029891
302.268023,500,110.043394
224.99294,500,120.156775
276.252053,500,130.571756
273.387555,500,140.875224
381.872304,500,151.088022
254.424373,500,161.477489
237.661272,500,171.672645
490.082568,500,181.758017
424.214254,500,192.055564
334.597091,500,201.949785
414.16036,500,211.85787
455.77407,500,221.741308
521.517035,500,231.815027
242.487067,500,241.689615
467.265077,500,251.640904
369.872836,500,261.797942
573.980212,500,271.669118
382.534199,500,281.676851
457.660214,500,291.550986
592.661986,500,301.675611
721.985179,500,311.572065
519.166029,500,321.33509
571.343938,500,331.313592
954.738816,500,341.079397
632.861625,500,350.795107
767.14819,500,360.776348
892.411594,500,370.533324
785.723226,500,380.221655
824.882475,500,390.089463
700.539269,500,399.84209
738.020901,500,409.583608
644.728131,500,419.393199
822.968096,500,429.282516
687.917724,500,438.853875
785.390455,500,448.310608
1001.763308,500,458.088289
1006.216903,500,467.485574
1069.986256,500,476.995477
1118.37261,500,486.683761
800.709526,500,496.211531
1231.873994,500,505.783355
823.709026,500,515.323176
1084.634158,500,525.065075
1102.301007,500,534.610066
788.421599,500,544.19555
1383.094418,500,553.922284
1043.627982,500,563.402699
1323.357286,500,572.918471
1626.265574,500,582.344481
1363.416478,500,592.050878
1992.212827,500,601.560262
1277.72273,500,611.065162
1760.19814,500,620.688885
1727.634377,500,630.099649
1535.373393,500,639.533341
1598.319887,500,649.170721
1364.358959,500,658.581559
1701.955637,500,667.909932
1439.769197,500,677.466505
1724.277294,500,686.805326
1853.412319,500,696.141529
1591.761349,500,705.556944
1728.904822,500,715.224728
1866.548698,500,724.587403
2203.355099,500,733.920674
2244.81628,500,743.518705
2451.258309,500,752.900125
2559.199092,500,762.246416
2242.625176,500,771.800442
2305.360749,500,781.175112
2788.425348,500,790.501212
2959.310637,500,799.869924
2590.334346,500,809.366189
2935.250146,500,818.646252
3139.784667,500,827.9192
2683.867368,500,837.411086
2873.147763,500,846.732681
3156.08689,500,856.073523
2923.180777,500,865.361037
3098.783,500,874.84543
3101.110678,500,884.153883
3023.320239,500,893.370126
3389.195308,500,902.816829
3251.617283,500,912.034516
3659.000504,500,921.233437
3461.353239,500,930.699941
3811.068601,500,939.865646
4009.916513,500,949.098242
4006.92328,500,958.553735
4899.064711,500,967.743192
3987.326275,500,976.944234
4065.819554,500,986.112328
4653.028249,500,995.487848
4422.518445,500,1004.682408
4216.570462,500,1013.874585
4632.652023,500,1023.408853
4677.262934,500,1032.613442
4403.980502,500,1041.79032
4643.052354,500,1051.219181
4634.620295,500,1060.414054
5755.52815,500,1069.665428
5480.43776,500,1079.009898
5575.961473,500,1088.453881
5309.024791,500,1097.665723
5818.238282,500,1106.902743
5111.314666,500,1116.369669
5631.860551,500,1125.557806
5725.169326,500,1134.722046
6365.51508,500,1143.838199
5900.813854,500,1153.203089
5053.792889,500,1162.424219
6091.799968,500,1171.676352
6432.971874,500,1181.17359
6247.994466,500,1190.392686
6360.47551,500,1199.624012
