#{"t_start": 1586490431.766565, "env_id": "my_panda_free_space_traj"}
r,l,t
185.936531,500,17.026712
144.055211,500,27.539638
162.47718,500,38.276289
125.780223,500,48.84067
139.785137,500,59.188531
145.815132,500,69.566855
188.643903,500,79.662262
201.474338,500,89.840367
289.176778,500,99.950152
274.36794,500,110.187391
183.492596,500,120.241362
216.917418,500,130.67812
192.69481,500,140.990223
250.837971,500,151.21968
342.639592,500,161.4237
288.385759,500,171.79548
267.085064,500,181.869886
428.119951,500,191.958344
341.575038,500,202.100704
375.595352,500,211.974815
409.086051,500,221.821827
434.833594,500,231.701053
453.62157,500,241.813433
570.373586,500,251.774023
545.65669,500,261.715877
466.311083,500,271.806824
586.837488,500,281.776372
480.905631,500,291.653758
655.188712,500,301.799615
648.790324,500,311.665848
573.973159,500,321.425394
559.511029,500,331.188164
695.781183,500,341.152661
634.859891,500,350.874031
592.494979,500,360.664525
718.543999,500,370.606081
729.340504,500,380.268492
745.97861,500,389.960447
880.549849,500,399.734974
803.06779,500,409.708049
787.735965,500,419.46874
766.442834,500,429.386824
668.396459,500,438.957752
752.287581,500,448.461838
824.601785,500,457.99757
863.012192,500,467.621482
973.916565,500,477.077859
1012.866034,500,486.552393
881.935688,500,496.296625
1078.106609,500,505.868436
1024.844469,500,515.394646
1260.712651,500,524.919778
1092.351767,500,534.733833
1002.939988,500,544.299247
1198.264748,500,553.797474
1171.273082,500,563.500729
1387.276863,500,572.99123
1300.069945,500,582.420101
1295.569972,500,592.125427
1407.95262,500,601.654741
1118.810833,500,611.126126
1648.058338,500,620.533344
1564.617604,500,630.155235
2204.293255,500,639.609694
1580.169839,500,649.052378
2038.952906,500,658.65788
1652.957579,500,668.011499
1710.393128,500,677.372225
1773.801718,500,686.695287
1726.675598,500,696.291932
1828.695545,500,705.625304
1784.00441,500,715.277186
1648.158286,500,724.635971
2268.708036,500,733.979481
2084.73939,500,743.379799
2455.351434,500,752.93476
1745.023497,500,762.284836
2468.289397,500,771.634566
3033.599827,500,781.271919
3105.305468,500,790.616319
2345.774175,500,799.942341
2569.895843,500,809.204758
3048.277604,500,818.708759
2563.533831,500,827.966794
3121.982023,500,837.271714
2844.434466,500,846.83029
3088.281201,500,856.105484
3140.960277,500,865.377206
3080.857227,500,874.942166
3077.647235,500,884.240264
3762.282259,500,893.438106
3076.396218,500,902.648719
3950.838015,500,912.084301
3667.540607,500,921.32004
3683.002404,500,930.544504
4629.280343,500,939.947442
3861.942666,500,949.148416
3852.88786,500,958.411754
3888.12547,500,967.61508
4010.916402,500,977.017192
4793.944132,500,986.205257
4172.671059,500,995.557592
4431.625573,500,1004.73491
4305.547934,500,1013.959986
4298.323439,500,1023.246982
4040.759731,500,1032.69556
4895.540668,500,1041.883573
5236.702823,500,1051.072001
5502.96763,500,1060.551901
6091.971324,500,1069.747492
4189.94993,500,1079.070225
5988.725751,500,1088.299129
4430.773565,500,1097.715894
5776.161606,500,1106.969014
5916.439913,500,1116.214475
4976.320756,500,1125.664613
5709.288457,500,1134.8264
5657.816917,500,1143.933864
5167.88122,500,1153.332228
5410.272902,500,1162.497298
6377.139439,500,1171.73582
5824.189363,500,1181.005152
7230.056337,500,1190.444749
6776.016823,500,1199.741505
