#{"t_start": 1586490430.8804963, "env_id": "my_panda_free_space_traj"}
r,l,t
192.30786,500,17.154407
152.744078,500,27.652194
144.161469,500,38.186807
163.452954,500,48.732556
224.502202,500,59.322119
155.321292,500,69.490429
145.274261,500,79.587287
125.363474,500,89.97654
175.463292,500,100.081636
238.431261,500,110.115094
275.148842,500,120.385175
383.510682,500,130.59668
357.853942,500,140.906354
239.872414,500,151.347829
240.790619,500,161.545341
288.863952,500,171.696038
307.331236,500,181.792016
269.879729,500,192.092605
554.7883,500,201.992706
437.325921,500,211.898811
405.93483,500,221.761774
440.186703,500,231.833463
589.079106,500,241.726154
441.958036,500,251.906437
453.479404,500,261.849027
600.510368,500,271.705904
457.414811,500,281.701907
432.400163,500,291.790194
589.061327,500,301.695981
606.519717,500,311.601348
735.170291,500,321.56983
524.505367,500,331.323727
576.158916,500,341.071695
740.7632,500,350.80724
658.318151,500,360.808877
580.241459,500,370.536487
676.106708,500,380.215292
803.880967,500,390.11387
701.910467,500,399.87432
991.027254,500,409.637279
737.066938,500,419.615062
684.14147,500,429.28493
910.21021,500,438.883309
888.247184,500,448.586896
871.1898,500,458.126545
784.119119,500,467.523586
981.689709,500,477.002277
931.239693,500,486.695568
984.433645,500,496.205677
870.326257,500,505.795361
883.856662,500,515.3399
1007.891482,500,525.063097
1322.246969,500,534.650533
1080.305356,500,544.443106
1492.53341,500,553.937137
1238.925595,500,563.411908
1007.83298,500,572.927588
1209.888634,500,582.560644
1502.615185,500,592.044633
1439.371664,500,601.586509
1560.459524,500,611.280422
1593.160772,500,620.680823
1494.820693,500,630.09173
1385.727218,500,639.556632
1546.197921,500,649.203343
1870.596647,500,658.592433
1625.870043,500,667.934846
1889.069287,500,677.511057
2133.29691,500,686.833862
2036.7175,500,696.204778
1699.523795,500,705.766956
1824.066311,500,715.196738
1833.475201,500,724.583323
1664.993166,500,734.133407
2417.343687,500,743.517062
2315.299184,500,752.869484
2206.036114,500,762.224066
2532.561322,500,771.787652
2355.966915,500,781.191586
2445.75381,500,790.535481
2783.242032,500,799.885909
2513.397336,500,809.359287
2358.834971,500,818.635216
2778.757006,500,828.126576
2637.240127,500,837.422323
2376.745558,500,846.746896
3390.124631,500,856.051879
2750.149089,500,865.540012
2772.943415,500,874.845567
3089.056311,500,884.159553
3053.692457,500,893.590795
3178.666952,500,902.814425
2926.102903,500,912.018723
3541.320128,500,921.242399
3557.404659,500,930.690165
3995.769947,500,939.871457
3885.842052,500,949.101719
3984.360481,500,958.567206
3792.6162,500,967.757338
4646.372785,500,976.946875
4723.997232,500,986.344955
4673.966694,500,995.485354
4916.082717,500,1004.675162
4283.458862,500,1014.107546
4796.072092,500,1023.399741
5043.972612,500,1032.62169
4497.424323,500,1041.820946
5214.705959,500,1051.221135
4951.03979,500,1060.435413
6613.505677,500,1069.663902
5740.882181,500,1079.007168
5339.547214,500,1088.449315
6173.206919,500,1097.650294
5312.180093,500,1107.116919
5227.773672,500,1116.369387
4958.482854,500,1125.574772
5727.623705,500,1134.757938
5706.321935,500,1144.076996
5721.689218,500,1153.206467
5960.812057,500,1162.417039
6705.992476,500,1171.893182
5546.749725,500,1181.161086
6521.161005,500,1190.380762
5900.938819,500,1199.652887
