#{"t_start": 1586490430.0234363, "env_id": "my_panda_free_space_traj"}
r,l,t
146.713023,500,17.022091
152.843284,500,27.518162
185.157738,500,38.277523
156.590777,500,48.813874
154.958569,500,59.210901
182.92295,500,69.593825
218.774467,500,79.684166
221.471482,500,89.849456
204.302979,500,99.940375
313.1759,500,110.212608
250.364332,500,120.275878
429.632435,500,130.485214
342.046905,500,141.008626
304.743472,500,151.225894
333.434137,500,161.39931
319.702218,500,171.584368
324.522646,500,181.889882
566.91051,500,191.972209
514.833408,500,201.863644
290.608046,500,212.009309
342.649053,500,221.871831
403.991488,500,231.723625
541.146003,500,241.834
438.283382,500,251.785997
471.043799,500,261.719133
319.642608,500,271.815759
557.010212,500,281.802804
601.425523,500,291.671393
604.824478,500,301.573738
550.170883,500,311.710345
697.103957,500,321.448113
816.27345,500,331.20932
790.824684,500,340.981426
714.621654,500,350.924736
626.136349,500,360.685191
812.067354,500,370.657538
792.505457,500,380.331772
917.806133,500,390.005218
898.676329,500,399.740361
1057.854651,500,409.749207
812.178593,500,419.507657
869.97674,500,429.18303
729.776694,500,438.993442
1181.532722,500,448.442461
883.377158,500,458.006124
875.477365,500,467.40369
867.426589,500,477.111322
876.10133,500,486.584354
600.442574,500,496.109307
1240.833048,500,505.916457
793.092528,500,515.452551
1251.225747,500,524.970497
1304.519077,500,534.76259
906.233459,500,544.314333
1618.892218,500,553.821575
1067.387381,500,563.531871
1082.193656,500,573.034329
1527.622206,500,582.442478
1547.552396,500,591.938808
1373.60891,500,601.7069
1242.185509,500,611.180959
1440.9713,500,620.583506
1187.355974,500,630.010753
1586.729154,500,639.672252
1752.404183,500,649.079516
1724.908477,500,658.714468
1684.27655,500,668.040241
1738.349753,500,677.385404
1778.619532,500,686.708814
2110.005283,500,696.313999
1585.203505,500,705.648685
1625.602094,500,715.116648
1939.576788,500,724.70215
1701.325387,500,734.026882
2085.778732,500,743.405413
2053.501512,500,752.792033
2293.204611,500,762.349248
2304.20031,500,771.692629
2153.470902,500,781.074346
2254.027169,500,790.650144
2416.532821,500,800.004026
2202.893034,500,809.258955
2328.050094,500,818.760284
2795.814247,500,828.023827
2627.071537,500,837.311509
2438.847981,500,846.869346
2581.27371,500,856.17812
2991.651685,500,865.451507
3137.761812,500,874.737321
2592.353161,500,884.277275
3877.21158,500,893.487074
3412.664628,500,902.71877
3414.342222,500,911.932421
3491.609916,500,921.364402
3779.71227,500,930.593458
4283.047828,500,939.998394
3733.462955,500,949.229774
4074.418663,500,958.45266
4097.025269,500,967.637961
4404.46042,500,977.061977
4278.8269,500,986.242193
3981.010622,500,995.39112
4707.846157,500,1004.801287
4965.050317,500,1014.00402
4161.096541,500,1023.298791
4328.724169,500,1032.532233
4976.122977,500,1041.936669
5383.054467,500,1051.115297
5477.406161,500,1060.304797
5561.939611,500,1069.786347
5546.226379,500,1079.132245
5821.922335,500,1088.357407
5844.856438,500,1097.778974
5101.449435,500,1107.020489
5191.051677,500,1116.267644
5773.794913,500,1125.694996
6589.026523,500,1134.876937
5699.787209,500,1143.964375
6400.54611,500,1153.092564
5386.761674,500,1162.538062
6221.777393,500,1171.791855
6190.212877,500,1181.073567
6358.318937,500,1190.296876
5935.481319,500,1199.769435
