#{"env_id": "my_panda_free_space_traj", "t_start": 1586023939.8326826}
r,l,t
207.724093,500,14.64055
354.796876,500,25.819712
201.363677,500,36.738277
283.940413,500,47.5682
191.108183,500,58.179112
268.562252,500,68.65999
237.280514,500,79.425836
279.160392,500,89.886631
332.660097,500,100.245961
799.239495,500,110.783045
1301.551882,500,121.200434
1754.202853,500,131.570482
1349.326904,500,141.984007
1484.443806,500,152.347121
2344.590237,500,163.321109
2497.806541,500,174.308324
2369.43757,500,185.555878
3189.190284,500,197.222368
4712.108555,500,208.642997
4961.337116,500,220.52847
4884.735735,500,232.14509
5191.494115,500,244.024704
5346.362394,500,255.899519
4743.840355,500,267.416129
5627.65419,500,279.040543
4642.709857,500,290.704944
4850.686279,500,302.310107
4763.003287,500,314.081187
4924.846158,500,325.628655
5319.853908,500,337.265013
5475.130187,500,349.220403
5982.929863,500,360.800131
5261.179423,500,372.775556
5613.823951,500,384.434579
5108.307797,500,396.022988
5626.568953,500,407.761979
6850.855706,500,419.243903
6666.178661,500,430.822632
7123.990384,500,442.032041
8195.336906,500,453.167453
6438.310273,500,464.509748
8079.783251,500,475.594677
6200.422125,500,486.553239
6790.140158,500,498.094056
7177.939891,500,509.238724
7204.748464,500,520.530662
9529.965137,500,531.658858
8231.10089,500,542.699991
8489.995947,500,554.228496
7229.804627,500,565.375401
9332.055144,500,576.559047
9528.119561,500,588.108824
9892.947389,500,599.151702
10517.264147,500,610.588126
11807.159814,500,622.022135
10546.645207,500,633.385214
11588.526746,500,645.013219
11807.531272,500,656.314821
11943.461941,500,668.200245
11646.283387,500,679.465727
11854.03438,500,691.044954
10736.450677,500,702.555624
11264.273762,500,713.910184
11685.773428,500,725.129647
10882.309255,500,736.717436
14010.269079,500,748.430923
13657.436574,500,759.928912
12772.652142,500,771.410453
11657.883512,500,783.126812
12951.936055,500,794.83286
16193.198218,500,806.591321
15789.875783,500,818.230534
15164.722134,500,829.813976
14476.611249,500,840.86062
16151.398798,500,852.243703
15596.503639,500,863.269503
20166.396166,500,874.795669
17948.630128,500,885.899594
17317.466887,500,896.980554
18937.470143,500,908.397973
16339.119145,500,919.403902
18939.460316,500,930.491972
20440.648542,500,941.879079
19232.694493,500,953.205385
18167.083015,500,964.683103
18462.241068,500,975.643028
16436.948741,500,986.861125
17061.948438,500,998.07154
17056.195175,500,1009.292794
19533.491009,500,1020.433143
18495.337902,500,1031.877563
18510.702615,500,1043.083919
16371.52981,500,1054.364987
20522.070148,500,1065.55576
19142.532364,500,1076.801958
18362.042522,500,1088.367459
22779.415097,500,1099.667066
19751.39764,500,1110.920282
22045.828987,500,1122.340598
23169.311578,500,1133.77744
17732.855334,500,1145.108701
20457.741003,500,1156.354068
17419.212353,500,1168.131471
19900.094098,500,1179.792912
21178.87114,500,1191.112297
24344.583401,500,1202.610298
20209.660171,500,1213.79076
23998.940124,500,1224.978955
25163.231621,500,1236.22673
23584.196144,500,1247.129065
21631.717166,500,1258.057216
22387.920842,500,1269.130972
27000.898721,500,1280.027531
22922.554769,500,1291.280466
22749.239838,500,1302.486517
24632.61181,500,1313.650814
20631.349464,500,1325.08545
21036.625127,500,1336.292658
21944.489821,500,1347.672111
23494.140647,500,1358.804901
19547.158569,500,1370.297823
25844.110126,500,1381.632937
26013.646129,500,1392.971064
28162.333766,500,1404.671923
