#{"env_id": "my_panda_free_space_traj", "t_start": 1586023940.6521933}
r,l,t
175.14172,500,14.801182
220.141099,500,25.724372
253.882652,500,36.871916
252.311411,500,47.476279
265.301716,500,58.306929
198.626053,500,68.787506
155.848008,500,79.365196
275.129405,500,90.009315
565.696986,500,100.369915
858.6241,500,110.725484
1246.093897,500,121.324644
1746.251637,500,131.485435
1394.313119,500,142.100029
1477.722343,500,152.560379
1598.942168,500,163.299882
2892.841583,500,174.502726
4040.593714,500,185.712478
3678.317489,500,197.173354
5775.025417,500,208.776836
5406.586886,500,220.446218
4578.071072,500,232.330855
5241.83854,500,244.163589
4670.695709,500,255.818753
4969.743838,500,267.579059
5415.052628,500,278.951941
4911.085679,500,290.858077
5282.519027,500,302.471207
5929.504168,500,313.991986
4526.397805,500,325.776898
4600.060886,500,337.403282
5108.741732,500,349.12241
4207.225768,500,360.976721
5047.079654,500,372.698205
5608.186694,500,384.543538
5255.9752,500,396.139825
7348.601181,500,407.693688
6650.224575,500,419.415476
5328.813158,500,430.73166
6774.320524,500,442.200761
6261.226352,500,453.288658
6889.643962,500,464.470052
7935.727346,500,475.741175
7070.597184,500,486.711082
8106.547718,500,497.989459
8346.389947,500,509.353274
7458.803478,500,520.430201
7144.098782,500,531.773061
7881.073566,500,542.86614
10628.551697,500,554.157695
9336.295391,500,565.490854
10935.58101,500,576.697527
9195.983029,500,588.013529
9230.063918,500,599.375993
8170.417442,500,610.516556
11724.531585,500,622.236798
9358.938891,500,633.624691
12340.548998,500,644.948149
10700.12689,500,656.52288
12297.467467,500,668.11495
13148.349921,500,679.639539
11510.770644,500,691.185711
11455.238256,500,702.469725
13080.696768,500,714.04403
14403.690943,500,725.290533
13659.214597,500,736.633106
11043.379805,500,748.572806
12511.741867,500,759.837593
11938.685807,500,771.576513
12753.736804,500,783.231852
13818.520923,500,794.761271
10836.526993,500,806.730835
13806.61517,500,818.187767
14536.133957,500,829.970721
14673.846681,500,840.977342
15796.548426,500,852.146467
18729.087703,500,863.444467
17253.757747,500,874.754486
16326.078008,500,885.813501
17534.65867,500,897.126112
15487.409369,500,908.312498
17632.324918,500,919.574789
16960.971364,500,930.679707
18325.872666,500,941.795455
19947.791179,500,953.341168
17731.740992,500,964.623267
17590.138898,500,975.762865
17883.750252,500,986.99978
17979.154651,500,998.017193
16751.003998,500,1009.441625
17074.106855,500,1020.554973
18436.810066,500,1031.820788
20247.433609,500,1043.226152
18391.507355,500,1054.280177
21226.218806,500,1065.738375
18552.921035,500,1077.014386
22605.537629,500,1088.279389
20507.804353,500,1099.837181
20019.867567,500,1111.10202
19982.151556,500,1122.313885
23985.60566,500,1133.933508
24764.109893,500,1145.059649
22668.382701,500,1156.6151
18199.154786,500,1168.349293
18504.341988,500,1179.70276
17119.742295,500,1191.349556
17971.057222,500,1202.549653
20891.327677,500,1213.997972
19246.18283,500,1225.153615
24676.031782,500,1236.16579
26413.303595,500,1247.29743
23653.445258,500,1258.161516
22795.560149,500,1269.045771
21543.086051,500,1280.149297
25878.095934,500,1291.208964
20705.328228,500,1302.644074
23131.63356,500,1313.761652
23928.616057,500,1325.050759
28720.839825,500,1336.447268
23517.839583,500,1347.627753
25758.611647,500,1359.063818
26738.780678,500,1370.488859
23192.868352,500,1381.57119
22680.360013,500,1393.203054
28982.978798,500,1404.620706
