#{"env_id": "my_panda_free_space_traj", "t_start": 1586023941.4981503}
r,l,t
348.580655,500,14.890347
152.087954,500,25.833157
248.170023,500,36.761556
364.001718,500,47.586097
318.184147,500,58.18781
226.345377,500,68.904467
241.525021,500,79.448059
334.734595,500,89.894666
337.611969,500,100.454553
701.758073,500,110.851058
1351.02713,500,121.209915
1143.151939,500,131.586016
1582.828404,500,141.978105
1323.061405,500,152.669396
1786.828123,500,163.469053
2694.926276,500,174.39221
3568.91833,500,185.808531
3793.59173,500,197.248111
5183.328251,500,208.655709
4440.942153,500,220.56386
4618.405805,500,232.218283
4795.003276,500,244.259746
4945.778639,500,255.907393
4905.441012,500,267.462863
4346.881109,500,279.033618
4061.32445,500,290.75743
5755.407819,500,302.367484
4606.487474,500,314.102859
4437.615769,500,325.651205
4158.919143,500,337.493098
5183.684075,500,349.207939
4617.175503,500,360.86282
5183.224382,500,372.80767
5486.347709,500,384.427635
6507.802973,500,396.229528
6408.484301,500,407.764371
5382.198607,500,419.294444
5826.460098,500,430.827231
7349.771623,500,442.104641
6743.731066,500,453.385522
6062.620311,500,464.587522
7572.003578,500,475.619391
7086.093287,500,486.81991
7764.13508,500,498.078869
7787.330716,500,509.225295
7094.663599,500,520.531935
6946.481469,500,531.661259
6676.695012,500,542.954643
8481.969492,500,554.227058
8398.072387,500,565.362353
10220.43831,500,576.797329
9080.161382,500,588.086963
9223.029671,500,599.271225
10389.615717,500,610.690598
9738.397225,500,622.111449
12694.530645,500,633.734195
14070.2673,500,645.094707
13829.050424,500,656.417046
11713.825672,500,668.257818
11739.92641,500,679.503316
13526.88218,500,691.053656
10960.520963,500,702.591368
12050.460386,500,713.918395
11336.256884,500,725.382763
14248.866977,500,736.719907
13049.953492,500,748.440387
11448.701952,500,759.925118
12234.90143,500,771.459196
15523.629199,500,783.31608
11492.902816,500,794.836458
11904.362634,500,806.602389
12870.090264,500,818.34959
16137.337411,500,829.849259
15027.524475,500,840.854124
16081.54879,500,852.238342
15374.556447,500,863.324786
15400.254918,500,874.898312
16269.699634,500,885.929299
16979.001207,500,897.025475
15978.108925,500,908.411315
16073.583872,500,919.456838
13671.387884,500,930.780468
17258.062806,500,941.922258
18102.699381,500,953.214876
20692.735623,500,964.72063
16096.015787,500,975.634832
17653.483013,500,987.091568
17368.012721,500,998.137892
17484.751718,500,1009.311779
19798.201696,500,1020.648272
19210.128871,500,1031.898867
20066.880423,500,1043.104765
16280.960538,500,1054.377725
20988.192209,500,1065.615757
17370.102627,500,1077.109472
21754.232332,500,1088.365499
20202.810201,500,1099.702718
21645.656064,500,1111.182513
18147.168226,500,1122.423549
20700.318503,500,1133.798208
23435.426868,500,1145.236123
22397.113879,500,1156.499066
17144.106777,500,1168.479932
20635.315724,500,1179.847463
18967.877316,500,1191.224551
22258.522949,500,1202.646241
22629.066377,500,1213.877805
23924.003592,500,1225.062199
23353.203255,500,1236.251386
22951.23545,500,1247.180252
22074.340873,500,1258.24776
23308.073508,500,1269.187355
24461.956027,500,1280.015434
24841.732145,500,1291.30157
19820.553931,500,1302.527766
25905.30653,500,1313.863239
24204.98683,500,1325.225442
26164.62539,500,1336.330674
21441.541757,500,1347.814629
27016.670736,500,1358.938807
27013.571955,500,1370.372106
24399.996394,500,1381.676335
26240.981933,500,1393.08483
29055.793796,500,1404.74623
