#{"env_id": "my_panda_free_space_traj", "t_start": 1586023942.3550172}
r,l,t
158.602659,500,14.77143
177.768765,500,25.911207
157.489849,500,36.830101
265.191084,500,47.458838
183.776405,500,58.269272
287.024977,500,68.796438
221.940702,500,79.313399
204.719617,500,89.980133
380.168879,500,100.327391
828.928363,500,110.953683
1389.535468,500,121.26366
1494.027469,500,131.462383
1350.274842,500,142.062228
1495.822838,500,152.540642
1580.290332,500,163.579812
3157.545642,500,174.480036
3544.025987,500,185.689558
4277.396094,500,197.321053
4120.078067,500,208.715142
4037.328429,500,220.437492
4166.095394,500,232.294235
4196.948324,500,244.129396
4515.651689,500,255.996753
4859.575665,500,267.531325
5675.908897,500,278.904148
4892.465249,500,290.839029
4690.325197,500,302.453032
4217.573115,500,314.189963
4743.126442,500,325.715522
4264.942177,500,337.3736
5499.656176,500,349.277686
5527.684974,500,360.943125
5255.247524,500,372.680195
4979.733206,500,384.510544
6129.323778,500,396.097772
5050.229118,500,407.84092
5283.6231,500,419.362325
6380.210992,500,430.697992
6124.178752,500,442.199982
5707.979799,500,453.260178
6278.040992,500,464.471821
7865.364812,500,475.690348
8062.534769,500,486.694368
8822.472277,500,498.16356
8385.260222,500,509.298516
6860.482457,500,520.397743
7877.813999,500,531.733568
9574.090705,500,542.818865
9022.244681,500,554.304601
8605.874033,500,565.425301
9539.58187,500,576.64739
9656.618953,500,588.160526
10570.735816,500,599.415031
10894.975498,500,610.576811
9697.456037,500,622.184134
12240.211908,500,633.61413
12299.881058,500,645.183305
11337.857699,500,656.487154
13952.339309,500,668.128536
10934.703618,500,679.577733
13697.113687,500,691.102076
15469.256133,500,702.677667
11322.538141,500,713.995801
14450.707245,500,725.245824
12486.901043,500,736.792925
11666.246872,500,748.497888
10362.180176,500,759.787587
11382.310685,500,771.53832
12709.966115,500,783.171168
12883.216115,500,794.918166
12216.717856,500,806.672422
14358.529952,500,818.217673
15259.946448,500,829.91863
12645.466091,500,840.921366
16028.870592,500,852.338975
16539.751454,500,863.401035
15306.150194,500,874.761947
14598.642894,500,886.015306
18115.753296,500,897.104371
18949.268942,500,908.280103
14877.102556,500,919.545158
16442.877331,500,930.646506
17286.121799,500,942.016357
18791.213726,500,953.290197
16902.567602,500,964.584877
13696.320132,500,975.763023
16537.899907,500,986.942716
14412.783243,500,998.013971
15515.473773,500,1009.39004
17364.174811,500,1020.509763
16921.182666,500,1031.966144
20381.646339,500,1043.168262
15351.269919,500,1054.248714
18349.036044,500,1065.68982
18753.681108,500,1076.970624
19941.856562,500,1088.44331
19906.831832,500,1099.767824
18510.321184,500,1111.029566
20517.278875,500,1122.501171
25206.213469,500,1133.856674
23862.843493,500,1145.120266
22959.925922,500,1156.583537
21311.164382,500,1168.343914
19426.602954,500,1179.927982
19872.300012,500,1191.302596
20725.122911,500,1202.506041
18001.35621,500,1213.958117
19813.974373,500,1225.126328
22723.15606,500,1236.325794
22965.015991,500,1247.253288
20671.231615,500,1258.10527
23420.32747,500,1269.274379
23391.747537,500,1280.091314
24180.208133,500,1291.161317
22480.122558,500,1302.619823
23476.924335,500,1313.73346
24593.549535,500,1325.341079
28220.110831,500,1336.410773
21874.796224,500,1347.702532
27926.038803,500,1359.032519
24561.847714,500,1370.439877
28549.436861,500,1381.79056
22764.810262,500,1393.171375
20671.387497,500,1404.620083
