#{"env_id": "my_panda_free_space_traj", "t_start": 1586545946.0567706}
r,l,t
162.422606,500,16.687869
160.217136,500,26.937691
186.601977,500,37.344349
131.135579,500,47.605541
169.330663,500,57.782666
178.413201,500,68.314004
212.918651,500,78.517161
176.787118,500,88.634552
180.833928,500,98.74894
229.387056,500,108.948836
185.534662,500,118.748679
207.923799,500,128.861425
195.937891,500,138.549839
470.590553,500,148.296572
420.599786,500,158.097515
216.239041,500,168.028791
215.217115,500,177.746062
249.118158,500,187.501386
323.667974,500,197.514735
701.621315,500,207.228207
850.751505,500,216.879594
1003.327751,500,226.419409
1349.477255,500,236.055873
1333.131081,500,245.365714
1345.863617,500,254.677975
1742.957278,500,264.1936
1573.924512,500,273.51329
1783.024552,500,282.864386
1513.605363,500,292.527334
1702.032225,500,301.965469
1684.279107,500,311.340919
1994.565564,500,320.67084
1850.767568,500,330.137991
1461.158233,500,339.346521
1681.621638,500,348.575231
1934.66798,500,358.003845
1692.142321,500,367.342424
2040.186829,500,376.730494
1902.660982,500,386.134044
1604.405165,500,395.772716
1907.380525,500,405.114889
2081.320345,500,414.675281
2137.953041,500,424.109651
2126.294564,500,433.54336
2043.374065,500,443.086075
2049.099982,500,452.825795
2055.661851,500,462.418073
2505.477678,500,472.150001
2751.85054,500,482.152692
3032.208054,500,492.084296
3075.442378,500,502.074599
3150.984192,500,512.184178
3486.597312,500,522.64114
4001.947611,500,532.893075
3897.121569,500,543.185997
4621.186851,500,553.762016
5514.145768,500,564.058474
5227.267093,500,574.545433
5133.725633,500,585.132864
5853.3276,500,595.455657
4898.570864,500,605.967324
6682.525665,500,616.505833
5914.848951,500,627.095213
6699.897957,500,637.383389
9629.212764,500,648.129747
7017.024705,500,658.735576
6509.061569,500,669.099637
6676.45194,500,679.665414
6994.384585,500,690.13767
10091.476629,500,700.794272
8688.25268,500,711.317971
6813.569034,500,721.7569
6523.695407,500,731.999421
6751.309478,500,742.751683
6995.634252,500,753.38938
8542.35808,500,764.709163
9029.964436,500,775.526642
10363.271812,500,786.044757
9770.301413,500,797.160408
9675.561278,500,808.094793
7255.569943,500,818.936355
7267.506974,500,830.127253
11993.824772,500,841.243817
9614.33977,500,852.415548
9497.618221,500,863.776827
7078.501907,500,874.351779
9037.361767,500,885.057985
12640.878856,500,895.891517
6968.706681,500,906.855227
10349.499219,500,917.686472
11389.91234,500,928.857546
11731.142681,500,939.854716
13806.263028,500,950.779368
12827.531083,500,961.83942
7498.074966,500,972.887791
14161.967007,500,983.797014
14472.946168,500,994.595937
13232.96023,500,1005.611384
12754.586086,500,1016.729875
12152.740289,500,1028.230052
12923.4808,500,1039.523405
15844.743286,500,1051.008928
16422.159825,500,1062.031561
14434.183883,500,1073.119704
14635.671177,500,1084.310695
16274.24911,500,1095.552742
16894.765706,500,1106.512418
18052.76648,500,1117.497025
18186.53487,500,1128.70288
20342.594472,500,1139.66363
20966.951214,500,1150.518959
19905.870851,500,1161.306244
17868.366176,500,1172.104843
21341.16672,500,1182.657833
22653.836374,500,1193.016094
25668.698312,500,1203.45187
27157.906824,500,1213.651849
24377.444897,500,1223.831921
28371.367904,500,1234.312331
26054.816128,500,1244.518678
30405.08637,500,1254.735155
29370.741893,500,1264.89793
32124.486775,500,1275.202414
33696.973667,500,1285.387954
