#{"env_id": "my_panda_free_space_traj", "t_start": 1586545944.2604668}
r,l,t
189.673866,500,16.79743
152.250999,500,27.057459
190.449457,500,37.461292
180.404626,500,47.731184
223.921162,500,57.877773
329.123214,500,68.410933
197.701524,500,78.617229
223.767246,500,88.715305
339.279022,500,98.810563
154.450817,500,109.038516
231.423909,500,118.827682
242.797949,500,128.710358
278.476868,500,138.638031
262.43835,500,148.385163
173.189326,500,158.166664
515.062084,500,167.933422
197.709708,500,177.860613
299.584695,500,187.607458
386.739361,500,197.341722
582.276926,500,207.331737
1014.89584,500,216.994443
1265.438205,500,226.500122
1084.553694,500,236.118117
1203.406215,500,245.432442
1509.436976,500,254.747754
1648.365713,500,264.308338
1436.126894,500,273.644416
1684.762966,500,282.979699
1636.471807,500,292.415113
1698.932602,500,302.091865
1813.213263,500,311.45596
1397.159454,500,320.759852
1835.153586,500,329.917521
1391.333213,500,339.380792
1536.383758,500,348.619177
1866.749535,500,358.105762
1558.919453,500,367.461072
1916.796684,500,376.850267
1880.200194,500,386.243132
1932.027107,500,395.890697
1947.602156,500,405.236575
2006.353865,500,414.537597
1765.17881,500,424.187043
2233.179755,500,433.629898
2186.617099,500,443.159652
2382.502124,500,452.748485
2289.692799,500,462.552502
2759.044158,500,472.270585
2478.762192,500,482.057
3320.725516,500,492.206424
3444.939287,500,502.234637
2875.082284,500,512.329923
4298.746699,500,522.787746
3296.420255,500,533.033253
4555.212696,500,543.301435
3948.778814,500,553.899844
4695.510198,500,564.199292
6091.589713,500,574.680218
4425.21998,500,585.054901
4702.708071,500,595.591634
5762.701814,500,606.075898
5830.225978,500,616.620347
6159.649565,500,627.026011
7148.742639,500,637.524978
7616.417072,500,648.24317
6394.581789,500,658.853249
6607.416948,500,669.224684
6163.935964,500,679.750494
6426.024791,500,690.240402
6663.98331,500,700.923359
9725.928169,500,711.440848
6472.650021,500,721.653024
6705.191327,500,732.126927
9482.30213,500,742.871693
6832.524103,500,753.475616
7322.43416,500,764.630293
6423.872107,500,775.671219
6583.415638,500,786.181633
7030.393965,500,797.041791
10166.28662,500,808.20699
10602.195276,500,819.077579
11827.463229,500,830.244413
11505.026398,500,841.382117
7751.233784,500,852.550574
11829.233073,500,863.897078
7176.666153,500,874.459294
11482.214003,500,885.187472
10797.097241,500,896.004477
7892.898594,500,906.67464
12207.137899,500,917.780765
11307.467136,500,928.950585
13588.792385,500,939.971112
7707.743391,500,950.688277
11605.584495,500,961.940394
13177.322867,500,973.010742
14730.97419,500,983.90156
8177.899741,500,994.725636
8057.400585,500,1005.721024
12076.635207,500,1016.837692
11702.368056,500,1028.330149
12896.321394,500,1039.60888
12572.731156,500,1050.877146
14463.534719,500,1062.157194
14441.363295,500,1073.231537
15188.25605,500,1084.404899
14015.490295,500,1095.458407
17913.029102,500,1106.641308
18239.986021,500,1117.601137
18029.070794,500,1128.568445
18923.125089,500,1139.770437
15777.830029,500,1150.635571
19833.677921,500,1161.403963
23514.090207,500,1172.218459
23031.196145,500,1182.758229
23329.616607,500,1193.122498
22346.129704,500,1203.570604
23066.030292,500,1213.788299
23241.003578,500,1223.951487
28401.75139,500,1234.194484
27348.669202,500,1244.632441
30027.654355,500,1254.849453
30154.035388,500,1265.026976
28195.945159,500,1275.12386
29611.477731,500,1285.530987
