#{"env_id": "my_panda_free_space_traj", "t_start": 1586545945.147539}
r,l,t
216.499787,500,16.863387
218.889655,500,27.114774
164.326694,500,37.316451
261.218526,500,47.585422
132.383333,500,57.956178
197.29223,500,68.269577
335.998502,500,78.476589
243.058936,500,88.800016
222.318467,500,98.907686
278.804278,500,108.898539
350.909865,500,118.91377
278.869089,500,128.79123
220.858912,500,138.494584
208.232597,500,148.466231
347.253232,500,158.257959
228.625437,500,167.993216
204.425053,500,177.707047
353.395033,500,187.680595
533.081734,500,197.431263
594.113644,500,207.182602
1277.587921,500,216.849965
1188.516401,500,226.575046
1270.385348,500,235.984612
1378.832537,500,245.52776
1532.706169,500,254.843904
1569.810954,500,264.149759
1692.499965,500,273.490191
1666.166401,500,283.042022
1405.916803,500,292.490118
1751.030755,500,301.93399
1474.619886,500,311.524904
1729.772051,500,320.841933
1949.984011,500,330.079801
1654.948376,500,339.248225
1759.341258,500,348.72284
1834.458078,500,357.952691
1796.494956,500,367.307426
1644.987754,500,376.910376
1916.057758,500,386.313061
1658.546626,500,395.738075
2272.653003,500,405.297113
2058.354933,500,414.623132
2061.675153,500,424.04076
2001.08683,500,433.71429
2392.097392,500,443.256406
2147.637226,500,452.787568
1803.800258,500,462.394602
2050.619563,500,472.331484
2407.918178,500,482.107251
2832.083581,500,492.04428
3421.160386,500,502.063139
3039.087003,500,512.378439
3561.549698,500,522.619718
4081.388947,500,533.082945
3557.337511,500,543.371806
5197.452014,500,553.7356
4162.416994,500,564.035901
4439.538248,500,574.730044
4820.664086,500,585.096771
5245.634976,500,595.428578
6535.982032,500,606.149942
5660.488553,500,616.689166
5582.678783,500,627.059196
6103.261358,500,637.360176
6491.059204,500,648.307133
6823.694011,500,658.688777
7996.225193,500,669.066602
9231.567593,500,679.844512
8079.612869,500,690.318464
6415.781363,500,700.765808
7010.962507,500,711.502333
7070.637521,500,721.708356
7095.819312,500,731.965595
10246.417789,500,742.939036
10253.036692,500,753.567375
10083.90101,500,764.678283
7757.831773,500,775.501151
6343.764904,500,786.230645
11181.18167,500,797.109194
11422.02534,500,808.047935
10302.012536,500,818.915382
12385.621717,500,830.307351
7230.62707,500,841.225132
11880.640748,500,852.606139
11953.43353,500,863.957084
9070.777602,500,874.300599
7331.893858,500,885.021103
7210.256651,500,896.073436
11424.985258,500,906.760559
10971.650616,500,917.634124
11744.12787,500,929.039131
7863.727394,500,940.039995
10909.32181,500,950.738218
8720.206916,500,961.779808
13769.746351,500,973.074237
8333.971835,500,983.739005
12291.316407,500,994.562041
12837.490708,500,1005.788924
7621.274126,500,1016.91496
14354.300957,500,1028.182977
13750.381118,500,1039.698247
13075.078351,500,1050.953079
12798.260953,500,1061.993373
10834.154437,500,1073.307316
13227.505142,500,1084.4962
17186.761919,500,1095.513378
18401.2879,500,1106.47863
18246.592327,500,1117.679167
18850.254287,500,1128.648607
20686.944426,500,1139.618113
19767.335093,500,1150.474731
23576.579994,500,1161.487943
21862.240454,500,1172.06779
23652.632843,500,1182.838523
24202.227312,500,1193.19788
23379.0708,500,1203.407186
24526.65696,500,1213.626347
26274.188011,500,1224.014366
27249.348258,500,1234.268129
23311.624935,500,1244.479579
25546.647413,500,1254.916701
31427.863596,500,1265.080735
29130.74551,500,1275.168319
29370.132006,500,1285.369624
