#{"env_id": "my_panda_free_space_traj", "t_start": 1586545943.3996837}
r,l,t
289.52735,500,16.918115
148.731913,500,27.182527
169.251238,500,37.360678
284.828953,500,47.618699
158.810021,500,57.984468
202.951891,500,68.293885
141.850235,500,78.509079
161.827816,500,88.837354
337.180508,500,98.935396
273.881063,500,108.893243
135.701827,500,118.738896
186.399628,500,128.831717
202.269366,500,138.526936
246.495916,500,148.279667
199.500053,500,158.28581
232.221628,500,168.06127
263.650459,500,177.768214
413.550712,500,187.72949
343.615283,500,197.467463
310.757337,500,207.217115
1146.066784,500,216.889105
1156.409373,500,226.619388
1406.117395,500,236.009091
1471.543313,500,245.318098
1441.344304,500,254.864183
1469.279853,500,264.213717
1442.554784,500,273.557708
1531.592339,500,282.907725
1495.817299,500,292.54635
1670.734686,500,301.964548
1661.194631,500,311.361609
1883.141775,500,320.857671
1704.738659,500,330.022723
1742.160808,500,339.249898
1629.884379,500,348.732694
1551.749659,500,358.013367
1831.339755,500,367.383532
1729.215874,500,376.97398
1702.423147,500,386.380009
1781.872797,500,395.767206
2094.029619,500,405.137168
1895.696664,500,414.65017
2252.204921,500,424.051127
2099.582316,500,433.508275
2145.481306,500,443.278774
2348.962133,500,452.878578
2474.870174,500,462.46209
2317.468463,500,472.393651
2214.877996,500,482.197529
2951.834633,500,492.127768
2979.764654,500,502.165213
3525.174155,500,512.468979
4171.379194,500,522.692259
4047.264171,500,532.946162
4371.436966,500,543.419467
4753.351223,500,553.806045
4361.426338,500,564.11264
7079.880962,500,574.608445
5105.087716,500,585.194879
5122.854792,500,595.486028
6748.704515,500,605.970142
7106.854874,500,616.754279
8507.300552,500,627.164908
6254.925432,500,637.450062
9021.894432,500,648.385172
11066.009137,500,658.77673
6018.601721,500,669.141795
8277.545122,500,679.885806
6254.351009,500,690.36817
7007.461019,500,700.826892
6695.700217,500,711.360687
6658.117201,500,721.779766
6682.273877,500,732.034744
6313.088167,500,742.77482
7228.558373,500,753.589976
9183.670999,500,764.760758
10468.986219,500,775.585506
8522.036339,500,786.301352
8555.094805,500,797.179537
11779.059524,500,808.072546
12503.23963,500,818.980174
11375.563916,500,830.361166
9625.361759,500,841.278627
13532.828759,500,852.430856
6910.703365,500,864.021215
7397.386772,500,874.366337
7909.272015,500,885.086107
8889.327831,500,895.913817
12843.436799,500,906.799046
7339.815025,500,917.648188
12987.157747,500,928.837085
12407.550908,500,940.092598
7309.292646,500,950.810155
10299.090619,500,961.813787
12702.056567,500,973.135146
7743.779934,500,983.798687
10977.502181,500,994.63312
12317.548588,500,1005.852079
13141.357618,500,1016.971122
12754.855066,500,1028.202667
13633.452173,500,1039.500487
13630.961716,500,1050.996438
11985.032163,500,1062.049915
15235.119278,500,1073.12062
16239.838753,500,1084.519829
13900.555809,500,1095.589112
14977.57503,500,1106.545185
16266.753653,500,1117.726115
20326.89411,500,1128.69681
18851.564595,500,1139.621384
22042.339603,500,1150.533657
20582.057932,500,1161.527672
22640.277432,500,1172.115107
23084.559494,500,1182.651496
25781.475292,500,1193.23676
24792.636963,500,1203.460283
21035.908997,500,1213.686137
23960.598442,500,1223.859199
25856.767576,500,1234.307854
25529.322715,500,1244.493431
30868.756425,500,1254.729007
32212.158036,500,1265.145571
30811.704997,500,1275.251026
32809.435456,500,1285.407253
