#{"t_start": 1585914367.585061, "env_id": "my_panda_free_space_traj"}
r,l,t
162.776997,500,14.825754
280.686425,500,25.990693
245.202258,500,36.711639
166.910657,500,47.76532
220.661874,500,58.522315
190.18211,500,69.096594
479.319057,500,80.051126
684.1785,500,90.581897
758.237968,500,101.267143
1571.702772,500,112.117388
1412.206591,500,122.98535
1880.281692,500,134.316572
1917.112056,500,145.451134
2338.322897,500,156.629519
2686.780865,500,168.160141
2095.81304,500,179.492373
2037.554617,500,190.817661
2937.970413,500,202.289462
2532.376492,500,213.403691
1803.350598,500,224.930538
1727.534554,500,236.173177
2001.791343,500,247.421746
2405.640586,500,259.135524
2906.656975,500,270.498184
2941.205557,500,282.100464
2935.703288,500,293.71942
2509.880315,500,304.989655
2339.708711,500,316.454282
3000.50759,500,327.735832
3427.315231,500,338.718766
3636.553172,500,349.77253
3395.864864,500,360.636773
3721.794452,500,371.811679
4006.879128,500,382.555522
2541.043678,500,393.272752
3546.641472,500,404.47077
3720.441433,500,415.413196
3589.902864,500,426.390872
4181.493157,500,437.194524
4191.81898,500,447.968614
4695.006077,500,459.103773
4442.221904,500,469.878018
4468.676094,500,480.840753
5117.028874,500,491.998869
5138.117057,500,502.890632
5603.999266,500,514.063339
5907.804161,500,524.913432
5871.43204,500,535.823763
5972.721546,500,546.987156
6328.91773,500,557.86138
6594.028032,500,568.784329
6462.72504,500,579.944847
6725.456701,500,590.80744
6836.361781,500,601.933747
6842.064888,500,612.857713
8106.488623,500,623.936029
7168.320657,500,635.065366
7243.353069,500,646.078639
7297.138712,500,657.248178
7198.504047,500,668.169943
7247.393235,500,679.37883
7086.626981,500,690.649354
6962.071176,500,701.571749
7508.800709,500,712.471892
7248.449231,500,723.668
7672.083505,500,734.52806
7225.266707,500,745.61163
7349.348781,500,756.491448
7370.310514,500,767.446309
7256.895861,500,778.65923
7509.077253,500,789.677945
7487.598243,500,800.856235
7449.765679,500,811.805725
7409.904924,500,822.959145
7545.075909,500,834.197462
7649.648192,500,845.092447
7618.176427,500,856.249379
7746.145105,500,867.105479
7506.253174,500,878.142233
7760.650035,500,889.182657
7297.745113,500,900.087868
7548.81281,500,911.104906
7904.39916,500,922.138723
7665.880802,500,932.955041
7557.626897,500,944.073516
7761.666419,500,955.051926
7711.697629,500,965.966868
7794.919028,500,977.072698
7703.051443,500,988.092133
8622.751491,500,999.307611
7848.359233,500,1010.402092
7786.433632,500,1021.341913
7627.516024,500,1032.422991
7733.62861,500,1043.348978
7755.078973,500,1054.236245
7702.768182,500,1065.384691
7746.657752,500,1076.319293
7909.850151,500,1087.209984
7916.126356,500,1098.299697
7779.292159,500,1109.256764
7826.419337,500,1120.356015
8853.507739,500,1131.562647
7858.093525,500,1143.029786
7582.717833,500,1154.263883
7979.924297,500,1165.552119
7803.496943,500,1177.262123
7704.997876,500,1188.513331
7927.113772,500,1199.731689
7951.735434,500,1211.118611
10127.304301,500,1222.440212
8718.093569,500,1233.832506
9579.481042,500,1245.329343
7954.775696,500,1256.25645
7901.804032,500,1267.533303
9946.853655,500,1278.86981
7749.775706,500,1290.064606
8135.987172,500,1301.416543
7967.006834,500,1312.322185
8827.170242,500,1323.595494
8099.646135,500,1334.463646
7956.890134,500,1345.408085
8156.237823,500,1356.538482
8180.809657,500,1367.553402
8204.837875,500,1378.917612
