#{"t_start": 1585914368.4234533, "env_id": "my_panda_free_space_traj"}
r,l,t
185.440952,500,14.932977
167.765037,500,25.894068
175.71918,500,36.824564
233.724685,500,47.673939
162.961026,500,58.632797
268.348065,500,69.203179
335.513626,500,79.958666
448.720312,500,90.691688
1279.252762,500,101.375908
1433.844645,500,112.035164
2195.189147,500,123.093576
1664.234642,500,134.214478
1493.830875,500,145.563965
2162.055366,500,156.747191
2218.640561,500,168.070006
2213.560218,500,179.64241
2140.938639,500,190.936728
2027.433872,500,202.195248
2597.950612,500,213.533008
1831.767708,500,224.838897
2230.821717,500,236.301507
2044.779508,500,247.53067
1894.452236,500,259.034893
2945.056121,500,270.629714
2234.048914,500,282.022186
3019.121916,500,293.841807
2709.717094,500,305.108872
3991.105312,500,316.355871
3423.210427,500,327.869657
3594.779747,500,338.856285
3287.222092,500,349.701297
3804.8689,500,360.765703
3236.178429,500,371.732983
3571.712587,500,382.70518
3266.525585,500,393.407767
3017.41916,500,404.390337
3728.162308,500,415.540369
4167.218234,500,426.2957
4187.00627,500,437.331455
4053.965377,500,448.094236
4683.448134,500,459.009321
4456.109895,500,469.996398
4378.893671,500,480.990685
4851.621663,500,491.897969
5293.77109,500,503.048114
5654.263101,500,513.969254
5939.35489,500,525.032731
5614.217911,500,535.931366
5974.111809,500,546.883371
6492.189734,500,558.005437
6627.674862,500,568.905093
6574.673181,500,579.840084
6674.508582,500,590.928405
6899.480303,500,601.820037
6873.545575,500,612.991422
6880.516632,500,624.061966
6810.516242,500,634.971231
6899.116855,500,646.191994
7118.852306,500,657.142112
7076.751374,500,668.321292
7265.830423,500,679.555337
6759.044311,500,690.547733
7479.434601,500,701.70206
7009.057607,500,712.559078
7547.048167,500,723.569548
7417.242976,500,734.640798
7531.727815,500,745.511991
7469.01387,500,756.614933
7206.048921,500,767.570724
7421.183579,500,778.571806
7617.757809,500,789.786247
7426.542361,500,800.750964
7475.511141,500,811.937484
7485.988463,500,823.090797
7695.517761,500,834.115244
7643.453549,500,845.231529
7528.367587,500,856.156828
7610.008449,500,867.015453
7471.909833,500,878.279912
7875.765395,500,889.086499
7566.37868,500,900.209263
7452.342772,500,911.224668
7826.92313,500,922.039259
7794.433083,500,933.078807
7710.378134,500,943.981295
7745.119205,500,955.192735
7705.757468,500,966.097047
7891.158917,500,976.97892
7568.934779,500,988.245406
7783.550918,500,999.438198
7604.946899,500,1010.325686
7768.255324,500,1021.46582
7702.737214,500,1032.346085
7829.451266,500,1043.508854
7767.238284,500,1054.396036
7680.802878,500,1065.301244
7867.146819,500,1076.455841
7717.475159,500,1087.336385
7612.322758,500,1098.199686
7889.170084,500,1109.42134
7964.469439,500,1120.291134
7860.4583,500,1131.716489
9597.253715,500,1143.181242
8566.574733,500,1154.175932
7666.681013,500,1165.706451
9761.998237,500,1177.17174
9442.95019,500,1188.642257
10245.213875,500,1199.845291
7695.623799,500,1211.031288
7479.965989,500,1222.574579
7619.038368,500,1233.939941
7226.779783,500,1245.225828
7372.413759,500,1256.366021
8019.9657,500,1267.419186
7813.639204,500,1279.004261
8159.855695,500,1290.179577
8021.551403,500,1301.315047
8043.791823,500,1312.449304
8081.268904,500,1323.477794
8066.827956,500,1334.599459
8165.428887,500,1345.537601
8307.575344,500,1356.445296
8117.809943,500,1367.685348
7986.91372,500,1378.808672
