#{"t_start": 1585914369.2792614, "env_id": "my_panda_free_space_traj"}
r,l,t
203.450672,500,15.048121
143.025371,500,26.009333
301.664551,500,36.713542
276.913075,500,47.8158
181.614602,500,58.519222
249.590048,500,69.307289
485.947685,500,80.06492
787.093004,500,90.574617
1240.244477,500,101.479818
1380.142946,500,112.135874
2190.319068,500,122.979591
481.823193,500,134.319876
2206.809772,500,145.445994
2251.216424,500,156.848992
1752.327973,500,168.16602
2349.237607,500,179.526005
2771.200711,500,191.023419
1820.525893,500,202.283492
2224.433413,500,213.422417
2448.516537,500,224.926624
1902.002885,500,236.194713
1475.479478,500,247.628478
2156.997815,500,259.124295
2351.785373,500,270.520347
2412.247922,500,282.128015
2707.377054,500,293.736562
3709.741552,500,304.998391
2645.823578,500,316.456155
2878.69402,500,327.763273
3404.603139,500,338.962829
3807.79349,500,349.810352
3311.488979,500,360.66578
3070.45995,500,371.846239
3437.338412,500,382.597219
3694.889597,500,393.509495
3887.575279,500,404.479348
3621.66038,500,415.431335
3605.793606,500,426.393428
3150.725472,500,437.213196
4202.201636,500,448.213591
4656.193838,500,459.106028
4304.069529,500,469.889167
4968.024113,500,481.099813
4877.544644,500,492.011284
5166.521132,500,502.927354
5506.957823,500,514.058096
5503.237117,500,524.92011
5793.45942,500,536.031779
6215.892246,500,546.99368
6146.530569,500,557.895
6370.163026,500,569.014811
6564.857507,500,579.928929
6730.777671,500,590.804065
6804.420642,500,601.925961
6855.678403,500,612.866985
6824.966545,500,624.15213
7019.799338,500,635.057217
7271.482088,500,646.073348
7016.84379,500,657.264134
7190.069174,500,668.206095
7286.820149,500,679.442563
7415.801295,500,690.627095
7465.691918,500,701.584416
7242.457747,500,712.644761
7493.857622,500,723.641164
7491.981356,500,734.520005
7452.595904,500,745.60408
7655.10507,500,756.502831
7325.685576,500,767.679959
7496.852841,500,778.666274
7338.375915,500,789.664504
7239.161965,500,800.842576
7558.345248,500,811.824319
7582.555659,500,822.975291
7243.037687,500,834.21265
7608.062071,500,845.118067
7529.464995,500,856.271821
7629.729063,500,867.116215
7661.784486,500,878.16948
7534.72445,500,889.214011
7764.769178,500,900.091256
9085.647097,500,911.333514
7898.025727,500,922.13663
7643.560567,500,932.968432
7730.040201,500,944.124993
7603.506653,500,955.083371
7661.492063,500,966.208325
7673.453128,500,977.081895
7710.83042,500,988.136951
7709.847328,500,999.546329
7857.934867,500,1010.416719
7692.112941,500,1021.355948
7807.76443,500,1032.462354
7801.139422,500,1043.405841
7797.076589,500,1054.518163
7565.073659,500,1065.401378
7737.653083,500,1076.351729
7938.342897,500,1087.451745
7723.702358,500,1098.320895
7862.485887,500,1109.312215
7921.434785,500,1120.403569
7641.211858,500,1131.610204
7970.999613,500,1143.295808
7572.98072,500,1154.301111
9951.204154,500,1165.593838
7573.650342,500,1177.269084
7764.472769,500,1188.513313
7760.135643,500,1199.727018
7741.405831,500,1211.141993
8008.787307,500,1222.446385
10392.298157,500,1234.026941
10669.911659,500,1245.303684
7523.021168,500,1256.238503
8013.003097,500,1267.531461
7909.929134,500,1278.88911
8134.591263,500,1290.265747
7996.616202,500,1301.407878
7961.552827,500,1312.319607
7928.875835,500,1323.580232
8066.162936,500,1334.471518
7957.55345,500,1345.419776
8140.480141,500,1356.535822
8097.30067,500,1367.569426
8086.964594,500,1378.923716
