#{"t_start": 1585914370.1441286, "env_id": "my_panda_free_space_traj"}
r,l,t
158.106738,500,14.933173
280.156508,500,26.116539
202.359982,500,36.803719
234.169531,500,47.707153
222.875032,500,58.610273
386.828688,500,69.186067
444.959963,500,79.950845
785.909927,500,90.668505
1105.490628,500,101.357598
1302.684865,500,112.249323
1403.898402,500,123.046385
1799.701711,500,134.204458
3051.340278,500,145.523922
2482.59989,500,156.725205
2169.596368,500,168.257593
1665.426052,500,179.665645
2287.15089,500,190.89577
2778.145967,500,202.366932
2736.68308,500,213.504674
1695.293113,500,224.817239
3000.72009,500,236.283684
2954.249305,500,247.517331
2138.018998,500,259.225552
1895.024473,500,270.648567
1967.258269,500,282.018185
2727.097359,500,293.823206
2715.962263,500,305.077471
3338.170531,500,316.556763
3126.233526,500,327.852194
3525.143286,500,338.85009
3497.036951,500,349.919295
3314.918137,500,360.767527
2338.503666,500,371.734774
3486.510558,500,382.704344
3257.049658,500,393.393291
3852.629105,500,404.575351
3893.880228,500,415.515932
4032.187144,500,426.272819
3585.589711,500,437.299555
3896.460232,500,448.099471
3774.017975,500,458.985889
4632.979718,500,469.983415
4626.264271,500,480.98649
5193.905304,500,492.105131
4858.230424,500,503.033007
5316.865812,500,513.925623
5378.733402,500,525.016129
5594.658056,500,535.907159
6077.208149,500,547.092722
6164.290054,500,557.993296
6505.246952,500,568.893481
6496.280493,500,580.027704
6558.131249,500,590.868598
6660.977524,500,601.79245
6992.065338,500,612.943289
7153.214164,500,624.012026
7152.31166,500,635.137887
7279.66993,500,646.157437
7275.179469,500,657.140833
7250.847834,500,668.295471
10435.702906,500,679.527396
7248.137865,500,690.714555
7091.314805,500,701.663708
7276.074414,500,712.516715
7431.931496,500,723.724065
6919.695496,500,734.59049
7382.600564,500,745.479085
7150.019827,500,756.598554
7611.158949,500,767.572423
7162.666914,500,778.776564
7579.307913,500,789.742725
7619.135931,500,800.711287
7453.017027,500,811.914656
7349.276651,500,823.052775
7815.992662,500,834.332097
7731.954756,500,845.215704
7702.291612,500,856.148326
7453.860556,500,867.215818
7862.631807,500,878.254074
7614.837414,500,889.093876
7543.140212,500,900.176151
7771.191524,500,911.218441
7421.329666,500,922.234927
7720.549609,500,933.063797
7719.736088,500,944.015946
7657.50638,500,955.186534
7707.438441,500,966.087538
7885.770281,500,976.958959
7851.454905,500,988.235382
7690.984506,500,999.423997
7773.957436,500,1010.511167
7667.829614,500,1021.436313
7861.364804,500,1032.3435
7599.855443,500,1043.513479
7713.359187,500,1054.405402
7849.320067,500,1065.488241
7851.734855,500,1076.431847
7638.512107,500,1087.32892
8032.914557,500,1098.41436
7867.411348,500,1109.39922
8146.560455,500,1120.280151
8890.745044,500,1131.70498
9132.561501,500,1143.176636
7900.158606,500,1154.393831
9830.595399,500,1165.674705
9760.376074,500,1177.132916
9592.09882,500,1188.6011
7693.028813,500,1199.795772
9385.124133,500,1211.229387
9750.390986,500,1222.537553
7574.43596,500,1233.888011
7327.09167,500,1245.380749
7851.762005,500,1256.301987
7764.112323,500,1267.407184
9854.335761,500,1278.993328
8095.702138,500,1290.125337
7963.437847,500,1301.487498
8259.360783,500,1312.38957
8260.237835,500,1323.437268
8041.172426,500,1334.550893
7978.562241,500,1345.487598
8059.349218,500,1356.62744
8334.952209,500,1367.639464
8245.748868,500,1378.788002
