#{"env_id": "my_panda_free_space_traj", "t_start": 1584975395.5843167}
r,l,t
213.310784,500,15.364406
170.119366,500,24.899239
188.191327,500,34.291863
203.661374,500,43.780562
203.928577,500,53.872284
548.269584,500,63.588099
787.715583,500,73.135673
921.356675,500,82.706617
1300.261097,500,91.673881
1709.833872,500,100.782452
1672.583019,500,110.026608
3070.009207,500,119.156024
3359.361706,500,128.600725
4437.693538,500,138.420533
4930.855358,500,148.125225
5679.417158,500,158.088417
5077.670079,500,167.796412
6223.073973,500,177.68957
4973.944697,500,187.587505
6259.145069,500,197.50945
7459.778395,500,208.080175
8324.853413,500,218.235772
6706.045771,500,228.082851
7261.35015,500,238.321856
8092.074685,500,248.42988
8160.569317,500,259.201089
9010.534954,500,269.413023
8449.983254,500,279.654294
10108.482486,500,289.978986
9624.707771,500,300.13588
10899.070557,500,310.907838
11743.448379,500,321.371244
11822.606022,500,331.470189
10039.577189,500,341.530361
9131.078504,500,351.929672
10470.558193,500,362.757351
12359.806825,500,372.932336
11778.93142,500,382.920346
11000.202133,500,392.874502
10872.931108,500,403.535541
11845.957194,500,413.612252
12635.037833,500,424.36895
12199.028805,500,435.015447
12572.689133,500,445.317664
14089.074103,500,455.180789
13028.772487,500,464.904717
13490.03633,500,475.32717
12901.299152,500,485.828117
13934.001792,500,495.904357
11560.364952,500,506.387034
14723.441315,500,516.537221
16349.621098,500,526.539742
15299.559382,500,536.703933
14642.43558,500,547.173808
16183.896796,500,557.109847
14817.619724,500,567.078897
16729.913567,500,577.060936
18240.573696,500,587.077361
18794.089124,500,597.410991
20012.621207,500,607.830407
19661.595192,500,617.949943
16510.960735,500,628.134485
18075.817238,500,638.088157
17994.005369,500,648.142369
21388.582743,500,658.693104
18674.732332,500,668.848323
15838.866719,500,678.77645
18751.047187,500,689.253778
19421.310155,500,699.215648
19544.098165,500,709.342226
17695.33209,500,719.490967
21243.562598,500,729.853876
20347.775336,500,739.879098
16884.810512,500,749.981434
20314.414305,500,760.261785
19105.828192,500,770.441513
18950.882601,500,780.389572
18449.325527,500,790.279948
22066.422061,500,800.010581
19317.548154,500,809.666751
18892.859142,500,819.28358
21935.572932,500,829.17365
20306.123826,500,838.882029
23632.607371,500,848.812427
20469.888319,500,858.567134
21673.146484,500,868.310834
19155.469035,500,877.992971
21256.388421,500,887.847443
20678.721905,500,897.546983
22602.732486,500,907.270331
19755.470877,500,917.191433
25317.265411,500,926.883739
20198.036236,500,936.480955
22732.501112,500,946.088996
23592.32465,500,956.21398
19008.015648,500,966.286626
23065.890195,500,976.356276
22746.408082,500,986.307081
21053.056425,500,996.110186
22703.328289,500,1005.743546
21005.511578,500,1015.66757
22516.361245,500,1025.340587
21570.81807,500,1035.04606
22164.806179,500,1044.987581
20959.372339,500,1054.643798
20914.445353,500,1064.522723
22950.621537,500,1074.205289
21868.973308,500,1084.072887
22514.820779,500,1093.689649
20555.984337,500,1103.300001
24191.92124,500,1113.01827
22919.457985,500,1122.945134
20262.327469,500,1132.703137
20107.55537,500,1142.612671
19823.732962,500,1152.299342
22975.468959,500,1162.021707
20285.826305,500,1171.643254
22558.055402,500,1181.432961
21407.129188,500,1191.006227
23767.521416,500,1200.65704
22610.481764,500,1210.4828
20995.513456,500,1220.204204
21617.456444,500,1229.780983
22657.086408,500,1239.530891
