#{"env_id": "my_panda_free_space_traj", "t_start": 1584975393.9643617}
r,l,t
156.329438,500,15.372013
269.861853,500,24.941864
192.063806,500,34.336514
257.816311,500,43.773852
257.626846,500,53.820917
340.46524,500,63.59953
602.175532,500,73.089686
967.504012,500,82.742143
1331.694432,500,91.734528
1949.887941,500,100.79684
1917.317696,500,109.881813
2039.428896,500,119.211099
3857.612731,500,128.640565
4033.428524,500,138.229662
5312.736166,500,148.151423
6252.001883,500,158.120433
4856.737854,500,167.838227
6489.096368,500,177.719856
5916.420393,500,187.608948
5297.150448,500,197.480446
6267.958763,500,208.000455
7816.389777,500,218.224193
7919.63709,500,228.131252
7082.298256,500,238.125655
7469.323672,500,248.380625
9029.840932,500,259.21822
8568.782549,500,269.388641
7793.993241,500,279.488695
7611.709015,500,289.968774
8690.62811,500,300.064734
9744.596924,500,310.643884
11424.856952,500,321.309883
10531.549488,500,331.469326
8861.32848,500,341.532533
9428.03194,500,351.853461
10132.407115,500,362.666933
11269.049128,500,372.863257
12819.337704,500,382.936472
11885.265608,500,392.861764
9138.909763,500,403.471518
11670.046837,500,413.39907
12266.408937,500,424.281489
10620.65241,500,434.881968
13675.204978,500,445.074782
12969.504034,500,455.210393
14389.748237,500,464.892979
14992.227426,500,475.220874
15017.19564,500,485.835349
16289.022162,500,495.813583
13564.090635,500,506.335617
13447.167307,500,516.531294
15003.585791,500,526.550703
16281.930919,500,536.673789
17549.680388,500,547.010677
16881.227345,500,557.131227
16500.432306,500,567.12157
19066.126154,500,577.048509
19439.336864,500,586.916075
18361.382208,500,597.395265
15410.705934,500,607.836776
17601.797855,500,617.732185
21013.938984,500,628.170025
19558.35331,500,638.140914
20460.17831,500,648.086996
20874.999807,500,658.707896
19869.431613,500,668.844654
18002.772691,500,678.804727
19297.743342,500,689.265419
18573.225745,500,699.212172
23276.350664,500,709.345498
18726.639855,500,719.249232
21874.186286,500,729.811102
20552.536035,500,739.882572
20644.410055,500,749.804633
21515.480537,500,760.264523
20896.169689,500,770.483894
16486.88466,500,780.437231
18928.260478,500,790.324302
20697.343254,500,800.055011
20308.000418,500,809.68207
21768.071248,500,819.326244
20676.097413,500,829.224253
21744.665751,500,838.851856
18767.161777,500,848.612426
20052.181199,500,858.582375
21440.65198,500,868.341742
17832.418622,500,878.01622
21001.312347,500,887.69117
21667.995506,500,897.59146
23348.845992,500,907.276695
21607.685988,500,917.024215
21918.721863,500,926.944638
24433.043628,500,936.546893
22786.76779,500,946.120861
22363.062751,500,956.22198
21490.875741,500,966.297608
20239.784294,500,976.361329
21675.655475,500,986.351548
20942.818768,500,996.107702
21273.18309,500,1005.806242
19883.40829,500,1015.486631
19833.885848,500,1025.403586
21120.819781,500,1035.089941
22022.909805,500,1044.813979
20847.239457,500,1054.69672
22857.383324,500,1064.571723
23477.88276,500,1074.241163
19695.642672,500,1084.132313
19934.719107,500,1093.734355
19805.627597,500,1103.302202
21245.808703,500,1113.063193
20712.894748,500,1122.981788
18541.118398,500,1132.72098
19918.551061,500,1142.461457
18460.405312,500,1152.355723
23560.241413,500,1162.043155
19482.051095,500,1171.699387
23873.485488,500,1181.278893
20394.327291,500,1191.057709
20635.926431,500,1200.6779
21611.314529,500,1210.298338
22186.42394,500,1220.23047
18989.908493,500,1229.843607
21016.899647,500,1239.547328
