#{"env_id": "my_panda_free_space_traj", "t_start": 1586331133.9664016}
r,l,t
166.524162,500,15.10409
208.488797,500,26.438394
220.675208,500,37.41546
196.782126,500,48.76767
401.97477,500,59.568191
611.819348,500,70.342374
771.027827,500,81.385376
1000.828562,500,91.652598
1724.016578,500,102.470887
1690.804965,500,113.805265
2581.10556,500,125.019601
2659.131245,500,136.531172
2734.963852,500,147.753239
2643.790744,500,158.807132
2703.250888,500,170.003834
2252.57184,500,181.291352
2950.723518,500,193.067854
3198.314826,500,204.898635
2592.624549,500,216.142104
2834.068532,500,228.108981
3367.573386,500,239.89572
3098.762268,500,251.264552
3473.430655,500,262.849576
3276.521827,500,274.288388
3534.774196,500,285.984167
3282.033659,500,297.369071
3600.23717,500,308.869235
3949.026068,500,320.648729
3918.8549,500,332.269779
4085.304415,500,343.994808
4450.85945,500,355.767379
4608.689912,500,367.815497
4843.995275,500,379.989605
4550.606943,500,392.227428
4769.474665,500,403.982203
5012.906825,500,416.425629
5904.790971,500,428.384116
5261.74401,500,440.695528
5841.358714,500,452.966502
5923.64348,500,465.066191
6063.922872,500,477.494965
6684.730902,500,489.777867
5775.939404,500,501.738427
7296.620884,500,514.042975
7732.802634,500,526.02353
6187.694192,500,538.202477
8068.343621,500,550.114309
7101.36248,500,561.797463
6952.243997,500,573.751111
