#{"env_id": "my_panda_free_space_traj", "t_start": 1586331134.824508}
r,l,t
247.581628,500,15.237139
197.713987,500,26.329275
216.48805,500,37.72733
205.565864,500,48.658075
230.095939,500,59.835483
407.797858,500,70.558116
908.028612,500,81.28116
1104.463328,500,91.854447
1335.082446,500,102.648808
1688.387876,500,113.724348
2593.785196,500,125.394927
2602.024622,500,136.416017
3063.413535,500,147.93568
2856.109865,500,158.982914
2579.402184,500,169.897872
2254.388112,500,181.428811
3041.410924,500,193.22732
3019.825942,500,204.771514
3686.286155,500,216.274279
3012.749889,500,228.006779
2992.970819,500,239.985634
3221.611641,500,251.350902
2846.598388,500,262.758799
3254.763092,500,274.381631
3320.513441,500,285.848698
2999.094818,500,297.477323
3022.781846,500,308.957895
3393.0324,500,320.514503
3542.60786,500,332.389742
4123.928972,500,344.073959
4739.945345,500,355.631072
4776.561161,500,367.895198
4697.683235,500,379.916938
5000.876188,500,392.310047
5117.04533,500,404.073812
5166.512642,500,416.280443
6262.08278,500,428.457324
5869.272894,500,440.553567
5721.931594,500,453.14134
5902.685092,500,465.129446
5975.139133,500,477.349244
6897.456088,500,489.899179
6457.670893,500,501.802238
8311.872812,500,513.896765
6124.178327,500,526.125778
6739.713065,500,538.092819
6538.074117,500,550.227736
8044.386369,500,561.864127
6857.85077,500,573.636426
