#{"env_id": "my_panda_free_space_traj", "t_start": 1586331136.6387568}
r,l,t
227.422807,500,15.119005
369.369117,500,26.497343
191.358565,500,37.645399
323.780924,500,48.592494
221.600274,500,59.730493
424.632841,500,70.573543
619.873384,500,81.200578
996.303319,500,91.769629
1133.821979,500,102.543442
1931.60139,500,114.036064
2506.65503,500,125.453067
2591.800457,500,136.319894
2709.641194,500,147.803236
2811.142077,500,158.848204
1757.617582,500,170.017689
2373.665736,500,181.333658
2881.014101,500,193.110653
1403.498329,500,204.848239
3026.899192,500,216.123035
1765.409715,500,227.906605
2896.205118,500,239.827804
2637.434424,500,251.19077
3344.803077,500,262.912123
3390.87978,500,274.220482
3048.835801,500,285.706707
3426.070528,500,297.370878
3037.774681,500,308.775273
3288.00121,500,320.556898
4290.793561,500,332.214684
4428.325395,500,343.912197
4190.00224,500,355.644464
4337.491286,500,367.702836
4658.364437,500,379.829938
4462.193107,500,392.148122
5276.423675,500,403.905982
5647.309822,500,416.306952
5552.512198,500,428.279951
6510.887193,500,440.424603
6016.406918,500,452.99108
6217.357642,500,464.960067
5990.741683,500,477.153319
6341.160719,500,489.747094
6852.55109,500,501.623547
7328.843638,500,513.937318
6729.310268,500,525.967976
5981.541386,500,537.979447
6961.491996,500,550.060146
6500.16714,500,561.706387
7517.9826,500,573.80991
