#{"env_id": "my_panda_free_space_traj", "t_start": 1586331135.7185454}
r,l,t
186.110156,500,15.299278
268.06371,500,26.390397
259.597947,500,37.586292
271.066921,500,48.768026
256.761226,500,59.69681
412.566865,500,70.730889
700.253404,500,81.377858
1110.453602,500,91.719653
1273.464061,500,102.718548
1980.82544,500,113.950855
2563.465934,500,125.277915
2720.826495,500,136.494158
2813.540824,500,147.780596
2995.476871,500,159.041146
2227.68287,500,169.998218
3078.128729,500,181.283831
3203.152566,500,193.297161
2580.922406,500,204.826848
3111.811342,500,216.10675
2903.700938,500,228.07424
3088.068559,500,239.819412
2949.165815,500,251.39329
2992.904909,500,262.867281
3354.755052,500,274.207147
3352.749185,500,285.88972
3250.00775,500,297.331373
3415.611898,500,308.789299
3740.041778,500,320.545173
4074.784619,500,332.213685
3809.1697,500,344.111909
4579.583126,500,355.645898
4658.755415,500,367.712811
4513.667909,500,379.997385
4512.79945,500,392.137774
5075.440844,500,404.107223
5387.507157,500,416.308629
4981.017375,500,428.277848
5475.961178,500,440.621248
6483.337633,500,452.996299
6300.017464,500,465.154903
6169.146231,500,477.372913
6132.272615,500,489.734373
6904.2884,500,501.836204
6188.383229,500,513.933429
7219.650307,500,525.954881
7555.344463,500,538.157492
6940.889785,500,550.047057
6656.012628,500,561.909689
7450.016983,500,573.76211
