#{"env_id": "my_panda_free_space_traj", "t_start": 1586540016.2524314}
r,l,t
275.587567,500,16.466284
383.463844,500,26.386099
288.705773,500,36.658467
266.876278,500,46.716678
308.194995,500,56.911748
268.735796,500,67.032693
267.42007,500,77.099321
257.11869,500,87.030389
434.408013,500,96.941448
615.966079,500,106.962514
671.460974,500,116.720631
1583.188458,500,126.672392
1830.017656,500,136.448406
1598.254535,500,146.295187
2089.468881,500,156.221895
2860.35237,500,166.444804
2451.099479,500,176.566833
2364.656782,500,186.828875
3008.011194,500,197.4623
3631.444704,500,207.966987
4309.242824,500,218.239349
5021.757586,500,228.682601
5543.375745,500,239.367406
5646.839016,500,250.040662
6510.039323,500,261.018903
6773.573767,500,272.241857
7198.305123,500,283.165751
7629.03093,500,294.010579
8731.234962,500,305.278385
9199.224952,500,316.26747
8165.679802,500,327.158236
10148.609988,500,337.984818
8914.851579,500,349.008883
10563.860765,500,359.712538
11384.387741,500,370.239999
11923.702292,500,380.91066
14131.685147,500,391.455729
15079.586568,500,401.995471
14049.230621,500,412.435232
14844.132216,500,423.029318
15369.695019,500,433.532744
16942.326944,500,444.092874
18018.221577,500,454.48104
15308.690936,500,465.04071
15487.004869,500,475.335405
19405.513884,500,485.830546
17843.707576,500,496.153675
21860.747356,500,506.522113
23271.47428,500,517.240905
20472.019507,500,527.731394
25690.745693,500,538.106472
24865.055041,500,548.408797
23426.641976,500,558.995228
26173.377039,500,569.302153
28802.958307,500,579.582392
28401.736471,500,590.115741
27381.142382,500,600.366724
30479.117982,500,610.58816
32675.295742,500,621.075816
32091.913997,500,631.392153
30636.442689,500,641.593107
34836.990231,500,651.845618
32322.831169,500,662.266073
36906.429645,500,672.498082
37449.100218,500,682.730217
37904.159074,500,693.1964
34628.928797,500,703.394951
36922.593481,500,713.753652
37329.507302,500,724.048426
31040.715363,500,734.895949
34849.17174,500,745.17582
36457.931752,500,755.588124
35856.704943,500,765.758707
39478.856398,500,775.982574
38995.095985,500,786.204205
36862.95206,500,796.57487
40279.14736,500,806.777585
38926.600636,500,817.043346
38950.788758,500,827.487483
37203.07715,500,837.779444
39610.056402,500,848.172806
41687.075123,500,858.477747
44146.151659,500,868.908013
41411.603238,500,879.119224
42742.351195,500,889.360381
45000.624332,500,899.764035
44907.898418,500,910.017457
43992.59839,500,920.371036
41882.663577,500,931.035617
47070.678038,500,941.513753
47512.702148,500,951.853353
44793.494333,500,962.147009
48021.077567,500,972.636477
45561.918556,500,982.9664
49005.695645,500,993.328572
46808.071835,500,1003.957182
46909.532993,500,1014.429072
44518.860655,500,1024.901921
47706.368646,500,1035.095115
48294.416129,500,1045.488
46018.830618,500,1055.652837
47704.449343,500,1066.325042
49481.35438,500,1076.755998
47867.118142,500,1087.192653
52640.02419,500,1097.645323
51695.949923,500,1108.120327
51286.374081,500,1118.645579
52223.214411,500,1128.972121
52984.401012,500,1139.524662
51416.916932,500,1149.809874
52281.560784,500,1160.047707
54204.302001,500,1170.305014
54625.760852,500,1180.787934
54641.131525,500,1191.03527
51526.150896,500,1201.355128
49959.449357,500,1211.970109
55978.890092,500,1222.146973
55223.062795,500,1232.329489
53923.826343,500,1242.709221
54156.201614,500,1252.907019
52779.17261,500,1263.083929
56850.394227,500,1273.256846
55941.50069,500,1284.027363
57997.76312,500,1294.208423
