#{"env_id": "my_panda_free_space_traj", "t_start": 1586540015.3691313}
r,l,t
227.199339,500,16.601506
217.669329,500,26.527352
231.037015,500,36.59246
359.501141,500,46.670413
322.064457,500,57.054442
230.559662,500,66.973042
231.466874,500,77.045369
268.924477,500,87.165537
578.807979,500,97.072156
524.655223,500,106.902772
654.499207,500,116.87598
1284.779079,500,126.604154
1378.373107,500,136.38426
1660.556282,500,146.431425
1909.509836,500,156.356529
2914.895493,500,166.374966
2375.787009,500,176.506935
2667.23673,500,186.976697
3325.405291,500,197.39016
3785.043558,500,207.903275
4230.076066,500,218.197249
5044.072327,500,228.840665
5043.368941,500,239.315605
4757.867603,500,250.18546
5167.883552,500,261.1694
6062.594158,500,272.177594
6604.230241,500,283.107212
7820.655555,500,294.155743
8158.639556,500,305.211118
7982.589897,500,316.193812
9086.825521,500,327.303351
10693.673026,500,338.132184
12433.005422,500,348.934476
11086.292401,500,359.656367
11431.090168,500,370.370221
12246.008836,500,380.846818
12331.189449,500,391.401044
15024.127348,500,402.139805
15722.512787,500,412.596093
15758.781608,500,422.983845
14940.565091,500,433.689221
16291.762131,500,444.027448
17058.641927,500,454.417578
19108.243537,500,465.177535
17542.334324,500,475.482713
21830.62572,500,485.770499
20602.310195,500,496.086963
21841.48594,500,506.67216
18987.879848,500,517.1678
19297.537941,500,527.653877
20351.737182,500,538.054057
26076.528235,500,548.555808
24749.990976,500,558.924109
24562.665855,500,569.452809
26508.528757,500,579.726025
28116.09382,500,590.048838
28957.150648,500,600.302814
29844.523011,500,610.732802
30656.564492,500,620.976549
32684.345948,500,631.315547
33060.307782,500,641.743618
35721.831875,500,652.00027
33046.045888,500,662.197625
33349.152357,500,672.42346
33878.631045,500,682.877102
35913.125236,500,693.129916
36172.236913,500,703.334603
32669.690182,500,713.902081
36871.209682,500,724.195782
36720.614132,500,734.825698
35396.530454,500,745.327908
37485.490825,500,755.516088
37516.028007,500,765.696698
38739.125297,500,776.133775
38190.975641,500,786.357203
40917.246837,500,796.514843
40302.737555,500,806.730654
41725.536217,500,817.196575
39305.634996,500,827.412046
39269.178026,500,837.721582
42299.492592,500,848.125555
38277.464161,500,858.631773
42219.559936,500,868.844586
42940.252807,500,879.280517
43149.137854,500,889.513476
45380.798011,500,899.697431
43881.236734,500,909.941339
45448.999291,500,920.508791
46959.787983,500,930.947613
42674.35936,500,941.411361
42665.554293,500,951.986696
47194.347318,500,962.28323
45175.189382,500,972.547351
46208.771375,500,982.868567
45812.057394,500,993.459399
48781.956512,500,1003.869549
47726.674003,500,1014.363766
48150.432309,500,1025.033898
46011.853009,500,1035.249678
51014.569196,500,1045.416258
50952.491312,500,1055.809304
48085.597228,500,1066.26778
47778.514771,500,1076.712227
47325.105515,500,1087.352436
49566.13892,500,1097.796352
50882.881854,500,1108.060078
50865.225671,500,1118.589748
50050.875739,500,1129.117922
52076.117528,500,1139.43989
53060.586964,500,1149.746612
53519.860934,500,1160.00577
53165.33828,500,1170.465186
54626.516051,500,1180.733734
54259.199227,500,1191.188977
52911.85517,500,1201.505794
54395.749046,500,1211.895051
53885.376356,500,1222.073153
54855.487826,500,1232.475855
54894.457368,500,1242.640009
53657.0525,500,1252.833197
55550.845253,500,1263.244261
57600.343417,500,1273.41694
54212.177393,500,1283.938905
57329.949792,500,1294.126472
