#{"env_id": "my_panda_free_space_traj", "t_start": 1586540013.6770499}
r,l,t
179.987301,500,16.577105
267.357384,500,26.525377
246.333127,500,36.587406
305.203845,500,46.658882
264.48848,500,57.036492
203.101918,500,66.970181
294.536927,500,77.020508
525.789465,500,87.139155
614.531334,500,97.083957
536.809528,500,106.893086
895.281264,500,116.675159
1415.203628,500,126.600515
1639.163883,500,136.362319
1861.129465,500,146.1792
2488.160353,500,156.339647
2553.820079,500,166.384632
2184.353764,500,176.514514
2382.164872,500,186.978014
3524.675112,500,197.38262
4109.906324,500,207.869448
4588.173201,500,218.206792
4293.80412,500,228.839291
4993.149653,500,239.307346
5302.044191,500,249.917038
6180.374948,500,261.158012
6767.361924,500,272.168768
7093.140686,500,283.110284
6440.63892,500,293.957171
6980.636997,500,305.214078
8858.898183,500,316.173312
9669.841191,500,327.100098
10080.551849,500,338.129973
10085.688511,500,348.930876
8993.518034,500,359.630031
10574.550602,500,370.312386
12794.060402,500,380.818671
14592.382575,500,391.389257
12414.701782,500,402.127841
15387.393508,500,412.597992
14759.673457,500,422.937448
17519.190244,500,433.460042
17860.567877,500,444.033493
18097.641829,500,454.401226
17344.97012,500,464.89367
21055.878671,500,475.474859
16840.540143,500,485.79012
19018.039535,500,496.102446
17778.851074,500,506.67534
19870.977001,500,517.164712
22283.295522,500,527.619644
22480.255755,500,538.057977
25172.070251,500,548.577247
25939.644524,500,558.943056
26011.042966,500,569.227847
29281.993676,500,579.693558
25882.961644,500,590.0522
29537.517877,500,600.288462
28964.433254,500,610.491819
29823.494843,500,620.955477
31863.406025,500,631.282162
33759.732399,500,641.51214
32649.901436,500,651.997797
34429.609849,500,662.207299
32725.803499,500,672.402756
35372.629905,500,682.8744
35058.688682,500,693.099778
37942.987743,500,703.302945
31483.852269,500,713.86707
38029.182711,500,724.177328
38093.107998,500,734.769073
37538.371512,500,745.119704
35782.607049,500,755.521067
40026.208642,500,765.702011
38288.492386,500,775.874444
39822.96771,500,786.325317
40831.307785,500,796.53288
37242.372121,500,806.740463
38977.154476,500,817.196438
43077.56078,500,827.398059
41472.14545,500,837.683305
41321.05868,500,848.120044
38697.874615,500,858.621475
46031.509895,500,868.812229
44342.160483,500,879.01475
45248.229006,500,889.465668
43066.372326,500,899.667279
45284.768537,500,909.864008
47108.191432,500,920.24847
44386.912843,500,930.895633
44428.191084,500,941.302177
42821.656314,500,951.713644
45428.271153,500,962.238785
43487.641691,500,972.52711
47046.047596,500,982.814573
49622.678397,500,993.411363
47071.826179,500,1003.842395
47331.894164,500,1014.347018
47633.166679,500,1025.011406
49020.042699,500,1035.252142
49682.454711,500,1045.414581
49198.723715,500,1055.607057
44167.519623,500,1066.284638
47074.679777,500,1076.735913
47778.485271,500,1087.128944
45046.446263,500,1097.768795
47352.460202,500,1108.079854
52506.401237,500,1118.60094
49785.938155,500,1129.104935
53089.570583,500,1139.430378
51976.285685,500,1149.707152
52076.079546,500,1160.016943
53420.739629,500,1170.475843
53061.276284,500,1180.726655
51368.162983,500,1190.96126
53678.832447,500,1201.48437
48201.012018,500,1211.868851
54219.196665,500,1222.045395
54145.739123,500,1232.244556
56020.269499,500,1242.638269
53262.726215,500,1252.808754
56609.96177,500,1263.052691
56398.20098,500,1273.441923
56698.059599,500,1283.96934
57408.665542,500,1294.132521
