#{"env_id": "my_panda_free_space_traj", "t_start": 1586540014.5101664}
r,l,t
183.836844,500,16.48834
211.946469,500,26.430943
224.872177,500,36.709837
204.09529,500,46.788358
266.663274,500,56.946032
249.763339,500,67.093901
338.532876,500,77.161418
293.38226,500,87.058296
378.685554,500,96.986447
387.972977,500,107.031062
958.145535,500,116.785789
1359.923354,500,126.510133
1272.142772,500,136.504055
1580.871795,500,146.32385
2493.54001,500,156.255921
2134.787789,500,166.287736
2740.181773,500,176.629718
2301.013278,500,186.880763
2998.340076,500,197.282616
3497.413003,500,208.023747
4359.97472,500,218.320295
4536.354896,500,228.748287
4989.519279,500,239.437232
7125.327252,500,250.08728
7406.665075,500,261.077234
6097.379234,500,272.298583
7002.114626,500,283.228914
7578.456316,500,294.063797
8677.76817,500,305.104887
8722.618239,500,316.319905
8981.300395,500,327.201632
10432.111463,500,338.031565
8966.121683,500,348.844687
12003.08306,500,359.770133
12071.398732,500,370.240985
11347.241002,500,380.954903
13981.360199,500,391.515262
12836.589373,500,402.034696
14708.219893,500,412.496573
17329.051583,500,423.106798
15399.807415,500,433.595218
17309.475189,500,443.94125
16707.083658,500,454.536901
17435.000434,500,465.024905
19184.833724,500,475.39065
17435.742812,500,485.694902
19826.973768,500,496.21056
22208.978547,500,506.578073
21753.40601,500,517.056604
22357.865833,500,527.778338
24474.238897,500,538.18334
24013.469482,500,548.475073
24358.356744,500,559.054086
25385.897783,500,569.359263
29671.117959,500,579.602335
29358.291509,500,590.182177
28178.823706,500,600.42826
30915.163442,500,610.625491
31568.838258,500,620.849536
30317.41126,500,631.443478
30287.88457,500,641.637653
32720.700047,500,651.901881
31193.64879,500,662.116079
31521.442316,500,672.539949
33249.088186,500,682.78814
31574.57031,500,693.253377
36329.255764,500,703.449482
36369.851997,500,713.780971
34511.088853,500,724.073385
35149.526143,500,734.949143
36780.795904,500,745.23858
40208.813762,500,755.427671
39989.668679,500,765.819607
37084.33471,500,776.019853
37808.55987,500,786.240639
41334.418511,500,796.440761
44303.092463,500,806.862211
38739.794743,500,817.102029
43741.51365,500,827.307721
42651.595494,500,837.851372
41061.470738,500,848.256998
44486.781503,500,858.538669
45825.560178,500,868.968929
42943.898675,500,879.168533
41576.561332,500,889.389324
43213.686123,500,899.817105
48926.814522,500,910.046899
48528.055765,500,920.402896
41292.683442,500,930.818006
46794.499191,500,941.515208
47077.598193,500,951.863631
48770.208592,500,962.165493
48090.264024,500,972.445897
45779.051149,500,982.971414
47783.120266,500,993.35456
46070.223085,500,1003.988073
48363.696894,500,1014.473911
48490.998693,500,1024.924863
46956.458734,500,1035.144787
49927.072022,500,1045.53425
48200.648723,500,1055.7259
47433.91797,500,1066.194619
49680.946966,500,1076.857187
50401.061911,500,1087.257265
48054.983689,500,1097.682849
52385.51697,500,1107.986122
52359.342332,500,1118.721466
51575.303927,500,1129.013816
52435.50898,500,1139.329323
51988.948654,500,1149.872499
53599.649098,500,1160.142604
53681.706068,500,1170.38205
51976.812608,500,1180.863072
51899.980605,500,1191.098351
50214.874049,500,1201.402117
52689.820301,500,1212.014099
55146.931476,500,1222.192652
54159.522503,500,1232.364865
56343.214952,500,1242.538213
55327.65618,500,1252.961971
55494.396118,500,1263.159079
54154.821874,500,1273.337986
52395.498715,500,1283.864279
55992.01921,500,1294.251689
