#{"t_start": 1586309498.5473397, "env_id": "my_panda_free_space_traj"}
r,l,t
345.642835,500,14.731304
391.681629,500,25.770142
1775.846103,500,36.067118
573.662484,500,47.400092
2551.051123,500,58.686409
3973.990349,500,70.141539
4282.012989,500,81.698675
4792.005141,500,92.742143
5110.923858,500,103.856165
7994.038872,500,114.828892
8484.93233,500,125.630124
11062.609725,500,136.551046
10256.433376,500,147.416325
12893.68146,500,158.448211
13348.061648,500,169.523422
14049.832864,500,180.351352
12095.692176,500,192.062263
15914.780582,500,203.622562
18236.376838,500,214.84862
19529.950001,500,225.930866
18000.240985,500,236.792839
19101.647536,500,247.611557
15484.68254,500,258.57526
26135.374053,500,269.296844
22973.646118,500,280.294874
23171.64303,500,291.238137
25728.269729,500,301.927386
27895.098024,500,312.971835
26098.879667,500,323.8938
26700.772447,500,334.52554
28178.817011,500,345.518103
33363.238496,500,356.513108
31424.071461,500,367.755216
33193.793412,500,378.602543
36734.23969,500,389.359218
39063.4531,500,400.66257
40032.701402,500,411.455592
40595.75547,500,422.530569
41532.759555,500,433.294654
45935.144986,500,444.237844
48560.45444,500,455.476619
50507.260265,500,466.08022
49376.647185,500,476.769756
50738.489733,500,487.729995
51206.080555,500,498.412063
55339.846712,500,509.270579
52992.691869,500,519.905422
54084.226235,500,530.588909
51955.017333,500,541.687325
