#{"t_start": 1586309500.2388275, "env_id": "my_panda_free_space_traj"}
r,l,t
309.111841,500,14.921554
647.787929,500,25.752158
1735.693902,500,36.079702
835.016235,500,47.44755
2298.412336,500,58.744893
3325.545423,500,70.407172
3728.445021,500,81.702385
4359.930227,500,92.757067
5942.306051,500,104.069504
7355.064443,500,114.846766
9507.15134,500,125.670813
11007.515418,500,136.556866
11175.433411,500,147.425141
12183.269052,500,158.646585
12912.018762,500,169.509159
15945.952038,500,180.380443
14214.251882,500,192.2903
15350.933562,500,203.599992
18537.995627,500,214.85138
18365.30686,500,225.947363
17946.878902,500,236.803806
18839.060241,500,247.818984
19732.917959,500,258.569824
23407.575118,500,269.326704
24425.245603,500,280.327461
22453.072003,500,291.26446
27069.662298,500,301.949568
22029.951873,500,312.9828
22980.303591,500,323.941361
28244.767046,500,334.761083
28708.526679,500,345.592463
32459.774306,500,356.571964
33051.389893,500,367.770557
35643.180548,500,378.644358
36603.489293,500,389.620928
35766.294222,500,400.663172
37855.526497,500,411.469314
41268.043145,500,422.585488
42415.079795,500,433.39588
43021.12394,500,444.557572
43163.507203,500,455.516931
48372.13454,500,466.11404
49509.968565,500,476.999039
51474.307592,500,487.746936
52216.572488,500,498.445417
53587.594917,500,509.292351
54184.171887,500,519.918191
50264.584566,500,530.819125
48969.684047,500,541.777548
