#{"t_start": 1586309499.3862183, "env_id": "my_panda_free_space_traj"}
r,l,t
241.114597,500,14.833632
502.49657,500,25.666373
1256.71614,500,36.182836
1607.743294,500,47.308832
3214.290931,500,58.832588
4255.794871,500,70.290247
4822.705948,500,81.600343
4541.431659,500,92.862457
5209.938496,500,103.96259
6573.367759,500,114.726413
8266.245224,500,125.766641
10268.261362,500,136.45441
11965.210363,500,147.532926
12710.678152,500,158.544661
13104.043154,500,169.416805
13456.946563,500,180.475142
12783.797932,500,192.181473
15637.569628,500,203.521542
14416.295957,500,214.966794
16562.455823,500,225.838307
17859.19683,500,236.918715
18847.814423,500,247.723859
17687.80792,500,258.478455
22799.213509,500,269.442189
25188.145524,500,280.201857
23479.421934,500,291.376096
28299.268244,500,302.058755
26024.379034,500,312.88104
27625.682514,500,324.054956
27006.980938,500,334.660658
26667.62365,500,345.465769
31325.358043,500,356.658905
33663.504908,500,367.665082
36102.6374,500,378.752869
34486.189294,500,389.509758
36510.831169,500,400.566203
39411.074123,500,411.57976
38978.019073,500,422.448331
44633.613813,500,433.472587
41417.031957,500,444.405592
49454.968497,500,455.39796
50612.09239,500,466.214058
50541.2873,500,476.884684
52338.518142,500,487.630519
51599.245311,500,498.554616
52821.702503,500,509.184698
55495.24059,500,520.025114
52730.394597,500,530.70676
52365.836733,500,541.606921
