#{"t_start": 1586309501.1081386, "env_id": "my_panda_free_space_traj"}
r,l,t
424.92855,500,14.788366
640.485962,500,25.823886
1335.780769,500,36.156337
1023.486851,500,47.344776
3199.795538,500,58.860182
3800.451129,500,70.293212
3164.8441,500,81.579395
4029.426486,500,92.828519
5660.792551,500,103.945863
6975.925908,500,114.95258
9838.728455,500,125.748229
10408.680292,500,136.426736
11920.051254,500,147.523594
10739.041432,500,158.52089
13773.621211,500,169.591356
14648.211196,500,180.470067
11979.755321,500,192.177141
13286.602169,500,203.680166
17747.674701,500,214.920565
17900.946019,500,225.826623
21009.462561,500,236.880425
19861.062183,500,247.686608
17984.407938,500,258.654317
22661.605038,500,269.396242
23833.990111,500,280.209829
25612.949329,500,291.349883
25519.963489,500,302.022833
27560.633646,500,313.07914
23508.13375,500,324.018542
27897.267501,500,334.633899
31146.657077,500,345.695107
32559.895597,500,356.661477
31909.363578,500,367.640426
35419.541106,500,378.710367
32527.148672,500,389.491748
39336.62806,500,400.739772
40592.528057,500,411.538771
42479.829921,500,422.451135
40849.904631,500,433.503253
43151.767219,500,444.456281
48327.540591,500,455.389125
51801.143753,500,466.210848
47289.478012,500,476.872405
52732.438538,500,487.834107
52240.692103,500,498.533377
53744.279954,500,509.153183
52456.338979,500,519.989074
51766.185826,500,530.692729
50293.414166,500,541.89559
