#{"t_start": 1585009216.7834363, "env_id": "my_panda_free_space_traj"}
r,l,t
133.089263,500,16.748931
123.917039,500,26.931764
251.908987,500,36.968235
213.787629,500,47.252228
146.483552,500,57.575116
273.000274,500,67.624302
291.97778,500,77.642634
253.095781,500,87.847735
418.651755,500,97.788367
603.313018,500,107.671141
978.000937,500,117.618574
696.143638,500,127.343586
1062.65151,500,137.009203
905.722032,500,146.913995
1000.740114,500,156.54766
1130.522519,500,166.106438
1167.288752,500,175.712577
1376.983751,500,185.448003
1609.962377,500,195.169788
1384.138041,500,205.039535
1803.825917,500,215.096955
1898.928332,500,225.364904
2002.035656,500,235.611058
3486.59749,500,246.285782
3117.738672,500,256.823889
4220.688612,500,267.644001
4134.015753,500,278.52019
4189.800524,500,289.769189
4782.706713,500,300.726956
5555.01611,500,311.618562
5638.840566,500,322.457975
6645.598538,500,333.089546
6364.033523,500,343.729906
5839.223633,500,354.480517
6635.04626,500,365.433342
6558.649935,500,376.15958
6973.507629,500,386.775856
5640.779433,500,397.613198
5276.492275,500,408.279009
6193.806885,500,418.864696
6859.894532,500,429.892888
6855.002577,500,440.645859
6793.971345,500,451.648637
7639.269588,500,463.047545
7138.450946,500,474.091458
7501.218465,500,485.146889
6594.321779,500,496.59707
7703.753155,500,508.047622
6927.589925,500,519.311266
7722.336718,500,530.619324
8326.648413,500,541.884913
6981.807711,500,553.471825
7541.217758,500,564.652886
10445.082282,500,576.011228
9463.697884,500,587.117799
9560.302404,500,598.080481
10920.150442,500,609.038743
9842.812285,500,620.153871
10938.040848,500,631.145721
10585.656157,500,642.177525
9785.348406,500,653.441813
9764.677068,500,664.43977
11223.726667,500,675.604446
9827.633514,500,686.784811
9987.621604,500,697.942277
10633.524139,500,708.824957
12196.960463,500,719.690971
12483.550675,500,730.897808
11643.060922,500,741.736559
11110.580313,500,752.57302
12323.005709,500,763.382118
12378.958533,500,773.675295
14033.168214,500,784.243687
12668.158807,500,794.906171
13920.710552,500,805.264871
13999.613247,500,815.680856
14434.424195,500,826.104131
12101.546197,500,836.657203
14082.239188,500,846.879125
14024.638555,500,857.21629
15604.542944,500,867.434914
16133.227409,500,877.783307
15901.356555,500,887.924134
18235.735073,500,898.331292
17347.616262,500,908.516302
16173.625591,500,918.6526
16369.28654,500,928.774382
15783.083026,500,939.124519
16113.1848,500,949.26406
15499.838484,500,959.432015
14844.797889,500,969.748322
17113.746658,500,979.886376
17220.063108,500,989.982551
18834.983465,500,1000.150848
16845.02569,500,1010.515195
17545.754464,500,1020.625003
17651.19301,500,1030.773783
17410.962379,500,1041.090189
16477.058565,500,1051.195602
17119.684531,500,1061.380207
17599.830998,500,1071.732363
19821.147699,500,1081.848631
19380.624263,500,1091.936215
16521.616668,500,1102.25297
19498.265633,500,1112.443958
16542.741412,500,1122.568772
17809.367758,500,1132.607174
19895.348869,500,1142.887702
18976.523519,500,1153.026877
20865.719708,500,1163.191622
17755.487231,500,1173.26433
19995.336111,500,1183.623267
17911.898204,500,1193.711918
18394.374437,500,1204.038949
17718.080643,500,1214.126098
20247.636744,500,1224.234287
21123.098701,500,1234.368834
19986.123575,500,1244.610135
21039.132446,500,1254.674704
20786.566965,500,1264.77608
19885.49703,500,1275.04884
20154.744754,500,1285.093703
18838.722189,500,1295.147474
19424.637365,500,1305.316837
