#{"t_start": 1585877603.1828458, "env_id": "my_panda_free_space_traj"}
r,l,t
200.69215,500,15.265898
229.576078,500,26.751168
225.817398,500,37.815734
304.381594,500,49.264129
335.654563,500,60.30604
1054.538497,500,71.270192
1086.281537,500,82.377124
1627.25981,500,93.580178
1993.564653,500,105.925524
1514.217553,500,117.943459
1799.897025,500,130.602098
1870.767541,500,142.853662
1781.839897,500,156.687682
3290.292429,500,169.865788
3683.931331,500,182.009809
3240.756133,500,194.480096
3977.115167,500,206.571205
3125.910996,500,218.996435
4520.869351,500,230.479286
4658.81605,500,242.005431
4313.346889,500,253.301056
4046.588114,500,265.02536
4288.614052,500,276.181716
4702.743452,500,287.977931
4701.981051,500,299.291132
4492.25174,500,310.179098
5161.657598,500,321.266084
5989.570416,500,332.398416
7120.699617,500,343.179837
5002.631075,500,355.093846
6029.647702,500,366.633361
8800.23626,500,377.829948
7151.989023,500,388.579256
9006.978773,500,399.341879
9286.150974,500,410.215453
9505.322161,500,421.022551
10556.088753,500,431.733214
11186.647483,500,442.643202
11217.675943,500,453.475277
10646.576469,500,464.443236
12593.705977,500,475.159431
11198.753003,500,485.930796
14292.583794,500,496.978749
14480.329058,500,507.765971
14123.651257,500,518.851242
13781.289096,500,529.657095
14437.448467,500,540.273653
15241.169181,500,551.200932
17350.487291,500,561.895885
14362.450631,500,572.617604
16267.297179,500,583.683603
13267.370334,500,594.561346
14155.589069,500,605.647633
15718.644082,500,616.645562
16923.043392,500,627.58111
16764.70383,500,638.603036
17283.92871,500,649.365993
19925.12021,500,660.406862
17159.251139,500,671.341732
15216.017655,500,682.563906
17124.212007,500,693.822834
17510.718019,500,704.517985
17343.935745,500,715.349752
12306.495432,500,726.421996
13002.698432,500,737.232426
19544.63907,500,748.155163
14492.95376,500,759.026474
17052.078187,500,770.147919
19611.003766,500,781.258532
18710.784249,500,791.902358
18339.104446,500,803.002805
17760.724925,500,813.54507
19071.647442,500,824.259154
22238.374443,500,835.095256
21775.456099,500,845.898344
21616.980458,500,856.678043
20677.193389,500,867.814275
21462.011743,500,878.731415
15157.448691,500,890.02745
20533.239775,500,900.771196
18158.593095,500,911.68265
20195.887469,500,922.577962
22843.011159,500,933.370888
12057.641258,500,944.4906
16446.474538,500,955.547819
19424.460632,500,966.73056
23592.696776,500,977.755974
22474.372236,500,988.831655
22629.768454,500,999.657481
24463.216427,500,1010.718375
16475.960118,500,1021.526027
11114.809648,500,1032.901137
24884.147496,500,1043.634447
24056.354995,500,1054.64183
25625.565527,500,1065.995415
24266.359311,500,1076.832505
24072.498654,500,1087.670371
25768.547781,500,1099.022198
27428.804362,500,1110.031781
28763.981126,500,1121.221285
24100.867143,500,1132.111381
26546.609349,500,1143.199428
15215.731006,500,1154.343182
14333.055838,500,1165.615364
14273.428048,500,1176.782891
29105.137985,500,1187.663833
19102.7393,500,1198.537289
28846.570111,500,1209.961905
12757.32131,500,1221.278675
17546.883172,500,1232.63611
18714.785139,500,1243.911127
32109.404876,500,1255.126111
32219.572324,500,1266.676167
26863.314458,500,1277.486619
16611.252598,500,1288.390773
33317.535658,500,1299.434726
29636.86716,500,1310.538732
12963.474145,500,1321.926453
34642.026279,500,1332.612909
33815.363147,500,1343.468718
30938.857833,500,1354.429507
21379.83212,500,1365.573744
24009.398437,500,1377.023726
18397.474047,500,1388.622521
